geo,year,scl_oil_palm_kernel_loss
131,2010,25932
131,2011,27024
131,2012,26045
131,2013,25112
131,2014,25269
131,2015,26452
131,2016,21827
131,2017,25261
131,2018,26192
131,2019,26180
168,2010,449
168,2011,485
168,2012,476
168,2013,587
168,2014,648
168,2015,638
168,2016,694
168,2017,698
168,2018,712
168,2019,652
5000,2010,26381
5000,2011,27509
5000,2012,26521
5000,2013,25699
5000,2014,25917
5000,2015,27090
5000,2016,22521
5000,2017,25959
5000,2018,26904
5000,2019,26832
5300,2010,25932
5300,2011,27024
5300,2012,26045
5300,2013,25112
5300,2014,25269
5300,2015,26452
5300,2016,21827
5300,2017,25261
5300,2018,26192
5300,2019,26180
5304,2010,25932
5304,2011,27024
5304,2012,26045
5304,2013,25112
5304,2014,25269
5304,2015,26452
5304,2016,21827
5304,2017,25261
5304,2018,26192
5304,2019,26180
5500,2010,449
5500,2011,485
5500,2012,476
5500,2013,587
5500,2014,648
5500,2015,638
5500,2016,694
5500,2017,698
5500,2018,712
5500,2019,652
5502,2010,449
5502,2011,485
5502,2012,476
5502,2013,587
5502,2014,648
5502,2015,638
5502,2016,694
5502,2017,698
5502,2018,712
5502,2019,652
5803,2010,449
5803,2011,485
5803,2012,476
5803,2013,587
5803,2014,648
5803,2015,638
5803,2016,694
5803,2017,698
5803,2018,712
5803,2019,652
