geo,year,scl_karite_nuts_sheanuts_food_supply_kcal_capita_day
109,2019,0
109,2020,0
109,2021,0
109,2022,0
118,2020,0.82
118,2021,0.57
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0
143,2013,0
143,2014,0
147,2021,0
147,2022,0
179,2020,0.09
179,2021,0
179,2022,0.13
185,2022,0.38
197,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,22.99
217,2011,22.28
217,2012,23.35
217,2013,18.7
217,2014,23.16
217,2015,18.6
217,2016,26.3
217,2017,23.38
217,2018,27.22
217,2019,44.5
217,2020,48.87
217,2021,30.86
217,2022,27.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,9.34
233,2013,8.9
233,2015,1.22
233,2016,0.04
233,2020,0.65
233,2021,0.67
233,2022,0.19
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,0.01
38,2020,0
4,2018,0.03
4,2020,0.02
5000,2010,0.02
5000,2011,0.02
5000,2012,0.05
5000,2013,0.04
5000,2014,0.02
5000,2015,0.02
5000,2016,0.04
5000,2017,0.05
5000,2018,0.05
5000,2019,0.07
5000,2020,0.11
5000,2021,0.09
5000,2022,0.11
5100,2010,0.15
5100,2011,0.15
5100,2012,0.29
5100,2013,0.26
5100,2014,0.15
5100,2015,0.14
5100,2016,0.23
5100,2017,0.31
5100,2018,0.31
5100,2019,0.41
5100,2020,0.65
5100,2021,0.52
5100,2022,0.56
5101,2016,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,0
5103,2014,0
5103,2018,0.01
5103,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.48
5105,2011,0.47
5105,2012,0.97
5105,2013,0.85
5105,2014,0.48
5105,2015,0.45
5105,2016,0.76
5105,2017,1.01
5105,2018,1.01
5105,2019,1.37
5105,2020,2.16
5105,2021,1.73
5105,2022,1.84
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2018,0
5303,2020,0
5305,2020,0.01
5305,2021,0.01
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,0.07
5401,2022,0.19
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.19
5801,2011,0.18
5801,2012,0.37
5801,2013,0.33
5801,2014,0.18
5801,2015,0.17
5801,2016,0.21
5801,2017,0.19
5801,2018,0.22
5801,2019,0.35
5801,2020,0.4
5801,2021,0.26
5801,2022,0.22
5802,2012,0.37
5802,2013,0.35
5802,2015,0.05
5802,2016,0
5802,2020,0.03
5802,2021,0.03
5802,2022,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.21
5815,2011,0.21
5815,2012,0.41
5815,2013,0.36
5815,2014,0.21
5815,2015,0.19
5815,2016,0.23
5815,2017,0.21
5815,2018,0.24
5815,2019,0.39
5815,2020,0.44
5815,2021,0.28
5815,2022,0.24
5817,2010,0.11
5817,2011,0.11
5817,2012,0.23
5817,2013,0.2
5817,2014,0.11
5817,2015,0.11
5817,2016,0.13
5817,2017,0.12
5817,2018,0.14
5817,2019,0.22
5817,2020,0.25
5817,2021,0.16
5817,2022,0.14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2016,0.03
74,2018,0
74,2019,0
74,2020,0
81,2016,2.66
81,2017,6.58
81,2018,5.6
81,2019,5.63
81,2020,14.19
81,2021,13.44
81,2022,16.17
83,2021,0
90,2016,0
90,2018,0
