geo,year,scl_starch_of_wheat_feed
103,2014,136.22
103,2015,1.06
103,2016,18.27
103,2017,139.76
103,2018,5.96
103,2019,13.6
103,2020,46.18
103,2021,78.69
103,2022,54.71
115,2013,9.53
115,2014,5.03
115,2015,30.35
115,2016,37.13
115,2018,349.83
115,2019,27.38
115,2020,20.67
115,2021,62.99
115,2022,1.92
116,2014,11.34
116,2015,1
116,2016,10.58
119,2010,355
119,2011,66
119,2012,77
119,2013,81
119,2014,216.99
119,2015,638.5
119,2016,1533.84
119,2017,1540.72
119,2018,1415.9
119,2019,1507.2
119,2020,1765.01
119,2021,5792.31
119,2022,5680.28
120,2014,5.07
120,2018,59.81
120,2019,11.94
120,2020,8.8
120,2022,308.55
122,2014,27.16
122,2015,25
122,2016,17.42
122,2017,64.06
122,2018,38.82
122,2019,32
122,2020,0.13
122,2021,32.01
122,2022,1.54
123,2015,0.17
123,2017,0.04
123,2018,0.16
123,2019,0.11
123,2020,0.09
123,2021,0.09
123,2022,0.04
128,2019,370
128,2020,360
128,2021,445.25
128,2022,349.09
13,2019,1.18
13,2020,13.82
13,2021,1.45
13,2022,0.59
146,2011,22
146,2014,1.43
146,2015,0.05
146,2016,3.1
146,2017,2.13
146,2018,4.33
146,2019,9.36
146,2020,3.1
146,2021,9.06
146,2022,4.11
158,2017,0.79
158,2018,0.23
158,2019,15.46
158,2021,1.89
158,2022,0.18
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,8.51
19,2019,8.31
19,2020,9.59
19,2021,9.31
19,2022,5.46
197,2015,0.06
197,2016,0.08
197,2017,0.67
197,2018,0.08
197,2021,0.13
197,2022,0.02
199,2010,134793.86
199,2011,135550.71
199,2012,132232.43
199,2013,127793.24
199,2014,153525.12
199,2015,116809
199,2016,110286.31
199,2017,97527.44
199,2018,104633.73
199,2019,172453.54
199,2020,131162.98
199,2021,132480.95
199,2022,143214.19
2,2014,162.08
2,2015,0.98
2,2016,45.42
2,2017,79.35
2,2019,0.07
2,2021,138
2,2022,136.02
201,2014,3.1
201,2015,5
201,2016,874.07
201,2017,1.76
201,2018,1.3
201,2020,0.05
201,2021,0.2
201,2022,0.92
208,2016,6.02
208,2017,6.6
208,2019,369.5
208,2020,761.07
208,2021,1565.84
208,2022,4454.75
233,2015,0.5
233,2016,0.36
233,2017,21
233,2018,69.7
233,2019,4.7
233,2022,10.5
235,2015,47.22
235,2016,76
235,2017,69.02
235,2018,467.5
235,2019,1202.29
235,2020,814
235,2021,1259.57
235,2022,2805.09
237,2014,1958.58
237,2016,790.89
237,2017,1089.54
237,2018,1583.11
237,2019,1595.89
237,2020,1144.08
237,2021,2112
237,2022,2283.71
250,2014,24.08
250,2015,0.98
250,2016,1.55
250,2017,0.51
250,2018,0.23
250,2019,1.46
250,2020,0.01
250,2021,0
277,2020,0.07
277,2021,0.04
28,2014,0.09
28,2015,0.03
28,2016,0.26
28,2018,0.3
28,2019,0.37
28,2020,0.02
28,2021,0.01
28,2022,0.02
29,2015,0.13
3,2017,2.27
3,2019,1
3,2021,0
3,2022,0.25
351,2010,624111.69
351,2011,676213.63
351,2012,673931.64
351,2013,700891.91
351,2014,658700.55
351,2015,706455.86
351,2016,722339.74
351,2017,715752.24
351,2018,718998.73
