geo,year,scl_meat_homogenized_preparations_food_supply_quantity_tonnes
1,2010,123
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,2
1,2019,2
10,2010,395
10,2011,376
10,2012,0
10,2013,32
10,2014,1
10,2015,6
10,2016,4
10,2017,0
10,2018,22
10,2019,61
100,2010,1202
100,2011,1230
100,2012,1256
100,2013,1284
100,2014,1466
100,2015,1388
100,2016,1190
100,2017,1196
100,2018,1177
100,2019,1188
101,2010,68
101,2011,18
101,2012,978
101,2013,13
101,2014,29
101,2015,13
101,2016,0
101,2017,12
101,2018,0
101,2019,0
103,2015,300
103,2016,396
103,2017,93
103,2018,47
103,2019,1
104,2010,1906
104,2011,2890
104,2012,3635
104,2013,1666
104,2014,1018
104,2015,582
104,2016,188
104,2017,123
104,2018,199
104,2019,167
106,2010,4603
106,2011,5697
106,2012,5887
106,2013,6165
106,2014,5923
106,2015,3918
106,2016,907
106,2017,460
106,2018,516
106,2019,236
107,2010,15
107,2011,16
107,2012,45
107,2013,29
107,2014,12
107,2015,1
107,2016,3
107,2017,0
107,2018,1
107,2019,1
108,2010,770
108,2011,1005
108,2012,1405
108,2013,1056
108,2014,1023
108,2015,898
108,2016,706
108,2017,738
108,2018,724
108,2019,885
109,2010,807
109,2011,805
109,2012,386
109,2013,344
109,2014,54
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,355
11,2012,486
11,2013,408
11,2014,357
11,2015,373
11,2016,363
11,2017,370
11,2018,373
11,2019,383
112,2010,540
112,2011,460
112,2012,389
112,2013,0
112,2014,427
112,2015,325
112,2016,212
112,2017,500
112,2018,399
112,2019,424
113,2010,442
113,2011,455
113,2012,461
113,2013,482
113,2014,539
113,2015,504
113,2016,479
113,2017,484
113,2018,523
113,2019,483
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,11
114,2016,6
114,2017,0
114,2018,0
114,2019,0
115,2010,15
115,2011,16
115,2012,5
115,2013,10
115,2014,9
115,2015,3
115,2016,8
115,2017,15
115,2018,202
115,2019,58
116,2015,0
116,2016,0
116,2018,4
116,2019,9
117,2014,1
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,26
118,2015,26
118,2016,27
118,2017,27
118,2018,301
118,2019,372
119,2010,45
119,2011,58
119,2012,11
119,2013,158
119,2014,76
119,2015,76
119,2016,76
119,2017,105
119,2018,105
119,2019,81
12,2010,165
12,2011,166
12,2012,80
12,2013,49
12,2014,53
12,2015,21
12,2016,0
12,2017,7
12,2018,0
12,2019,0
120,2014,206
120,2016,1
120,2017,185
120,2018,154
120,2019,10
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,64
122,2015,26
122,2016,32
122,2017,97
122,2018,136
122,2019,47
123,2014,0
123,2016,1
123,2017,2
123,2018,3
123,2019,1
124,2014,0
124,2018,3
126,2010,333
126,2011,371
126,2012,359
126,2013,382
126,2014,372
126,2015,370
126,2016,369
126,2017,369
126,2018,369
126,2019,371
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,0
129,2016,1
129,2017,0
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,141
130,2016,4
130,2017,3
130,2018,2
130,2019,4
131,2010,2658
131,2011,2720
131,2012,2782
131,2013,2838
131,2014,2905
131,2015,2964
131,2016,3022
131,2017,2055
131,2018,1870
131,2019,396
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,43
133,2014,86
133,2015,50
133,2016,8
133,2017,22
133,2018,2
133,2019,13
134,2010,8
134,2011,6
134,2012,9
134,2013,8
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,9
134,2019,9
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,2
137,2010,0
137,2011,4
137,2012,2
137,2013,3
137,2014,2
137,2015,1
137,2016,0
137,2017,2
137,2018,4
137,2019,2
138,2010,10
138,2011,10
138,2012,11
138,2013,16
138,2014,11
138,2015,0
138,2016,0
138,2017,0
138,2018,12
138,2019,12
14,2010,1036
14,2011,1040
14,2012,1043
14,2013,1044
14,2014,1025
14,2015,1089
14,2016,1034
14,2017,985
14,2018,1092
14,2019,606
141,2010,398
141,2011,457
141,2012,505
141,2013,555
141,2014,595
141,2015,609
141,2016,616
141,2017,617
141,2018,683
141,2019,713
143,2010,0
143,2011,0
143,2012,3
143,2013,51
143,2014,34
143,2015,35
143,2016,9
143,2017,19
143,2018,36
143,2019,31
144,2010,0
144,2011,0
144,2012,169
144,2013,184
144,2014,204
144,2015,220
144,2016,230
144,2017,239
144,2018,127
144,2019,86
146,2010,132
146,2011,115
146,2012,115
146,2013,118
146,2014,120
146,2015,119
146,2016,121
146,2017,122
146,2018,129
146,2019,132
147,2010,50
147,2011,33
147,2012,29
147,2013,30
147,2014,26
147,2015,34
147,2016,36
147,2017,37
147,2018,103
147,2019,42
149,2010,16
149,2011,22
149,2012,11
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
149,2019,0
150,2010,806
150,2011,461
150,2012,641
150,2013,302
150,2014,278
150,2015,0
150,2016,179
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,32
153,2018,13
153,2019,14
154,2010,56
154,2011,65
154,2012,61
154,2013,4
154,2014,1
154,2015,0
154,2016,10
154,2017,5
154,2018,3
154,2019,36
155,2010,4
155,2011,17
155,2012,0
155,2013,3
155,2014,1
155,2015,5
155,2016,2
155,2017,1
155,2018,6
155,2019,2
156,2010,2423
156,2011,2446
156,2012,2471
156,2013,2496
156,2014,2271
156,2015,2165
156,2016,3178
156,2017,3597
156,2018,4045
156,2019,2611
157,2010,6
157,2011,62
157,2012,66
157,2013,68
157,2014,71
157,2015,73
157,2016,76
157,2017,79
157,2018,77
157,2019,75
158,2010,0
158,2011,0
158,2012,3
158,2013,2
158,2014,3
158,2015,1
158,2016,4
158,2017,4
158,2018,4
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42
159,2015,6
159,2016,2
159,2017,0
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,18
16,2019,24
162,2010,356
162,2011,360
162,2012,366
162,2013,371
162,2014,439
162,2015,324
162,2016,382
162,2017,320
162,2018,341
162,2019,331
166,2010,0
166,2011,0
166,2012,0
166,2013,10
166,2014,6
166,2015,14
166,2016,10
166,2017,26
166,2018,0
166,2019,0
167,2010,783
167,2011,297
167,2012,198
167,2013,413
167,2014,0
167,2015,186
167,2016,0
167,2017,321
167,2018,325
167,2019,1243
168,2010,0
168,2011,0
168,2012,0
168,2013,37
168,2014,9
168,2015,11
168,2016,2
168,2017,105
168,2018,107
168,2019,47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2010,0
171,2011,0
171,2012,6
171,2013,0
171,2014,23
171,2015,0
171,2016,15
171,2017,0
171,2018,0
171,2019,0
173,2010,2437
173,2011,2071
173,2012,2774
173,2013,3144
173,2014,576
173,2015,603
173,2016,613
173,2017,630
173,2018,713
173,2019,3082
174,2010,353
174,2011,179
174,2012,125
174,2013,0
174,2014,85
174,2015,85
174,2016,85
174,2017,85
174,2018,100
174,2019,156
175,2014,3
175,2015,0
175,2016,0
175,2017,3
175,2018,2
175,2019,3
176,2014,3
176,2015,2
176,2017,14
176,2018,0
181,2010,265
181,2011,288
181,2012,212
181,2013,224
181,2014,259
181,2015,220
181,2016,220
181,2017,212
181,2018,216
181,2019,223
183,2010,297
183,2011,218
183,2012,110
183,2013,35
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,3
184,2011,2
184,2012,4
184,2013,1
184,2014,1
184,2015,2
184,2016,2
184,2017,1
184,2018,0
184,2019,0
185,2010,3320
185,2011,4349
185,2012,4378
185,2013,3693
185,2014,4178
185,2015,4149
185,2016,3395
185,2017,2876
185,2018,2663
185,2019,2236
188,2018,2
188,2019,15
189,2010,0
189,2011,2
189,2012,5
189,2013,5
189,2014,7
189,2015,7
189,2016,2
189,2017,0
19,2010,1
19,2011,1
19,2012,37
19,2013,19
19,2014,2
19,2015,81
19,2016,5
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,14
193,2011,12
193,2012,24
193,2013,42
193,2014,26
193,2015,26
193,2016,27
193,2017,15
193,2018,28
193,2019,31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,2
195,2011,0
195,2012,17
195,2013,1
195,2014,0
195,2015,3
195,2016,0
195,2017,0
195,2018,11
195,2019,6
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2014,0
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,1028
198,2011,1012
198,2012,907
198,2013,757
198,2014,788
198,2015,875
198,2016,885
198,2017,788
198,2018,751
198,2019,710
199,2010,3989
199,2011,4036
199,2012,4066
199,2013,4093
199,2014,4235
199,2015,4301
199,2016,4090
199,2017,3896
199,2018,3932
199,2019,3804
2,2014,6
2,2015,1
2,2016,1
2,2017,6
2,2018,1
20,2010,26
20,2011,22
20,2012,23
20,2013,16
20,2014,13
20,2015,15
20,2016,23
20,2017,24
20,2018,24
20,2019,70
202,2010,1944
202,2011,2168
202,2012,1497
202,2013,503
202,2014,0
202,2015,127
202,2016,0
202,2017,58
202,2018,236
202,2019,380
203,2010,3659
203,2011,2494
203,2012,2161
203,2013,4504
203,2014,3040
203,2015,3109
203,2016,3178
203,2017,3238
203,2018,6761
203,2019,6185
207,2010,7
207,2011,0
207,2012,8
207,2013,8
207,2014,8
207,2015,8
207,2016,8
207,2017,8
207,2018,8
207,2019,8
208,2014,0
208,2015,0
208,2016,2
208,2017,0
208,2019,0
209,2010,18
209,2011,18
209,2012,54
209,2013,364
209,2014,136
209,2015,138
209,2016,139
209,2017,362
209,2018,472
209,2019,393
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
21,2019,0
210,2010,1319
210,2011,814
210,2012,1816
210,2013,1933
210,2014,1552
210,2015,1575
210,2016,1594
210,2017,1610
210,2018,1630
210,2019,1642
211,2010,41
211,2011,44
211,2012,40
211,2013,48
211,2014,45
211,2015,43
211,2016,37
211,2017,36
211,2018,47
211,2019,47
213,2014,6
213,2015,2
213,2016,2
213,2018,2
213,2019,1
214,2010,133
214,2011,136
214,2012,137
214,2013,139
214,2014,141
214,2015,141
214,2016,143
214,2017,144
214,2018,146
214,2019,148
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,2
215,2015,2
215,2016,2
215,2017,1
215,2018,0
215,2019,0
216,2010,50808
216,2011,51162
216,2012,57393
216,2013,59664
216,2014,54819
216,2015,55864
216,2016,57092
216,2017,58774
216,2018,60403
216,2019,61339
217,2010,0
217,2011,15
217,2012,0
217,2013,0
217,2014,1
217,2015,45
217,2016,0
217,2017,0
217,2018,8
217,2019,6
220,2010,0
220,2011,2
220,2012,0
220,2013,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,2
220,2019,2
221,2010,0
221,2011,0
221,2012,6
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,8
221,2019,8
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,36.3
225,2011,0
225,2012,0
225,2013,0
225,2014,59.65
225,2015,108.66
225,2016,224.51
225,2017,40.9
225,2018,0
225,2019,0
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,9
226,2017,18
226,2018,4
226,2019,0
229,2010,5383
229,2011,4022
229,2012,4175
229,2013,3865
229,2014,4121
229,2015,4169
229,2016,4211
229,2017,4253
229,2018,4298
229,2019,4334
23,2010,17
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,32
23,2016,7
23,2017,10
23,2018,0
23,2019,0
230,2010,667
230,2011,677
230,2012,675
230,2013,674
230,2014,652
230,2015,629
230,2016,632
230,2017,634
230,2018,637
230,2019,646
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,22
233,2016,0
233,2017,0
233,2018,3
233,2019,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
