geo,year,scl_dates_loss
102,2010,110340.83
102,2011,112891.99
102,2012,117245.13
102,2013,111145.41
102,2014,113205.92
102,2015,113575.66
102,2016,129906.25
102,2017,131773.46
102,2018,148706.45
102,2019,143360.16
102,2020,140684.72
102,2021,128094.01
102,2022,113043.53
103,2010,114708.05
103,2011,125117.43
103,2012,132446.06
103,2013,136621.01
103,2014,135565.4
103,2015,123863.39
103,2016,127048.6
103,2017,127862.2
103,2018,135000.01
103,2019,132014.65
103,2020,149837.18
103,2021,152182.94
103,2022,145239.63
104,2010,5.79
104,2011,6.18
104,2012,6.6
104,2013,7.05
104,2014,11.05
104,2015,10.5
104,2016,14.99
104,2017,15.64
104,2018,12.73
104,2019,15.28
104,2020,28.9
104,2021,22.83
104,2022,26.27
105,2010,751.21
105,2011,907.99
105,2012,951.96
105,2013,964.23
105,2014,999.89
105,2015,1010.83
105,2016,1059.9
105,2017,1078.72
105,2018,1093.76
105,2019,1063.47
105,2020,1199.99
105,2021,1356.79
105,2022,1535.81
106,2010,449
106,2011,378.8
106,2012,366.15
106,2013,426.7
106,2014,395.15
106,2015,504.83
106,2016,468.95
106,2017,546.64
106,2018,533.31
106,2019,632.11
106,2020,602.78
106,2021,904.32
106,2022,765.94
11,2010,102.8
11,2011,92.55
11,2012,113.5
11,2013,131.05
11,2014,125.11
11,2015,142.88
11,2016,165.67
11,2017,189.88
11,2018,213.66
11,2019,200.4
11,2020,174.17
11,2021,168.14
11,2022,139.22
110,2010,110.8
110,2011,173.6
110,2012,123.9
110,2013,110.7
110,2014,101.87
110,2015,132.52
110,2016,110.96
110,2017,143.41
110,2018,146.88
110,2019,129.87
110,2020,201.48
110,2021,251.21
110,2022,230.43
112,2010,964.45
112,2011,1041.05
112,2012,1063.55
112,2013,1197.05
112,2014,1364.95
112,2015,1639.56
112,2016,1958.56
112,2017,2014.43
112,2018,1991.05
112,2019,1941.08
112,2020,1847.49
112,2021,2105.92
112,2022,2257.09
114,2010,276.26
114,2011,277.56
114,2012,279.94
114,2013,529.99
114,2014,529.22
114,2015,523.9
114,2016,527.27
114,2017,528.18
114,2018,529.09
114,2019,616.19
114,2020,775.47
114,2021,859.95
114,2022,904.97
118,2010,3626.01
118,2011,11510.69
118,2012,12190.06
118,2013,11402.4
118,2014,12807.21
118,2015,10527.01
118,2016,10438.59
118,2017,10118.22
118,2018,11538.59
118,2019,12737.11
