geo,year,scl_bran_of_rice_processed
100,2010,5139186.3
100,2011,5357142.86
100,2012,5571428.57
100,2013,5536465.68
100,2014,5450087.76
100,2015,5513617.82
100,2016,5698994.17
100,2017,5864315.95
100,2018,6085692.43
100,2019,6080467.3
100,2020,6486265.26
100,2021,6444217.09
100,2022,6555609.4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,2010,320800
110,2011,363200
110,2012,336000
110,2013,338100
110,2014,336173.68
110,2015,336936.84
110,2016,333726.32
110,2017,345952.63
110,2018,339405.26
110,2019,350163.16
110,2020,361605.26
110,2021,366047.37
110,2022,359331.58
115,2010,35565.28
115,2011,37750.73
115,2012,40214.98
115,2013,40480.72
115,2014,40500
115,2015,41790
115,2016,43770
115,2017,43500
115,2018,45000
115,2019,46920
115,2020,48399.25
115,2021,52631.91
115,2022,50113.55
116,2010,65133.19
116,2011,66238.98
116,2012,76847.6
116,2013,78220.94
116,2014,71733.37
116,2015,53907.44
116,2016,70537.51
116,2017,73137.54
116,2018,69620.1
117,2010,125000
117,2011,125000
117,2012,125000
117,2013,125000
117,2014,125000
117,2015,125000
117,2016,125000
117,2017,125000
117,2018,125000
117,2019,125000
117,2020,125000
117,2021,131006.61
117,2022,127644.88
120,2010,24043.69
120,2011,24005.47
120,2012,27321.16
120,2013,26736.66
120,2014,31262.13
120,2015,32096.56
120,2016,32452.53
120,2017,31540.71
120,2018,27975.11
120,2019,27632.07
120,2020,27429.88
120,2021,27139.44
120,2022,28084.71
149,2010,38160
149,2011,42960
149,2012,47760
149,2013,44160
149,2014,45000
149,2015,44760
149,2016,42000
149,2017,46800
149,2018,47400
149,2019,51306.35
149,2020,51945.49
149,2021,52800
149,2022,54000
16,2010,18135.46
16,2011,17940.3
16,2012,18507.46
16,2013,18805.97
16,2014,18644.26
16,2015,18696.93
16,2016,18292.73
16,2017,18839.59
16,2018,19621.02
16,2019,19555.47
16,2020,19570.09
16,2021,20000.04
16,2022,20476.5
165,2010,29822.44
165,2011,34462.07
165,2012,30981.47
165,2013,39159.58
165,2014,42282.05
165,2015,39525.75
165,2016,39720.38
165,2017,41323.77
165,2018,40130.11
165,2019,41337.09
165,2020,42282.61
165,2021,49081.87
165,2022,41792.6
21,2010,102000
21,2011,103000
21,2012,102000
21,2013,102000
21,2014,105912.18
21,2015,109412.61
21,2016,95894.33
21,2017,112264.28
21,2018,107446.67
21,2019,122730.72
21,2020,118233.33
21,2021,116096.23
21,2022,108324.74
216,2010,373037.79
216,2011,398048.82
216,2012,395858.58
216,2013,385174.17
216,2014,331460.1
216,2015,293739.44
216,2016,303311.3
216,2017,341090.79
216,2018,331668.03
216,2019,312723.97
216,2020,293750.39
216,2021,344792.6
216,2022,351034.88
237,2010,64549.01
237,2011,68621.08
237,2012,70539.95
237,2013,70869.11
237,2014,72591.04
237,2015,72690.37
237,2016,69560.51
237,2017,68957.18
237,2018,71002.33
237,2019,70086.76
237,2020,69022.36
237,2021,71279.71
237,2022,69704.78
28,2010,230600.32
28,2011,212267.48
28,2012,190211.8
28,2013,189565.86
28,2014,181992.86
28,2015,181164.3
28,2016,186465.4
28,2017,181633.91
28,2018,184071.37
28,2019,176929.06
28,2020,188911.04
28,2021,181793.88
28,2022,181302.7
351,2010,765928.77
351,2011,786317.77
351,2012,798819.4
351,2013,797188.38
351,2014,807575.76
351,2015,828940.61
351,2016,828940.77
351,2017,833213.42
351,2018,828940.64
351,2019,807576.19
351,2020,811849.04
351,2021,769120.17
351,2022,777665.95
38,2010,64203.41
38,2011,59204.65
38,2012,49128.9
38,2013,70526.8
38,2014,59932.17
38,2015,78365.01
38,2016,78404.21
38,2017,42258.3
38,2018,69694.76
38,2019,81440.73
38,2020,90813.86
38,2021,91326.54
38,2022,60163.79
41,2010,765928.77
41,2011,786317.77
41,2012,798819.4
41,2013,797188.38
41,2014,807575.76
41,2015,828940.61
41,2016,828940.77
41,2017,833213.42
41,2018,828940.64
41,2019,807576.19
41,2020,811849.04
41,2021,769120.17
41,2022,777665.95
5000,2010,7396165.64
5000,2011,7696160.19
5000,2012,7880619.88
5000,2013,7862453.87
5000,2014,7720147.38
5000,2015,7770643.68
5000,2016,7967070.15
5000,2017,8169828.06
5000,2018,8392667.83
5000,2019,8400017.83
5000,2020,8855077.87
5000,2021,8827333.48
5000,2022,8896850.05
5200,2010,102000
5200,2011,103000
5200,2012,102000
5200,2013,102000
5200,2014,105912.18
5200,2015,109412.61
5200,2016,95894.33
5200,2017,112264.28
5200,2018,107446.67
5200,2019,122730.72
5200,2020,118233.33
5200,2021,116096.23
5200,2022,108324.74
5207,2010,102000
5207,2011,103000
5207,2012,102000
5207,2013,102000
5207,2014,105912.18
5207,2015,109412.61
5207,2016,95894.33
5207,2017,112264.28
5207,2018,107446.67
5207,2019,122730.72
5207,2020,118233.33
5207,2021,116096.23
5207,2022,108324.74
5300,2010,7294165.64
5300,2011,7593160.19
5300,2012,7778619.88
5300,2013,7760453.87
5300,2014,7614235.2
5300,2015,7661231.07
5300,2016,7871175.82
5300,2017,8057563.78
5300,2018,8285221.17
5300,2019,8277287.11
5300,2020,8736844.53
5300,2021,8711237.24
5300,2022,8788525.31
5302,2010,1276861.96
5302,2011,1340756.75
5302,2012,1336667
5302,2013,1338509.32
5302,2014,1340482.82
5302,2015,1344784.89
5302,2016,1358204.59
5302,2017,1377303.59
5302,2018,1362966
5302,2019,1368888.31
5302,2020,1418454.31
5302,2021,1376174.15
5302,2022,1376242.41
5303,2010,5289507.6
5303,2011,5511709.87
5303,2012,5717806.41
5303,2013,5709118.02
5303,2014,5615946.25
5303,2015,5694965.51
5303,2016,5877411.49
5303,2017,6013537.61
5303,2018,6262538.33
5303,2019,6274106.94
5303,2020,6690877.31
5303,2021,6657425.55
5303,2022,6732042.29
5304,2010,727796.08
5304,2011,740693.57
5304,2012,724146.47
5304,2013,712826.52
5304,2014,657806.14
5304,2015,621480.67
5304,2016,635559.74
5304,2017,666722.59
5304,2018,659716.84
5304,2019,634291.86
5304,2020,627512.92
5304,2021,677637.55
5304,2022,680240.61
5801,2010,346504.74
5801,2011,334923.97
5801,2012,324015.4
5801,2013,319749.21
5801,2014,317399.25
5801,2015,318507.79
5801,2016,322980.66
5801,2017,322314.21
5801,2018,324067.5
5801,2019,322342.95
5801,2020,336255.75
5801,2021,334365.27
5801,2022,333977.45
5802,2010,62203.69
5802,2011,66965.46
5802,2012,75081.16
5802,2013,70896.66
5802,2014,76262.13
5802,2015,76856.56
5802,2016,74452.54
5802,2017,78340.71
5802,2018,75375.11
5802,2019,78938.42
5802,2020,79375.37
5802,2021,79939.45
5802,2022,82084.71
5815,2010,103293.19
5815,2011,109198.98
5815,2012,124607.6
5815,2013,122380.94
5815,2014,116733.37
5815,2015,98667.44
5815,2016,112537.51
5815,2017,119937.54
5815,2018,117020.1
5815,2019,137455.31
5815,2020,171945.49
5815,2021,162800
5815,2022,165600
5817,2010,440530.59
5817,2011,428590.69
5817,2012,404125.78
5817,2013,429435.59
5817,2014,419613.48
5817,2015,436398.55
5817,2016,441105.25
5817,2017,405896.28
5817,2018,433892.38
5817,2019,445120.77
5817,2020,469352.21
5817,2021,474773.69
5817,2022,435933.85
