geo,year,scl_coconut_oil_import_quantity
1,2010,2566
1,2011,926
1,2012,673
1,2013,883
1,2014,896.49
1,2015,570.36
1,2016,471.41
1,2017,578.61
1,2018,581.71
1,2019,318.81
1,2020,88.74
1,2021,275.85
1,2022,289.34
10,2010,11424
10,2011,12047
10,2012,12725
10,2013,14636
10,2014,12100.03
10,2015,13542.52
10,2016,13013.02
10,2017,12251
10,2018,13412.6
10,2019,11861.82
10,2020,11312.72
10,2021,13227.39
10,2022,11241.16
100,2010,1063
100,2011,2995
100,2012,1020
100,2013,1021
100,2014,6811.88
100,2015,7884.32
100,2016,778.3
100,2017,9.53
100,2018,591.33
100,2019,2878.21
100,2020,653.26
100,2021,203.07
100,2022,159.71
101,2010,287
101,2011,88
101,2012,329
101,2013,2322
101,2014,137.69
101,2015,352.56
101,2016,6721.41
101,2017,9442.04
101,2018,14374.88
101,2019,26619.75
101,2020,41392.34
101,2021,70237.41
101,2022,56295.2
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
102,2014,6480.16
102,2015,7872.08
102,2016,8809.53
102,2017,8601.29
102,2018,11412.02
102,2019,13300.48
102,2020,11523.85
102,2021,11711.81
102,2022,9766.21
103,2010,16
103,2011,42
103,2012,56
103,2013,56
103,2014,60
103,2015,60
103,2016,65
103,2017,1371.67
103,2018,1690.47
103,2019,2233.93
103,2020,2791.76
103,2021,3672.48
103,2022,4409.34
104,2010,8943
104,2011,8088
104,2012,8164
104,2013,7590
104,2014,7475.31
104,2015,8539.23
104,2016,8551.65
104,2017,5941.67
104,2018,5030.94
104,2019,4732.42
104,2020,4972.92
104,2021,4751.02
104,2022,4461.42
105,2010,599
105,2011,1810
105,2012,1115
105,2013,755
105,2014,1094.63
105,2015,289.6
105,2016,856.1
105,2017,999.74
105,2018,850.95
105,2019,1794.59
105,2020,1315.67
105,2021,1626.26
105,2022,1744.85
106,2010,63086
106,2011,62536
106,2012,68220
106,2013,70565
106,2014,64436.3
106,2015,69168.04
106,2016,58842.15
106,2017,67557.49
106,2018,79470.75
106,2019,82589.51
106,2020,85248.91
106,2021,82895.48
106,2022,92565.44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3.82
107,2015,4.36
107,2016,13.26
107,2017,6.58
107,2018,6.62
107,2019,4.02
107,2020,1.25
107,2021,12.27
107,2022,0.18
108,2010,1304
108,2011,1023
108,2012,2031
108,2013,1818
108,2014,1410.26
108,2015,991.33
108,2016,918.76
108,2017,1313.15
108,2018,691.85
108,2019,770.04
108,2020,1252.13
108,2021,1062.46
108,2022,476.2
109,2010,400
109,2011,400
109,2012,429
109,2013,378
109,2014,510
109,2015,655.49
109,2016,510.8
109,2017,986.04
109,2018,966
109,2019,928
109,2020,1053.5
109,2021,820.28
109,2022,585.94
11,2010,7268
11,2011,8153
11,2012,8093
11,2013,9223
11,2014,9531.8
11,2015,10498
11,2016,10960.33
11,2017,10709.18
11,2018,10752.85
11,2019,10906.5
11,2020,10558.64
11,2021,11786.52
11,2022,11832.83
110,2010,47099
110,2011,46260
110,2012,43828
110,2013,42210
110,2014,48844.63
110,2015,52046.15
110,2016,42563.92
110,2017,42222.9
110,2018,40251.18
110,2019,39010.06
110,2020,37025.25
110,2021,41659.59
110,2022,38727.1
112,2010,924
112,2011,501
112,2012,768
112,2013,432
112,2014,232.68
112,2015,525.41
112,2016,465.74
112,2017,224.18
112,2018,305.98
112,2019,977.85
112,2020,1027.24
112,2021,781.02
112,2022,539.34
113,2010,169
113,2011,371
113,2012,585
113,2013,600
113,2014,812.71
113,2015,1073.77
113,2016,845.01
113,2017,636.62
113,2018,959.16
113,2019,755.35
113,2020,688.49
113,2021,696.24
113,2022,1478.06
114,2010,2239
114,2011,104
114,2012,104
114,2013,296
114,2014,569.69
114,2015,281.9
114,2016,141.68
114,2017,375.51
114,2018,812.2
114,2019,138.67
114,2020,341.34
114,2021,337.7
114,2022,681.25
115,2010,45
115,2011,48
115,2012,9
115,2013,21
115,2014,13.55
115,2015,0.13
115,2016,136.69
115,2017,2.97
115,2018,4.7
115,2019,106.11
115,2021,0.06
115,2022,27.24
116,2010,86
116,2011,15
116,2012,4
116,2013,0
116,2014,1.1
116,2015,14.7
116,2016,43.7
116,2017,2.89
116,2018,3.19
117,2010,64970
117,2011,58393
117,2012,59529
