geo,year,scl_sugar_cane_calories_year
100,2010,3373767.47
100,2011,3951799.47
100,2012,3698834.93
100,2013,3938156.5
100,2014,4759361.99
100,2015,5003073.02
100,2016,5233197.06
100,2017,5468293.48
100,2018,3892134.94
100,2019,5833804.93
100,2020,6619436.8
100,2021,7242938.25
100,2022,5355534.74
101,2010,0
101,2011,1444.86
101,2012,553.83
101,2013,951.63
101,2014,0
101,2015,0
101,2016,78405.28
101,2017,236716.62
101,2018,252815.47
101,2019,0
101,2020,0
101,2021,0
101,2022,92558.11
102,2010,256524.14
102,2011,267572.02
102,2012,245914.36
102,2013,435628.01
102,2014,257905.94
102,2015,79136.24
102,2016,120521.41
102,2017,361013.87
102,2018,261600.12
102,2019,121656.23
102,2020,198000
102,2021,204600
102,2022,230504.71
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,2642.43
107,2011,2795.44
107,2012,2821.69
107,2013,5369.6
107,2014,10262.09
107,2015,10462.49
107,2016,2639.15
107,2017,3006.39
107,2018,2989.3
107,2019,0
107,2020,2678.78
107,2021,20889
107,2022,15543
108,2014,0.06
108,2015,0.14
108,2016,3.61
108,2017,0.05
108,2018,0.32
108,2019,0.2
108,2020,2.83
108,2021,0
108,2022,0.09
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0.02
113,2021,0
113,2022,0
114,2010,225901.25
114,2011,160857.94
114,2012,258870.85
114,2013,334032.89
114,2014,194275.83
114,2015,355927.2
114,2016,377232.31
114,2017,186228.98
114,2018,296018.46
114,2019,215490
114,2020,649440
114,2021,667025.7
114,2022,602580
115,2010,6191.44
115,2011,29368.52
115,2012,30846.92
115,2013,13040.11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,17.09
117,2013,130.21
117,2014,106.2
117,2015,134.57
117,2016,176.23
117,2017,149.31
117,2018,145.71
117,2019,108.94
117,2020,88.79
117,2021,93.9
117,2022,102.18
118,2010,0
118,2011,30.36
118,2012,8.25
118,2013,655.38
118,2014,492.05
118,2015,136.25
118,2016,359.53
118,2017,514.11
118,2018,350.39
118,2019,0
118,2020,196.37
118,2021,378.7
118,2022,1.65
119,2021,0.01
119,2022,0.06
120,2010,105600
120,2011,137709
120,2012,115962
120,2013,49500
120,2014,203983.75
120,2015,206687.02
120,2016,206709.36
120,2017,101898.6
120,2018,107065.36
120,2019,87655.98
120,2020,87533.71
120,2021,66819.27
120,2022,81913.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,12.1
122,2017,0.8
122,2018,0
122,2019,0.11
122,2020,0
122,2021,0.01
122,2022,0
123,2010,25664.16
123,2011,25665.17
123,2012,25665.98
123,2013,25666.33
123,2014,25740
123,2015,26103
123,2016,26169
123,2017,26268
123,2018,26367
123,2019,26433
123,2020,26293.04
123,2021,23595
123,2022,23595
124,2017,3.13
124,2019,0
124,2020,0.17
124,2021,0
124,2022,0
127,2020,0.01
128,2010,0
128,2011,0
128,2012,224.07
128,2013,165
128,2014,244.72
128,2015,164.71
128,2016,168.76
128,2017,235.13
128,2018,233.11
128,2019,423
128,2020,119.79
128,2021,173.45
128,2022,151.98
129,2010,638550
129,2011,607200
129,2012,608520
129,2013,591030
129,2014,671550
129,2015,598950
129,2016,609840
129,2017,612942
129,2018,620400
129,2019,589050
129,2020,627000
129,2021,640200
129,2022,643893.74
13,2019,13.82
13,2020,7.52
