geo,year,scl_triticale_food_supply_kcal_capita_day
1,2016,0.07
1,2017,0.07
1,2018,0.02
1,2020,0.02
102,2015,0
103,2020,0
103,2021,0.01
103,2022,0
117,2017,0
117,2019,0
117,2020,0
118,2015,0.02
118,2019,0
118,2020,0
121,2015,0.12
121,2017,0.02
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0
122,2022,0
126,2019,0.31
126,2020,0.31
126,2021,0.3
126,2022,0.29
132,2021,0
132,2022,0
133,2016,0.15
133,2020,0
133,2021,0
133,2022,0
134,2014,0.64
134,2015,0.32
134,2016,0.73
134,2017,0.67
134,2018,0.38
134,2019,0.87
134,2020,0.73
134,2021,0.79
134,2022,0.77
143,2016,0
143,2017,0.04
143,2019,0
143,2020,0.01
143,2021,0
143,2022,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,1.31
147,2016,1.15
147,2017,0.3
147,2019,0.05
147,2020,0.2
147,2021,0
147,2022,0
149,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
155,2016,0.02
155,2017,0
155,2018,0
155,2020,0
16,2015,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0.01
168,2018,0
168,2020,0
171,2010,0.02
2,2022,0.09
202,2016,0
202,2018,0
202,2020,0
202,2021,0
202,2022,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
213,2019,0
213,2020,0
213,2021,0.03
213,2022,0.26
215,2020,0
216,2014,0
216,2020,0
216,2022,0
225,2015,0
230,2019,0.4
230,2020,0.73
230,2021,0.26
230,2022,1.99
235,2017,0
235,2020,0
235,2021,0
235,2022,0.02
244,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,0.14
273,2016,0.24
273,2017,0.14
273,2019,0.87
273,2020,0.93
273,2021,0.95
273,2022,1.02
38,2016,0.02
38,2020,0
4,2014,0
4,2015,0
4,2016,0.03
4,2017,0.01
4,2018,0.04
4,2020,0.04
4,2021,0.08
4,2022,0.07
45,2019,0
46,2014,0.01
46,2020,0
46,2021,0
46,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0.01
5103,2019,0
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2015,0.05
5104,2016,0.04
5104,2017,0.01
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2016,0.01
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,3.76
52,2019,0.01
52,2020,0.01
52,2021,1.38
52,2022,0
5200,2011,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2011,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.03
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2014,0
5304,2020,0
5304,2022,0
5305,2014,0.15
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.05
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.03
5400,2020,0.05
5400,2021,0.02
5400,2022,0.11
5401,2019,0.06
5401,2020,0.11
5401,2021,0.04
5401,2022,0.27
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2021,0
5404,2022,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0
5504,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.08
5802,2016,0.01
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.03
5802,2022,0.01
5803,2011,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2015,0
66,2019,0
66,2020,0
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0.21
86,2020,0.05
86,2021,0.01
86,2022,0.01
