geo,year,scl_meat_cattle_boneless_beef_veal_food_supply_quantity_g_capita_day
1,2010,6
1,2011,8
1,2012,8
1,2013,5
1,2014,5
1,2015,2
1,2016,2
1,2017,2
1,2018,3
1,2019,4
10,2010,79
10,2011,86
10,2012,75
10,2013,73
10,2014,72
10,2015,64
10,2016,66
10,2017,58
10,2018,58
10,2019,53
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,1
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,2
102,2010,7
102,2011,5
102,2012,3
102,2013,2
102,2014,2
102,2015,3
102,2016,3
102,2017,4
102,2018,4
102,2019,6
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,0
104,2010,7
104,2011,6
104,2012,6
104,2013,5
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,7
104,2019,0
105,2010,26
105,2011,27
105,2012,23
105,2013,25
105,2014,24
105,2015,22
105,2016,29
105,2017,28
105,2018,30
105,2019,34
106,2010,3
106,2011,3
106,2012,1
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,3
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
109,2019,3
11,2010,33
11,2011,32
11,2012,33
11,2013,32
11,2014,26
11,2015,27
11,2016,30
11,2017,29
11,2018,31
11,2019,30
110,2010,18
110,2011,18
110,2012,19
110,2013,19
110,2014,18
110,2015,18
110,2016,18
110,2017,19
110,2018,20
110,2019,20
112,2010,8
112,2011,10
112,2012,8
112,2013,8
112,2014,8
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,9
117,2011,10
117,2012,8
117,2013,9
117,2014,10
117,2015,10
117,2016,12
117,2017,13
117,2018,15
117,2019,16
118,2010,11
118,2011,12
118,2012,11
118,2013,17
118,2014,15
118,2015,15
118,2016,13
118,2017,13
118,2018,13
118,2019,8
119,2010,1
119,2011,2
119,2012,1
119,2013,2
119,2014,1
119,2015,2
119,2016,2
119,2017,3
119,2018,3
119,2019,3
12,2010,33
12,2011,17
12,2012,15
12,2013,24
12,2014,18
12,2015,19
12,2016,10
12,2017,9
12,2018,10
12,2019,10
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,19
121,2011,14
121,2012,11
121,2013,11
121,2014,11
121,2015,10
121,2016,9
121,2017,10
121,2018,11
121,2019,9
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,7
124,2011,2
124,2012,8
124,2013,7
124,2014,7
124,2015,4
124,2016,3
124,2017,3
124,2018,3
124,2019,4
126,2010,1
126,2011,1
126,2012,1
126,2013,5
126,2014,4
126,2015,4
126,2016,5
126,2017,6
126,2018,8
126,2019,6
128,2010,11
128,2011,12
128,2012,14
128,2013,14
128,2014,18
128,2015,18
128,2016,20
128,2017,24
128,2018,25
128,2019,31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,10
131,2011,10
131,2012,11
131,2013,12
131,2014,12
131,2015,13
131,2016,12
131,2017,11
131,2018,12
131,2019,11
132,2010,10
132,2011,12
132,2012,12
132,2013,14
132,2014,11
132,2015,17
132,2016,14
132,2017,12
132,2018,15
132,2019,14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,26
134,2011,28
134,2012,27
134,2013,28
134,2014,37
134,2015,27
134,2016,27
134,2017,30
134,2018,29
134,2019,30
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,7
137,2016,7
137,2017,7
137,2018,8
137,2019,8
138,2010,37
138,2011,36
138,2012,34
138,2013,35
138,2014,34
138,2015,33
138,2016,33
138,2017,33
138,2018,33
138,2019,33
14,2010,15
14,2011,15
14,2012,13
14,2013,16
14,2014,14
14,2015,18
14,2016,18
14,2017,17
14,2018,16
14,2019,17
141,2010,1
141,2011,2
141,2012,2
141,2013,2
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,16
141,2019,9
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,8
147,2011,9
147,2012,0
147,2013,1
147,2014,4
147,2015,2
147,2016,3
147,2017,5
147,2018,11
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,1
150,2012,1
150,2013,2
150,2014,2
150,2015,1
150,2016,1
150,2017,0
150,2018,0
150,2019,0
153,2010,17
153,2011,20
153,2012,21
153,2013,20
153,2014,17
153,2015,13
153,2016,19
153,2017,20
153,2018,21
153,2019,18
154,2010,3
154,2011,3
154,2012,2
154,2013,4
154,2014,3
154,2015,4
154,2016,4
154,2017,4
154,2018,5
154,2019,6
155,2010,0
155,2011,1
155,2012,1
155,2013,3
155,2014,6
155,2015,6
155,2016,7
155,2017,7
155,2018,8
155,2019,7
156,2010,34
156,2011,34
156,2012,35
