geo,year,scl_lentils_dry_import_quantity
1,2010,2350
1,2011,2564
1,2012,1775
1,2013,2115
1,2014,2542.04
1,2015,1855.87
1,2016,1617
1,2017,2224.31
1,2018,2822.87
1,2019,2709.05
1,2020,3408.88
1,2021,2212.07
1,2022,2404.18
10,2010,2591
10,2011,2484
10,2012,2004
10,2013,2056
10,2014,1922.77
10,2015,2246.97
10,2016,2868.02
10,2017,2358.39
10,2018,1796.61
10,2019,1698.41
10,2020,2533.11
10,2021,1201.87
10,2022,1235.74
100,2010,150186
100,2011,102365
100,2012,441264
100,2013,679662
100,2014,729758.51
100,2015,1161801.88
100,2016,753565.65
100,2017,1122853.47
100,2018,217072.16
100,2019,822397.51
100,2020,1061305.42
100,2021,724536.72
100,2022,656755.93
101,2010,16
101,2011,3
101,2012,3
101,2013,5
101,2014,4.45
101,2015,13.03
101,2016,20.63
101,2017,14.43
101,2018,15.67
101,2019,29.81
101,2020,64.18
101,2021,51.65
101,2022,59.77
102,2010,75985
102,2011,75152
102,2012,6018
102,2013,17428
102,2014,63893.2
102,2015,50963.57
102,2016,94704.74
102,2017,126750.32
102,2018,92646.11
102,2019,66782.37
102,2020,56450.12
102,2021,40180.92
102,2022,80096.87
103,2010,48021
103,2011,53955
103,2012,49794
103,2013,50548
103,2014,50548
103,2015,44191.55
103,2016,50539.28
103,2017,64787.29
103,2018,62914.24
103,2019,100059.82
103,2020,81717.04
103,2021,70773.66
103,2022,224832.19
104,2010,167
104,2011,165
104,2012,165
104,2013,247
104,2014,331.2
104,2015,439.03
104,2016,533.8
104,2017,598.48
104,2018,635.88
104,2019,668.75
104,2020,961.81
104,2021,659.84
104,2022,798.35
105,2010,5321
105,2011,5492
105,2012,5757
105,2013,4255
105,2014,4650.99
105,2015,5632.8
105,2016,6016.45
105,2017,8181.78
105,2018,5035.35
105,2019,7393.17
105,2020,8974.94
105,2021,6656.77
105,2022,7370.43
106,2010,32312
106,2011,31278
106,2012,29653
106,2013,29529
106,2014,35442.7
106,2015,34145
106,2016,40497.05
106,2017,49392.19
106,2018,46402.6
106,2019,40366.52
106,2020,62017.02
106,2021,50641.88
106,2022,46717.89
107,2010,64
107,2011,59
107,2012,67
107,2013,70
107,2014,112.53
107,2015,82.34
107,2016,70.64
107,2017,70.58
107,2018,115.76
107,2019,71.47
107,2020,119.76
107,2021,69.94
107,2022,123.06
108,2010,269
108,2011,221
108,2012,405
108,2013,529
108,2014,611.51
108,2015,550.7
108,2016,630.82
108,2017,5677.54
108,2018,8639.28
108,2019,761.13
108,2020,1393.51
108,2021,649.8
108,2022,6519.14
109,2010,27
109,2011,37
109,2012,45
109,2013,31
109,2014,21.08
109,2015,51.73
109,2016,55.65
109,2017,111.58
109,2018,20.16
109,2019,103.69
109,2020,104.64
109,2021,33.31
109,2022,83.53
11,2010,1071
11,2011,1203
11,2012,1464
11,2013,1193
11,2014,1385
11,2015,1468.99
11,2016,1717.49
11,2017,1819.49
11,2018,1880.29
11,2019,1886.21
11,2020,2694.67
11,2021,2746.2
11,2022,2513.03
110,2010,323
110,2011,274
110,2012,388
110,2013,326
110,2014,421
110,2015,612.11
110,2016,536.17
110,2017,725.04
110,2018,609.92
110,2019,821
110,2020,991.61
110,2021,676.55
110,2022,991
112,2010,9182
112,2011,10932
112,2012,10410
112,2013,11292
112,2014,12463.07
112,2015,16315.85
112,2016,14312.47
112,2017,19353.91
112,2018,14012.25
112,2019,10581.67
112,2020,14545.78
112,2021,11201.16
112,2022,8519.9
113,2010,118
113,2011,92
113,2012,100
113,2013,207
113,2014,182.74
113,2015,98.67
113,2016,298.8
113,2017,359.9
113,2018,1381.71
113,2019,13833.11
113,2020,25776.21
113,2021,12999.74
113,2022,9082.78
114,2010,51
114,2011,51
114,2012,51
114,2013,659
114,2014,2615.64
114,2015,3737.98
114,2016,4886.44
114,2017,999.28
114,2018,1689.41
114,2019,6791.05
114,2020,6299.06
114,2021,8134.44
114,2022,9014.06
115,2010,1
115,2011,1
115,2012,2
115,2013,73
115,2014,203.59
115,2015,16.81
115,2016,17.77
115,2017,0.22
115,2018,25.12
115,2019,13.54
115,2020,5.59
115,2021,1.95
115,2022,3.48
116,2015,0.1
117,2010,228
117,2011,294
117,2012,326
117,2013,366
117,2014,12196.16
117,2015,3756.7
117,2016,3147.13
117,2017,2091.82
117,2018,2611.68
117,2019,1551.27
117,2020,2163.61
117,2021,3374.7
117,2022,1904.62
118,2010,4604
118,2011,7595
118,2012,4375
118,2013,10111
118,2014,10805.59
118,2015,9922.98
118,2016,12128.95
118,2017,14836.51
118,2018,11062.74
118,2019,12621.32
118,2020,12886.92
118,2021,9409.81
118,2022,10203.9
119,2010,37
119,2011,46
119,2012,72
119,2013,82
119,2014,120.98
119,2015,123.9
119,2016,121.38
119,2017,219.85
119,2018,212.24
119,2019,381.3
119,2020,354.53
119,2021,250.87
119,2022,165.43
12,2010,4
12,2011,4
12,2012,6
12,2013,8
12,2014,6.02
12,2015,7.17
12,2016,2.21
12,2017,2.43
12,2018,18.06
12,2019,9.29
12,2020,107.36
12,2021,9.62
12,2022,30.35
120,2014,70.37
120,2015,197
120,2016,74
120,2017,237.12
120,2018,285.58
120,2019,656.95
120,2020,588.78
120,2021,299.94
120,2022,342.45
121,2010,11845
121,2011,10970
121,2012,10391
121,2013,11760
121,2014,10594.67
121,2015,9568.18
121,2016,11398.81
121,2017,14741.55
121,2018,12208.58
121,2019,14168.64
121,2020,19649.86
121,2021,8428.42
121,2022,9137.81
122,2014,20.2
122,2015,16.39
122,2016,17.08
122,2017,20.04
122,2018,17.95
122,2019,61.18
122,2020,36.02
122,2021,25.36
122,2022,19.54
123,2014,104.97
123,2015,597.69
123,2016,8.04
123,2017,2.37
123,2018,1.48
123,2019,4.6
123,2020,33.71
123,2021,66.26
123,2022,100.72
124,2010,129
124,2011,721
124,2012,632
124,2013,1483
124,2014,1364.35
124,2015,1863.05
124,2016,1593.8
124,2017,2499.24
124,2018,9894.31
124,2019,755
124,2020,1541
124,2021,4550.78
124,2022,6911.38
126,2010,84
126,2011,80
126,2012,107
126,2013,148
126,2014,194.32
126,2015,229.87
126,2016,252.43
126,2017,395.36
126,2018,378.84
126,2019,624.16
126,2020,556.89
126,2021,579.7
126,2022,602.31
127,2019,2.25
127,2020,5.57
127,2021,6.26
127,2022,8.29
128,2010,17
128,2011,17
128,2012,21
128,2013,20
128,2014,17.73
128,2015,17.83
128,2016,9.04
128,2017,35.56
128,2018,45.57
128,2019,22.64
128,2020,36.38
128,2021,31.23
128,2022,31.8
129,2010,18
129,2011,25
129,2012,11
129,2013,17
129,2014,12.74
129,2015,21.47
129,2016,15.98
129,2017,201.31
129,2018,48.02
129,2019,41.93
129,2020,21.17
129,2021,5.76
129,2022,2.18
13,2019,3373.51
13,2020,3738.27
13,2021,2864.82
13,2022,7693.63
130,2010,3
130,2011,4
130,2012,3
130,2013,2
130,2014,2.29
130,2015,2.51
130,2016,5.19
130,2017,7.73
130,2018,5.86
130,2019,7.17
130,2020,2.49
130,2021,5.71
130,2022,2.73
131,2010,3043
131,2011,5242
131,2012,3779
131,2013,5053
131,2014,6700.91
131,2015,9358.43
131,2016,9243.05
131,2017,10451
131,2018,10889.1
131,2019,10541.73
131,2020,7812.17
131,2021,6371.23
131,2022,5028.08
132,2010,17
132,2011,14
132,2012,27
132,2013,2
