geo,year,scl_buffalo_fat_unrendered_calories_year
100,2020,167.69
100,2021,146.49
100,2022,151.9
101,2010,10496.13
101,2011,10326.14
101,2012,10803.59
101,2013,11059.08
101,2014,10298.48
101,2015,10348.32
101,2016,9324.22
101,2017,8586.09
101,2018,7406.85
101,2019,7244.35
101,2020,5416.93
101,2021,5537.96
101,2022,6173.76
102,2019,0.62
102,2020,0
102,2021,0
102,2022,0
103,2010,1902.24
103,2011,1836.86
103,2012,2126.65
103,2013,1100.66
103,2014,1127.34
103,2015,1312.41
103,2016,1234.57
103,2017,1242.55
103,2018,1433.64
103,2019,1323.01
103,2020,1376.78
103,2021,1166.03
103,2022,1259.32
115,2010,1993.79
115,2011,1970.9
115,2012,1953.43
115,2013,1867.2
115,2014,1772.57
115,2015,1688.39
115,2016,1642.73
115,2017,1600.63
115,2018,1444.67
115,2019,1436.54
115,2020,1524.07
115,2021,1536.92
115,2022,1516.16
120,2010,4507.19
120,2011,4536.68
120,2012,4509.45
120,2013,4502.12
120,2014,4383.39
120,2015,4513.29
120,2016,4429.89
120,2017,4505.86
120,2018,4600.88
120,2019,4911.49
120,2020,4979.85
120,2021,5133.73
120,2022,5035.42
128,2010,0
128,2011,0
128,2012,0
128,2013,0.26
128,2014,2.5
128,2015,2.16
128,2016,2.41
128,2017,2.37
128,2018,2.34
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,20693
149,2011,21409.95
149,2012,21991.88
149,2013,22337.72
149,2014,22185.35
149,2015,22262.27
149,2016,22362.35
149,2017,22937.87
149,2018,23627.69
149,2019,24072.65
149,2020,24193.1
149,2021,24026.77
149,2022,24777.82
16,2010,1822.3
16,2011,1883.46
16,2012,1950.72
16,2013,1978.24
16,2014,2030.22
16,2015,2085.06
16,2016,1994.32
16,2017,1797.15
16,2018,1647.82
16,2019,2065.12
16,2020,2091.52
16,2021,2116.56
16,2022,2133.16
165,2010,335895.37
165,2011,346168.76
165,2012,356442.16
165,2013,368502.23
165,2014,376988.97
165,2015,388813.26
165,2016,400390.61
165,2017,456644.63
165,2018,470820.11
165,2019,484911.49
165,2020,499659.95
165,2021,514379.68
165,2022,529574.22
171,2010,18804.96
171,2011,18647.55
171,2012,17897.68
171,2013,17709.37
171,2014,17880.71
171,2015,17733.67
171,2016,18206.66
171,2017,18075.3
171,2018,18271.77
171,2019,12572.93
171,2020,10762.8
171,2021,11560.79
171,2022,11643.62
176,2010,136.63
176,2011,139.07
176,2012,146.39
176,2013,153.7
176,2014,154.33
176,2015,181.49
176,2016,163.18
176,2017,177.32
176,2018,177.93
176,2019,162.31
176,2020,159.5
176,2021,159.49
176,2022,162.58
18,2019,1.72
18,2020,20.5
18,2021,30.84
18,2022,0
212,2010,117.92
212,2011,118.69
212,2012,118.88
212,2013,120.41
212,2014,151.8
212,2015,136.5
212,2016,131.16
212,2017,103.01
212,2018,105.1
212,2019,106.5
212,2020,114.35
212,2021,86
212,2022,75.08
214,2010,94.56
214,2011,96.12
214,2012,94.56
214,2013,98.56
214,2014,105.46
214,2015,105.68
214,2016,107.68
214,2017,93.89
214,2018,102.12
214,2019,101.5
214,2020,105.25
214,2021,100.27
214,2022,93.33
216,2010,9414.87
216,2011,7935.09
216,2012,6743.03
216,2013,6082.83
216,2014,5779.84
216,2015,5992.54
216,2016,4560.52
216,2017,4116.35
216,2018,3870.58
216,2019,4066.67
216,2020,4076.81
216,2021,4413.48
216,2022,3516.93
220,2019,29.03
220,2020,3.66
220,2021,1.95
220,2022,0.73
223,2010,513.23
223,2011,244.72
223,2012,263.06
223,2013,50.94
223,2014,79.67
223,2015,49.33
223,2016,53.22
223,2017,202.87
223,2018,57.51
223,2019,10.39
223,2020,1205.22
223,2021,1549.58
223,2022,1943.69
236,2020,4365.7
236,2021,4346.66
236,2022,4378.05
237,2010,13232.18
237,2011,12470.79
237,2012,11106.07
237,2013,10748.47
237,2014,10740.65
237,2015,10814.63
237,2016,10966.63
237,2017,19332
237,2018,12059.47
237,2019,11880.69
237,2020,12163.57
237,2021,8376.46
237,2022,8312.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,7598.25
28,2011,9731.48
28,2012,9962.16
28,2013,10161.4
28,2014,9722.02
28,2015,9876.44
28,2016,10340.36
28,2017,10753.65
28,2018,11406.83
28,2019,11820.21
28,2020,5889.59
28,2021,6030.6
28,2022,6019.13
351,2010,94.56
351,2011,96.12
351,2012,94.56
351,2013,98.82
351,2014,107.96
351,2015,107.84
351,2016,110.1
351,2017,96.26
351,2018,104.46
351,2019,101.5
351,2020,105.25
351,2021,100.27
351,2022,93.33
38,2010,1269.05
38,2011,1211.37
38,2012,1297.89
38,2013,1245.98
38,2014,1015.76
38,2015,1003.58
38,2016,825.85
38,2017,876.62
38,2018,957.96
38,2019,928.13
38,2020,2337.31
38,2021,2157.53
38,2022,2139.47
44,2011,414.46
44,2012,467.04
44,2013,538.08
44,2014,732.26
44,2015,1046.8
44,2016,1256.08
44,2017,1371.44
44,2018,1742.35
44,2019,1550.77
44,2020,1647
44,2021,1907.25
44,2022,1933.28
5000,2010,502647.25
5000,2011,512881.57
5000,2012,519550.51
5000,2013,530913.82
5000,2014,535994.96
5000,2015,553891.04
5000,2016,558053.24
5000,2017,621360.76
5000,2018,626980.55
5000,2019,607517.96
5000,2020,613790.59
5000,2021,630286.79
5000,2022,645345.58
5100,2010,74155.57
5100,2011,73739.5
5100,2012,71675.89
5100,2013,72656.56
5100,2014,70843.64
5100,2015,75925.22
5100,2016,70060.8
5100,2017,68941.15
5100,2018,67244.92
5100,2019,38247.35
5100,2020,31446.92
5100,2021,35484.99
5100,2022,34482.23
5103,2010,74155.57
5103,2011,73739.5
5103,2012,71675.89
5103,2013,72656.56
5103,2014,70843.64
5103,2015,75925.22
5103,2016,70060.8
5103,2017,68941.15
5103,2018,67244.92
5103,2019,38247.35
5103,2020,31446.92
5103,2021,35484.99
5103,2022,34482.23
5200,2011,414.46
5200,2012,467.04
5200,2013,538.08
5200,2014,732.26
5200,2015,1046.8
5200,2016,1256.08
5200,2017,1371.44
5200,2018,1742.35
5200,2019,1579.8
5200,2020,6016.36
5200,2021,6255.86
5200,2022,6312.06
5206,2019,29.03
5206,2020,3.66
5206,2021,1.95
5206,2022,0.73
5207,2011,414.46
5207,2012,467.04
5207,2013,538.08
5207,2014,732.26
5207,2015,1046.8
5207,2016,1256.08
5207,2017,1371.44
5207,2018,1742.35
5207,2019,1550.77
5207,2020,6012.7
5207,2021,6253.91
5207,2022,6311.33
5300,2010,428491.68
5300,2011,438727.61
5300,2012,447407.58
5300,2013,457719.18
5300,2014,464419.06
5300,2015,476919.03
5300,2016,486736.35
5300,2017,551048.16
5300,2018,557993.28
5300,2019,567616.33
5300,2020,576244.77
5300,2021,588509.18
5300,2022,604527.6
5302,2010,94.56
5302,2011,96.12
5302,2012,94.56
5302,2013,98.82
5302,2014,107.96
5302,2015,107.84
5302,2016,110.1
5302,2017,96.26
5302,2018,104.46
5302,2019,101.5
5302,2020,105.25
5302,2021,100.27
5302,2022,93.33
5303,2010,359679.73
5303,2011,370673.53
5303,2012,381682.65
5303,2013,394064.17
5303,2014,402220.3
5303,2015,414164.17
5303,2016,425573.13
5303,2017,482256.27
5303,2018,497053.58
5303,2019,511979.74
5303,2020,528470.06
5303,2021,542857.87
5303,2022,558776.56
5304,2010,66184
5304,2011,65757.7
5304,2012,63121.79
5304,2013,62284.18
5304,2014,60731.99
5304,2015,61148.77
5304,2016,59634.18
5304,2017,67147.2
5304,2018,59238.98
5304,2019,54095.19
5304,2020,44973.11
5304,2021,42749.43
5304,2022,42379.62
5305,2010,2533.4
5305,2011,2200.27
5305,2012,2508.58
5305,2013,1272.01
5305,2014,1358.82
5305,2015,1498.24
5305,2016,1418.95
5305,2017,1548.43
5305,2018,1596.25
5305,2019,1439.9
5305,2020,2696.36
5305,2021,2801.61
5305,2022,3278.09
5400,2019,74.47
5400,2020,82.54
5400,2021,36.75
5400,2022,23.69
5403,2019,74.47
5403,2020,82.54
5403,2021,36.75
5403,2022,23.69
5707,2019,74.47
5707,2020,82.54
5707,2021,36.75
5707,2022,23.69
5801,2010,36751.17
5801,2011,39671.53
5801,2012,40514.02
5801,2013,41000.39
5801,2014,40247.89
5801,2015,40606.95
5801,2016,40932.82
5801,2017,41772.48
5801,2018,42905.82
5801,2019,44468.32
5801,2020,38837.62
5801,2021,39004.08
5801,2022,39644.27
5802,2010,25200.2
5802,2011,25946.63
5802,2012,26501.32
5802,2013,26839.84
5802,2014,26568.74
5802,2015,26775.56
5802,2016,26792.24
5802,2017,27443.73
5802,2018,28228.57
5802,2019,28985.87
5802,2020,29193.45
5802,2021,29191.34
5802,2022,29813.24
5803,2010,136.63
5803,2011,139.07
5803,2012,146.39
5803,2013,153.7
5803,2014,154.33
5803,2015,181.49
5803,2016,163.18
5803,2017,177.32
5803,2018,177.93
5803,2019,191.35
5803,2020,163.16
5803,2021,161.44
5803,2022,163.31
5815,2010,20810.93
5815,2011,21528.64
5815,2012,22110.76
5815,2013,22458.13
5815,2014,22337.16
5815,2015,22398.77
5815,2016,22493.5
5815,2017,23040.88
5815,2018,23732.79
5815,2019,24179.15
5815,2020,24307.45
5815,2021,24112.77
5815,2022,24852.9
5817,2010,448071.15
5817,2011,460791.16
5817,2012,469929.96
5817,2013,483405.16
5817,2014,489096.25
5817,2015,506349.01
5817,2016,512210.09
5817,2017,568234.88
5817,2018,581928.81
5817,2019,568586.05
5817,2020,576671.66
5817,2021,595405.74
5817,2022,610218.97
59,2010,74155.57
59,2011,73739.5
59,2012,71675.89
59,2013,72656.56
59,2014,70843.64
59,2015,75925.22
59,2016,70060.8
59,2017,68941.15
59,2018,67244.92
59,2019,38247.35
59,2020,31446.92
59,2021,35484.99
59,2022,34482.23
84,2019,74.47
84,2020,82.54
84,2021,36.75
84,2022,23.69
