geo,year,scl_malt_whether_or_not_roasted_proteins_year
1,2010,558.62
1,2011,571.51
1,2012,592.72
1,2013,603.73
1,2014,692.37
1,2015,529.98
1,2016,472.12
1,2017,450.44
1,2018,504.39
1,2019,295.82
1,2020,421.74
1,2021,176.72
1,2022,212.6
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,172.38
101,2018,3.49
101,2020,0
101,2021,0
101,2022,1.61
102,2010,936.37
102,2011,540.94
102,2012,337.91
102,2013,342.12
102,2014,417.36
102,2015,207.31
102,2016,428.67
102,2017,434.65
102,2018,440.72
102,2019,370.89
102,2020,374.72
102,2021,401.65
102,2022,404.52
103,2010,0.14
103,2011,0.12
103,2012,0
103,2013,0
103,2014,0.05
103,2015,0.02
103,2016,0.07
103,2017,0.19
103,2018,0.18
103,2019,0.06
103,2020,0.11
103,2021,0.16
103,2022,0.33
104,2021,92.11
105,2010,690.19
105,2011,141.25
105,2012,143.67
105,2013,145.93
105,2014,153.54
105,2015,150.54
105,2016,253.56
105,2017,272.6
105,2018,7.33
105,2019,160.73
105,2020,164.62
105,2021,161.39
105,2022,132.19
106,2010,205.58
106,2011,222.37
106,2012,220.95
106,2013,220.15
106,2014,223.21
106,2015,223.81
106,2016,224.09
106,2017,224.07
106,2018,223.86
106,2019,223.9
106,2020,221.6
106,2021,221.37
106,2022,220.46
107,2012,10.58
107,2019,1265.5
107,2020,2130.36
107,2021,3283.64
107,2022,1153.52
108,2010,316.56
108,2011,332.95
108,2012,343.51
108,2013,356.53
108,2014,176.05
108,2015,130.86
108,2016,149.48
108,2017,47.2
108,2018,394.43
108,2019,165.31
108,2020,163.85
108,2021,246.01
108,2022,251.21
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2015,0.02
110,2016,0.06
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2010,175.9
112,2011,185.62
112,2012,195.96
112,2013,206.35
112,2014,244.1
112,2015,170.18
112,2016,263.99
112,2017,209.33
112,2018,238.42
112,2019,260.56
112,2020,149.73
112,2021,264.01
112,2022,247.51
113,2010,596.18
113,2011,402.68
113,2012,476.34
113,2013,367.83
113,2014,371.98
113,2015,427.27
113,2016,280.3
113,2017,253.18
113,2018,441.23
113,2019,410.85
113,2020,513.25
113,2021,541.54
113,2022,566.71
118,2010,0.61
118,2011,3.92
118,2012,0.32
118,2013,0.94
118,2014,0.87
118,2015,0.68
118,2016,1.42
118,2017,1.95
118,2018,3.69
118,2019,4.75
118,2020,4.31
118,2021,5.79
118,2022,12.37
119,2010,339.9
119,2011,587.1
119,2012,350.2
119,2013,381.1
119,2014,375.54
119,2015,369.73
119,2016,364.23
119,2017,357.97
119,2018,352.11
119,2019,284.61
119,2020,348.43
119,2021,514.11
119,2022,498.39
12,2010,89.94
12,2011,57.18
12,2012,92.13
12,2013,78.94
12,2014,67.48
12,2015,75.16
12,2016,141.84
12,2017,277.53
12,2018,312.66
12,2019,330.77
12,2020,272.41
12,2021,235.7
12,2022,175.6
120,2010,21.63
120,2011,110.11
120,2012,0
120,2013,0
120,2014,37.82
120,2015,7.14
120,2016,38.99
120,2017,1276.53
120,2018,51.71
120,2019,3010.73
120,2020,2647.7
120,2021,2087.94
120,2022,1877.06
121,2010,236.74
121,2011,257.5
121,2012,222.29
121,2013,156.37
121,2014,206.98
121,2015,224.54
121,2016,618
121,2017,502.76
121,2018,1209.85
121,2019,1016.21
121,2020,721
121,2021,855.83
121,2022,935.64
123,2010,0
123,2011,110.31
123,2012,113.55
123,2013,116.65
123,2014,111.9
123,2015,131.18
123,2016,125.3
123,2017,157.24
123,2018,131.82
123,2019,135.56
123,2020,135.45
123,2021,171.34
123,2022,186.6
124,2019,0.68
126,2010,581.23
126,2011,711.01
126,2012,646.84
126,2013,641.69
126,2014,626.14
126,2015,609.5
126,2016,536.22
126,2017,553.23
126,2018,549.08
126,2019,526.33
126,2020,534.35
126,2021,527.69
126,2022,495.01
127,2022,0
128,2010,0
128,2011,0.21
128,2012,0
128,2013,0
128,2014,0.22
128,2015,0.17
128,2016,0
128,2017,0.03
128,2018,0.01
128,2020,0
128,2021,0.11
128,2022,0.06
129,2010,30.62
129,2011,31.48
129,2012,32.35
129,2013,33.24
129,2014,34.14
129,2015,35.07
129,2016,36.03
129,2017,37.01
129,2018,38.01
129,2019,39.04
129,2020,39.84
129,2021,40.92
129,2022,41.91
13,2019,0.12
13,2021,0.19
13,2022,0.46
130,2010,253.82
130,2011,210.66
130,2012,132.17
130,2013,105.85
130,2014,67.12
130,2015,4.72
130,2016,0
130,2017,0
130,2018,1.09
130,2019,0
130,2020,0.65
130,2021,0.26
130,2022,0.94
