geo,year,scl_food_preparations_flour_malt_extract_fats_year
1,2010,32
1,2011,32
1,2012,32
1,2013,32
1,2014,33
1,2015,33
1,2016,33
1,2017,33
1,2018,33
1,2019,53
10,2010,282
10,2011,367
10,2012,373
10,2013,377
10,2014,361
10,2015,404
10,2016,450
10,2017,504
10,2018,634
10,2019,604
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,44
102,2011,56
102,2012,98
102,2013,60
102,2014,61
102,2015,61
102,2016,64
102,2017,65
102,2018,160
102,2019,178
103,2010,193
103,2011,307
103,2012,486
103,2013,511
103,2014,355
103,2015,603
103,2016,685
103,2017,837
103,2018,1813
103,2019,2956
105,2010,187
105,2011,189
105,2012,192
105,2013,194
105,2014,196
105,2015,198
105,2016,200
105,2017,202
105,2018,205
105,2019,207
106,2010,711
106,2011,692
106,2012,630
106,2013,726
106,2014,694
106,2015,634
106,2016,336
106,2017,494
106,2018,633
106,2019,480
107,2010,129
107,2011,127
107,2012,136
107,2013,145
107,2014,125
107,2015,133
107,2016,236
107,2017,424
107,2018,458
107,2019,633
108,2010,95
108,2011,118
108,2012,119
108,2013,119
108,2014,87
108,2015,88
108,2016,495
108,2017,467
108,2018,158
108,2019,288
109,2010,12
109,2011,32
109,2012,6
109,2013,5
109,2014,6
109,2015,31
109,2016,58
109,2017,59
109,2018,59
109,2019,15
11,2010,23
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,7607
110,2011,7276
110,2012,6994
110,2013,6973
110,2014,7543
110,2015,7260
110,2016,6026
110,2017,6504
110,2018,6876
110,2019,6546
112,2010,77
112,2011,107
112,2012,167
112,2013,63
112,2014,89
112,2015,52
112,2016,43
112,2017,23
112,2018,27
112,2019,72
113,2010,9
113,2011,30
113,2012,31
113,2013,31
113,2014,32
113,2015,32
113,2016,33
113,2017,33
113,2018,34
113,2019,34
114,2010,1064
114,2011,606
114,2012,263
114,2013,500
114,2014,119
114,2015,583
114,2016,334
114,2017,599
114,2018,667
114,2019,698
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,65
115,2015,51
115,2016,0
115,2017,132
115,2018,152
115,2019,72
116,2014,2
116,2015,3
116,2016,8
116,2017,7
116,2018,9
116,2019,0
117,2010,496
117,2011,307
117,2012,223
117,2013,127
117,2014,191
117,2015,112
117,2016,82
117,2017,60
117,2018,0
117,2019,0
118,2010,68
118,2011,72
118,2012,76
118,2013,80
118,2014,83
118,2015,86
118,2016,89
118,2017,90
118,2018,91
118,2019,92
119,2010,17
119,2011,17
119,2012,20
119,2013,17
119,2014,0
119,2015,0
119,2016,5
119,2017,0
119,2018,0
119,2019,0
12,2010,12
12,2011,28
12,2012,6
12,2013,10
12,2014,17
12,2015,17
12,2016,54
12,2017,49
12,2018,18
12,2019,38
120,2014,25
120,2015,2
120,2016,21
120,2017,120
120,2018,134
120,2019,39
121,2010,98
121,2011,96
121,2012,112
121,2013,120
121,2014,139
121,2015,130
121,2016,134
121,2017,137
121,2018,170
121,2019,189
122,2014,28
122,2015,18
122,2016,21
122,2017,15
122,2018,12
122,2019,4
123,2014,179
123,2015,160
123,2016,230
123,2017,204
123,2018,189
123,2019,231
124,2010,187
124,2011,156
124,2012,409
124,2013,222
124,2014,182
124,2015,177
124,2016,177
124,2017,213
124,2018,255
124,2019,252
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
