geo,year,scl_sugar_beet_food_supply_quantity_tonnes
10,2022,0.04
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2019,108
104,2020,9.35
104,2021,39.36
104,2022,7.88
108,2020,0
112,2014,2.6
112,2019,2.46
112,2020,2.53
112,2021,0.86
112,2022,0
117,2014,0
117,2016,0.02
117,2018,0
117,2019,0.8
117,2020,0.8
117,2021,0
117,2022,0.27
120,2015,0.04
120,2020,0
122,2014,0.17
122,2016,1.12
122,2017,0.08
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0.06
123,2020,0.38
123,2021,0.37
123,2022,0.4
124,2021,1.63
124,2022,0.01
127,2019,0.22
127,2020,0.31
127,2021,0.52
127,2022,0.47
13,2019,0.16
13,2021,0.05
13,2022,0.04
130,2014,0.08
130,2020,0
132,2014,526.34
132,2015,2.05
132,2016,453.08
132,2017,510.13
132,2018,2.78
132,2019,1.59
132,2020,0.04
132,2021,1.16
132,2022,0.58
133,2020,0
133,2021,0
133,2022,468.05
134,2015,0.03
134,2018,0.01
134,2021,0.01
134,2022,0.01
141,2016,0.02
141,2020,0
141,2021,2.9
141,2022,0
144,2014,20.06
144,2015,0.09
144,2016,0.05
144,2020,0
147,2010,0
147,2011,0
147,2012,2.48
147,2013,2.57
147,2014,2.7
147,2015,2.8
147,2016,2.84
147,2017,2.86
147,2018,2.88
147,2019,0.24
147,2020,10.1
147,2021,21.76
147,2022,9.87
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.24
149,2015,0.96
149,2016,0
149,2017,0.03
149,2018,0
149,2019,0
149,2020,0.11
153,2018,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,630.19
156,2014,668.1
156,2015,550.47
156,2016,729.08
156,2017,687.59
156,2018,667.85
156,2019,951.66
156,2020,922.56
156,2021,795.03
156,2022,1202.36
159,2021,5.19
159,2022,0
16,2021,0.68
16,2022,0
162,2010,19
162,2011,19
162,2012,24
162,2013,10.4
162,2014,13.9
162,2015,10.6
162,2016,3.56
162,2017,3.21
162,2018,3.46
162,2019,1.96
162,2020,2.16
162,2021,0
162,2022,0.69
166,2018,0.35
166,2019,0.22
171,2011,1
171,2012,0.99
171,2013,1
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.06
176,2017,10.53
18,2021,0.09
18,2022,0.03
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
19,2018,0.39
19,2020,0
19,2021,0.14
19,2022,0
194,2018,31.6
194,2019,31.23
194,2020,16.82
194,2021,10.92
194,2022,1224.84
195,2010,3
195,2011,2
195,2012,2
195,2013,0
195,2014,0.12
195,2015,0
195,2016,0
195,2017,0
195,2018,0.21
195,2019,0
195,2020,3.41
195,2021,2.35
195,2022,0
196,2019,0.04
196,2021,0.02
196,2022,71.57
201,2010,0
201,2011,0
201,2012,1040
201,2013,832
201,2014,254.25
201,2015,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.04
216,2019,1
216,2020,0
221,2010,24
221,2011,0
221,2012,126.09
221,2013,8.4
221,2014,47.28
