geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,1.11
1,2011,1.32
1,2012,1.52
1,2013,1.98
1,2014,2.23
1,2015,2.42
1,2016,2.52
1,2017,2.39
1,2018,2.44
1,2019,2.43
1,2020,2.34
1,2021,2.59
1,2022,2.54
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.11
100,2011,0.1
100,2012,0.09
100,2013,0.09
100,2014,0.1
100,2015,0.11
100,2016,0.11
100,2017,0.1
100,2018,0.1
100,2019,0.09
100,2020,0.08
100,2021,0.08
100,2022,0.08
101,2010,0.34
101,2011,0.54
101,2012,0.54
101,2013,0.55
101,2014,0.59
101,2015,0.58
101,2016,0.5
101,2017,0.46
101,2018,0.31
101,2019,0.34
101,2020,0.4
101,2021,0.35
101,2022,0.35
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0
104,2022,0
105,2010,0.9
105,2011,0.88
105,2012,0.74
105,2013,0.74
105,2014,0.66
105,2015,0.65
105,2016,0.65
105,2017,0.58
105,2018,0.52
105,2019,0.52
105,2020,0.56
105,2021,0.49
105,2022,0.41
107,2010,0.13
107,2011,0.13
107,2012,0.12
107,2013,0.13
107,2014,0.15
107,2015,0.14
107,2016,0.16
107,2017,0.17
107,2018,0.18
107,2019,0.17
107,2020,0.17
107,2021,0.15
107,2022,0.16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2020,0.07
113,2021,0.07
113,2022,0.04
114,2010,0.04
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.04
114,2019,0.04
114,2020,0.06
114,2021,0.06
114,2022,0.05
115,2010,2.82
115,2011,2.91
115,2012,2.57
115,2013,2.64
115,2014,2.85
115,2015,2.78
115,2016,2.78
115,2017,2.74
115,2018,2.63
115,2019,2.21
115,2020,2.51
115,2021,2.39
115,2022,2.34
116,2010,1.76
116,2011,1.77
116,2012,1.79
116,2013,1.8
116,2014,1.71
116,2015,1.74
116,2016,1.87
116,2017,1.86
116,2018,1.84
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0
12,2010,3.25
12,2011,2.1
12,2012,2.12
12,2013,1.97
12,2014,1.89
12,2015,2.17
12,2016,2.03
12,2017,1.89
12,2018,2.14
12,2019,2.39
12,2020,2.37
12,2021,2.8
12,2022,3.63
120,2010,3.47
120,2011,3.33
120,2012,3.54
120,2013,3.63
120,2014,4.03
120,2015,4.17
120,2016,4.65
120,2017,4.86
120,2018,4.72
120,2019,5.06
120,2020,5.24
120,2021,5.23
120,2022,5.29
121,2010,0.06
121,2011,0.07
121,2012,0.07
121,2013,0.07
121,2014,0.06
121,2015,0.05
121,2016,0.06
121,2017,0.06
121,2018,0.06
121,2019,0.06
121,2020,0.07
121,2021,0.09
121,2022,0.12
122,2010,0.11
122,2011,0.17
122,2012,0.18
122,2013,0.71
122,2014,0.48
122,2015,0.36
122,2016,0.54
122,2017,0.93
122,2018,0.49
122,2019,0.28
122,2020,0.46
122,2021,0.36
122,2022,0.39
123,2010,0.96
123,2011,1.08
123,2012,1.04
123,2013,1.04
123,2014,1.4
123,2015,1.3
123,2016,1.3
123,2017,1.3
123,2018,1.35
123,2019,1.43
123,2020,1.42
123,2021,1.29
123,2022,1.29
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,1.6
127,2020,2.07
127,2021,2.7
127,2022,3.15
128,2010,6.74
128,2011,7.36
128,2012,7.19
128,2013,7.1
128,2014,6.55
128,2015,6.51
128,2016,5.18
128,2017,4.72
128,2018,4.16
128,2019,4.52
128,2020,4.32
128,2021,4.62
128,2022,4.89
129,2010,0.42
129,2011,0.42
129,2012,0.41
129,2013,0.4
129,2014,0.38
129,2015,0.38
129,2016,0.38
129,2017,0.38
129,2018,0.38
129,2019,0.37
129,2020,0.37
129,2021,0.35
129,2022,0.35
13,2019,0.19
13,2020,0.2
13,2021,0.21
13,2022,0.24
130,2010,0.83
130,2011,1.13
130,2012,1.65
130,2013,1.72
130,2014,2.41
