geo,year,scl_ghee_buffalo_milk_food_supply_kcal_capita_day
100,2010,50
100,2011,50
100,2012,52
100,2013,53
100,2014,54
100,2015,55
100,2016,57
100,2017,58
100,2018,60
100,2019,60
149,2010,13
149,2011,14
149,2012,15
149,2013,15
149,2014,15
149,2015,15
149,2016,15
149,2017,15
149,2018,16
149,2019,16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,43
165,2011,44
165,2012,44
165,2013,55
165,2014,56
165,2015,56
165,2016,54
165,2017,54
165,2018,55
165,2019,55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,10
5000,2011,10
5000,2012,10
5000,2013,11
5000,2014,11
5000,2015,12
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,17
5300,2011,17
5300,2012,17
5300,2013,18
5300,2014,19
5300,2015,19
5300,2016,19
5300,2017,20
5300,2018,20
5300,2019,21
5303,2010,41
5303,2011,41
5303,2012,42
5303,2013,45
5303,2014,45
5303,2015,46
5303,2016,47
5303,2017,48
5303,2018,49
5303,2019,49
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,28
5815,2011,28
5815,2012,28
5815,2013,29
5815,2014,30
5815,2015,30
5815,2016,30
5815,2017,31
5815,2018,32
5815,2019,32
5817,2010,6
5817,2011,6
5817,2012,6
5817,2013,8
5817,2014,8
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,8
