geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_proteins_year
102,2010,104.15
102,2011,94.44
102,2012,95.24
102,2013,137.57
102,2014,143.3
102,2015,151.54
102,2016,175.1
102,2017,286.14
102,2018,190.19
102,2019,167
102,2020,114.86
102,2021,144.76
102,2022,132.32
103,2010,46.06
103,2011,48.36
103,2012,50.51
103,2013,48.48
103,2014,32.82
103,2015,25.08
103,2016,26.76
103,2017,28.66
103,2018,30.84
103,2019,51.91
103,2020,51.96
103,2021,57.1
103,2022,59.69
105,2010,2.08
105,2011,2.29
105,2012,2.23
105,2013,2.21
105,2014,2.13
105,2015,2.12
105,2016,2.12
105,2017,2.13
105,2018,2.13
105,2019,2.13
105,2020,2.14
105,2021,2.14
105,2022,2.15
108,2010,113.05
108,2011,117.82
108,2012,118.47
108,2013,122.74
108,2014,131.04
108,2015,127.09
108,2016,133.82
108,2017,137.26
108,2018,138.44
108,2019,141.86
108,2020,150.95
108,2021,159.29
108,2022,167.43
112,2010,7.69
112,2011,7.69
112,2012,7.69
112,2013,14.28
112,2014,14.06
112,2015,14.94
112,2016,16.26
112,2017,16.7
112,2018,14.42
112,2019,14.63
112,2020,15.85
112,2021,15.89
112,2022,15.83
114,2010,763.09
114,2011,763.09
114,2012,763.17
114,2013,770.32
114,2014,706
114,2015,777.36
114,2016,827.08
114,2017,853.68
114,2018,837.89
114,2019,945.89
114,2020,725.59
114,2021,462.3
114,2022,622.45
118,2010,22.92
118,2011,22.92
118,2012,13.36
118,2013,12.77
118,2014,23.4
118,2015,19.06
118,2016,18.41
118,2017,23.5
118,2018,19.19
118,2019,30.08
118,2020,21.98
118,2021,35.21
118,2022,30.64
124,2010,38.46
124,2011,36.53
124,2012,36.53
124,2013,37.4
124,2014,39.04
124,2015,38.2
124,2016,41.75
124,2017,42.93
124,2018,43.89
124,2019,32.89
124,2020,41.32
124,2021,23.59
124,2022,40.34
13,2019,1.23
13,2020,1.23
13,2021,3.32
13,2022,3.41
133,2010,267.39
133,2011,272.46
133,2012,282.45
133,2013,289.96
133,2014,294.14
133,2015,301.26
133,2016,310.32
133,2017,359.2
133,2018,367.48
133,2019,5.36
133,2020,9.36
133,2021,30.01
133,2022,15.64
136,2010,575.69
136,2011,588.2
136,2012,588.2
136,2013,589.46
136,2014,616.99
136,2015,647.02
136,2016,606.73
136,2017,624.58
136,2018,599.19
136,2019,610.26
136,2020,516.34
136,2021,632.12
136,2022,640.31
141,2010,67.68
141,2011,58.24
141,2012,62.27
141,2013,78.99
141,2014,74.73
141,2015,96.24
141,2016,76.02
141,2017,83.61
141,2018,113.94
141,2019,147.6
141,2020,199.71
141,2021,154.76
141,2022,176.47
143,2010,47.68
143,2011,80.96
143,2012,97.02
143,2013,81.79
143,2014,80.89
143,2015,81.04
143,2016,57.05
143,2017,56.54
143,2018,56.54
143,2019,67.85
143,2020,64.08
143,2021,64.08
143,2022,52.13
158,2010,153.01
158,2011,191.07
158,2012,238.79
158,2013,193.47
158,2014,219.69
158,2015,232.85
158,2016,212.33
158,2017,235.87
158,2018,238.32
158,2019,220.64
158,2020,251.11
158,2021,272.25
158,2022,316.15
165,2019,131.73
165,2020,133.47
165,2021,135.2
165,2022,136.94
170,2010,215.04
170,2011,231.08
170,2012,239.03
170,2013,239.03
170,2014,237.09
170,2015,241.42
170,2016,250.31
170,2017,253.22
170,2018,256.98
170,2019,254.34
179,2019,39.44
179,2020,22.6
179,2021,28.18
179,2022,7.7
185,2010,4.63
185,2011,3.15
185,2012,3.41
185,2013,5.06
185,2014,3.71
185,2015,4.09
185,2016,3.77
185,2017,3.79
185,2018,2.9
185,2019,3.04
185,2020,2.78
185,2021,2.44
185,2022,2.42
19,2010,135.92
19,2011,167.92
19,2012,174.53
19,2013,178.98
19,2014,181.32
19,2015,176.85
19,2016,174.76
19,2017,168.26
19,2018,169.72
19,2019,176.36
194,2010,970.93
194,2011,990.26
194,2012,1000.49
194,2013,1102.82
194,2014,1015.16
194,2015,1021.96
194,2016,1027.67
194,2017,1021.6
194,2018,1023.74
194,2019,2470.58
194,2020,2283.68
