geo,year,scl_fruit_tropical_dried_nes_production
10,2010,569
10,2011,383
10,2012,537
10,2013,621
10,2014,483
10,2015,473
10,2016,663
10,2017,777
10,2018,701
10,2019,582
100,2010,22008
100,2011,21915
100,2012,22370
100,2013,26365
100,2014,29988
100,2015,29305
100,2016,29505
100,2017,28150
100,2018,29580
100,2019,30402
101,2010,5662
101,2011,5357
101,2012,7230
101,2013,6375
101,2014,5471
101,2015,6886
101,2016,6615
101,2017,6629
101,2018,6645
101,2019,6694
102,2010,687
102,2011,701
102,2012,757
102,2013,704
102,2014,662
102,2015,679
102,2016,746
102,2017,725
102,2018,883
102,2019,876
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,3
107,2011,4
107,2012,0
107,2013,9
107,2014,2
107,2015,3
107,2016,3
107,2017,1
107,2018,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2014,0
129,2010,3490
129,2011,3504
129,2012,3536
129,2013,3547
129,2014,3497
129,2015,3793
129,2016,3924
129,2017,3894
129,2018,3975
129,2019,4051
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,422
131,2011,389
131,2012,378
131,2013,367
131,2014,383
131,2015,353
131,2016,351
131,2017,369
131,2018,278
131,2019,211
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1667
150,2011,2227
150,2012,2676
150,2013,3138
150,2014,3195
150,2015,5691
150,2016,6796
150,2017,5399
150,2018,6619
150,2019,8351
156,2010,3156
156,2011,2439
156,2012,2713
156,2013,2385
156,2014,3407
156,2015,3155
156,2016,2753
156,2017,1769
156,2018,2614
156,2019,2252
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,21968
165,2011,19879
165,2012,18854
165,2013,19908
165,2014,20300
165,2015,18739
165,2016,18321
165,2017,17952
165,2018,17582
165,2019,17213
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,32330
171,2011,33057
171,2012,33057
171,2013,33057
171,2014,33055
171,2015,32442
171,2016,32324
171,2017,32392
171,2018,32382
171,2019,32390
174,2010,170
174,2011,173
174,2012,172
174,2013,189
174,2014,177
174,2015,203
174,2016,232
174,2017,237
174,2018,243
174,2019,254
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1005
203,2011,5200
203,2012,1460
203,2013,700
203,2014,3554
203,2015,1769
203,2016,1923
203,2017,2890
203,2018,3361
203,2019,4307
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,14025
214,2015,12542
214,2016,9848
214,2017,12619
214,2018,13290
214,2019,11010
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,57670
216,2011,68812
216,2012,60083
216,2013,64501
216,2014,78852
216,2015,53981
216,2016,77898
216,2017,77233
216,2018,97445
216,2019,53618
223,2010,0
223,2011,0
