geo,year,scl_chicory_roots_production
108,2010,3000
108,2011,3000
108,2012,3000
108,2013,3000
108,2014,3000
108,2015,2933.57
108,2016,2895.29
108,2017,2924.72
108,2018,2915
108,2019,2984.69
108,2020,2935.83
108,2021,2894.44
108,2022,2885.16
118,2017,0.09
119,2016,4.53
119,2017,24.05
150,2010,53000
150,2011,50000
150,2012,52000
150,2013,57000
150,2014,51000
150,2015,51700
150,2016,49100
150,2017,54800
150,2018,52700
150,2019,52700
150,2020,53400
171,2010,3893.92
171,2011,4156.58
171,2012,4400.22
171,2013,4595.98
171,2014,4741.45
171,2015,4738.36
171,2016,4863.53
171,2017,4974.1
171,2018,5084.67
171,2019,4797.27
171,2020,4867.64
171,2021,4949.8
171,2022,4935.08
173,2010,36998
173,2011,35002
173,2012,49187
173,2013,25909
173,2014,32174
173,2015,28620
173,2016,24120
173,2017,29130
173,2018,18083
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
179,2019,88.06
179,2020,90.09
179,2021,88.4
179,2022,88.04
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,25.3
185,2021,38
185,2022,15
199,2010,0
199,2011,40.05
199,2012,42.03
199,2013,47.24
199,2014,27.58
199,2015,23.43
199,2016,23.9
199,2017,24.97
199,2018,24.1
202,2010,23700
202,2011,28300
202,2012,26645
202,2013,12536
202,2014,4988
202,2015,7021
202,2016,8500
202,2017,6566
202,2018,4091.5
202,2019,13250
202,2020,10717
202,2021,11984
202,2022,12431.72
203,2010,275
203,2011,300
203,2012,540
203,2013,270
203,2014,370
203,2015,393.33
203,2016,5480
203,2017,2395
203,2018,1506
210,2016,0.01
230,2010,3700
230,2011,2200
230,2012,4180
230,2013,2410
230,2014,4170
230,2015,5880
230,2016,7360
230,2017,3784.51
230,2018,5050.52
230,2019,4511.34
230,2020,6218.27
230,2021,6356.58
230,2022,6359.52
231,2017,95.06
255,2010,393000
255,2011,360717
255,2012,232800
255,2013,269515
255,2014,310574.29
255,2015,350740
255,2016,300902
255,2017,327760
255,2018,421270
27,2015,49.9
27,2016,15.32
27,2017,21.45
272,2010,3500
272,2011,3500
272,2012,3500
272,2013,3500
272,2014,3500
272,2015,3505.91
272,2016,3517.53
272,2017,3509.85
272,2018,3513.48
272,2019,3513.64
272,2020,3515.69
272,2021,3516.41
272,2022,3518.49
32,2010,145
32,2011,146.13
32,2012,146.81
32,2013,145.63
32,2014,145.39
32,2015,148.98
32,2016,148.96
32,2017,149.66
32,2018,150.36
32,2019,151.09
32,2020,153.59
32,2021,153.03
32,2022,153.69
40,2015,0.12
40,2017,0.01
5000,2010,638202.92
5000,2011,592833.75
5000,2012,497910.86
5000,2013,472151.85
5000,2014,494187.62
5000,2015,502586.53
5000,2016,461077.94
5000,2017,491424.58
5000,2018,597090.14
5000,2019,82297.7
5000,2020,82227.24
5000,2021,30282.6
5000,2022,30689.13
5100,2010,23845
5100,2011,28446.13
5100,2012,26791.81
5100,2013,12681.63
5100,2014,5133.39
5100,2015,7169.98
5100,2016,8648.96
5100,2017,6715.89
5100,2018,4241.86
5100,2019,13401.09
5100,2020,10870.59
5100,2021,12137.03
5100,2022,12585.41
5102,2010,145
5102,2011,146.13
5102,2012,146.81
5102,2013,145.63
5102,2014,145.39
5102,2015,148.98
5102,2016,148.96
5102,2017,149.66
5102,2018,150.36
5102,2019,151.09
5102,2020,153.59
5102,2021,153.03
5102,2022,153.69
5104,2010,23700
5104,2011,28300
5104,2012,26645
5104,2013,12536
5104,2014,4988
5104,2015,7021
5104,2016,8500
5104,2017,6566
5104,2018,4091.5
5104,2019,13250
5104,2020,10717
5104,2021,11984
5104,2022,12431.72
5105,2017,0.24
5200,2010,200
5200,2011,200
5200,2012,200
5200,2013,200
5200,2014,200
5200,2015,200.12
5200,2016,200
5200,2017,295.08
5200,2018,200
5200,2019,200
5200,2020,200
5200,2021,200
5200,2022,200
5203,2017,95.06
5206,2010,200
5206,2011,200
5206,2012,200
5206,2013,200
5206,2014,200
5206,2015,200
5206,2016,200
5206,2017,200
5206,2018,200
5206,2019,200
5206,2020,200
5206,2021,200
5206,2022,200
5207,2015,0.12
5207,2017,0.01
5300,2010,6893.92
5300,2011,7156.58
5300,2012,7400.22
5300,2013,7595.98
5300,2014,7741.45
5300,2015,7671.93
5300,2016,7758.81
5300,2017,7898.91
5300,2018,7999.67
5300,2019,7870.02
5300,2020,7893.56
5300,2021,7932.64
5300,2022,7908.29
5301,2010,3000
5301,2011,3000
5301,2012,3000
5301,2013,3000
5301,2014,3000
5301,2015,2933.57
5301,2016,2895.29
5301,2017,2924.72
5301,2018,2915
5301,2019,2984.69
5301,2020,2935.83
5301,2021,2894.44
5301,2022,2885.16
5304,2010,3893.92
5304,2011,4156.58
5304,2012,4400.22
5304,2013,4595.98
5304,2014,4741.45
5304,2015,4738.36
5304,2016,4863.53
5304,2017,4974.1
5304,2018,5084.67
5304,2019,4797.27
5304,2020,4867.64
5304,2021,4949.8
5304,2022,4935.08
5305,2017,0.09
5305,2019,88.06
5305,2020,90.09
5305,2021,88.4
5305,2022,88.04
54,2014,42.7
5400,2010,607264
5400,2011,557031.05
5400,2012,463518.83
5400,2013,451674.24
5400,2014,481112.79
5400,2015,487544.5
5400,2016,444470.16
5400,2017,476514.7
5400,2018,584648.62
5400,2019,60826.59
5400,2020,63263.09
5400,2021,10012.93
5400,2022,9995.44
5401,2010,40698
5401,2011,37242.05
5401,2012,53409.03
5401,2013,28366.24
5401,2014,36371.58
5401,2015,34573.33
5401,2016,31519.22
5401,2017,32960.93
5401,2018,23157.62
5401,2019,4511.34
5401,2020,6243.57
5401,2021,6394.58
5401,2022,6374.52
5402,2014,42.7
5402,2016,4.54
5402,2017,24.05
5403,2010,6975
5403,2011,8124
5403,2012,8640
