geo,year,scl_barley_pearled_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.3
102,2018,0.98
102,2019,2.77
102,2020,4.66
102,2021,3.93
102,2022,4.24
104,2010,0
104,2011,5
104,2012,4
104,2013,0
104,2019,0.73
104,2021,1.19
104,2022,1.72
106,2010,311
106,2011,342
106,2012,915
106,2013,1157
106,2014,1395.88
106,2015,2570.8
106,2016,4122.55
106,2017,3258.54
106,2018,3907.47
106,2019,1598.1
106,2020,731.61
106,2021,1032.66
106,2022,826.49
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,17
11,2011,858
11,2012,107
11,2013,121
11,2014,243.4
11,2015,234.22
11,2016,378.92
11,2017,479.06
11,2018,412.8
11,2019,424.59
11,2020,364.14
11,2021,313.09
11,2022,490.99
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,0.06
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,653
119,2011,1900
119,2012,324
119,2013,456
119,2014,688.82
119,2015,594.3
119,2016,589.23
119,2017,792.42
119,2018,795.93
119,2019,834.31
119,2020,939.69
119,2021,911.02
119,2022,1102.85
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,41
126,2011,15
126,2012,60
126,2013,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,8779
150,2011,6896
150,2012,8749
150,2013,9185
150,2014,8912.77
150,2015,8366.86
150,2016,9218.97
150,2017,5482.15
150,2018,10774.65
150,2019,9326.81
150,2020,8455.42
150,2021,6760.21
150,2022,6066.91
156,2010,11
156,2011,5
156,2012,7
156,2013,2
156,2014,0.98
156,2015,24.02
156,2016,10.36
156,2017,86.83
156,2018,8.68
156,2019,45.59
156,2020,67.23
156,2021,1.06
156,2022,0.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0.11
16,2022,1.2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,959
167,2011,774
167,2012,2444
167,2013,77
167,2014,926.42
167,2015,10569.46
167,2016,7215.83
167,2017,8423.11
167,2018,4010
167,2019,1340.29
167,2020,654.96
167,2021,2522.09
167,2022,2915.72
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,45
173,2011,6
173,2012,4
173,2013,2
173,2014,1.07
173,2015,1.13
173,2016,1.79
173,2017,3.47
173,2018,2.37
173,2019,2.89
173,2020,29.27
173,2021,62.59
173,2022,74.05
174,2010,2
174,2011,4
174,2012,14
174,2013,27
174,2014,71.17
174,2015,56.48
174,2016,60.1
174,2017,51.11
174,2018,63.15
174,2019,105.53
174,2020,105.06
174,2021,47.23
174,2022,35.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,6
183,2013,0
183,2014,1.5
183,2016,0.04
183,2017,5.43
183,2018,3.51
183,2019,0.08
183,2020,0.51
183,2021,0.07
183,2022,0.47
185,2010,494
185,2011,597
185,2012,927
185,2013,1111
185,2014,1409.03
185,2015,2438.3
185,2016,1369.47
185,2017,1758.04
185,2020,3721
185,2021,2990.14
185,2022,241.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,14
195,2013,3
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,24.25
198,2015,48.1
198,2016,78.88
198,2017,69.58
198,2018,3.45
198,2019,3.86
198,2020,5.44
198,2021,8.17
198,2022,6.45
199,2010,18
199,2011,93
199,2012,20
199,2013,3
199,2014,3.91
199,2015,14.1
199,2016,157.68
199,2017,7.54
199,2018,67.06
199,2019,158.88
199,2020,83.82
199,2021,27.22
199,2022,507.11
20,2010,0
20,2011,49
20,2012,6
20,2013,63
20,2014,0.03
20,2015,0.06
20,2016,0.09
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,222
203,2011,171
203,2012,155
203,2013,3545
203,2014,3116.36
203,2015,1139.36
203,2016,55.99
203,2017,171.57
203,2018,261.43
203,2019,346.17
203,2020,270.18
203,2021,332.64
203,2022,264.53
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2017,0.01
210,2018,0
210,2020,0.06
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,122
226,2013,3093
229,2010,627
229,2011,1038
229,2012,180
229,2013,2558
229,2014,1967.07
229,2015,1934.18
229,2016,2088.48
229,2017,1838.4
229,2018,1744.18
229,2019,1172.65
229,2020,1501.26
229,2021,1313.94
229,2022,993.26
230,2019,108.14
231,2010,1436
231,2011,706
231,2012,1114
231,2013,1544
231,2014,1373.78
231,2015,3744.85
231,2016,1611.73
231,2017,1137.05
231,2018,1818.47
231,2019,1013.04
231,2020,422.74
231,2021,1937.98
231,2022,570.13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0.2
255,2010,4696
255,2011,9030
255,2012,11215
255,2013,6045
255,2014,7640.93
255,2015,8543.3
255,2016,9731.92
255,2017,15028.25
255,2018,13821.35
255,2019,14749.66
255,2020,16411.36
255,2021,15647
255,2022,13937.39
256,2010,0
256,2011,0
256,2012,0
256,2013,10
256,2015,107.9
256,2016,0.04
256,2017,0.01
256,2018,29.5
256,2019,0.02
256,2020,0.04
256,2021,89.46
256,2022,187.52
27,2010,2602
27,2011,2295
27,2012,0
27,2013,0
27,2016,77.14
27,2019,0.13
27,2021,3297.3
27,2022,0.2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,21
351,2011,7
351,2012,8
351,2013,8
351,2014,15.64
351,2015,26.11
351,2016,33.63
351,2017,30.05
351,2018,33.59
351,2019,47.64
351,2020,47.19
351,2021,13.11
351,2022,11.24
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
