geo,year,scl_malt_calories_year
1,2010,27830
1,2011,20419
1,2012,21177
1,2013,21570
1,2014,23426
1,2015,23407
1,2016,20435
1,2017,17433
1,2018,18361
1,2019,6410
10,2018,0
101,2017,6159
101,2018,125
102,2010,33455
102,2011,19327
102,2012,12073
102,2013,12223
102,2014,14912
102,2015,7407
102,2016,15316
102,2017,15529
102,2018,15746
102,2019,15960
103,2010,480
103,2011,387
103,2012,0
103,2013,0
103,2014,466
103,2015,435
103,2016,735
103,2017,754
103,2018,771
103,2019,1188
105,2010,24659
105,2011,5047
105,2012,5133
105,2013,5214
105,2014,9279
105,2015,614
105,2016,6240
105,2017,9739
105,2018,5107
105,2019,1239
106,2010,7345
106,2011,7945
106,2012,7894
106,2013,7865
106,2014,7975
106,2015,7996
106,2016,8006
106,2017,8006
106,2018,7998
106,2019,7987
107,2012,378
107,2019,45176
108,2010,11310
108,2011,11896
108,2012,12273
108,2013,12738
108,2014,6290
108,2015,4676
108,2016,5341
108,2017,1686
108,2018,14092
108,2019,14497
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2015,1
110,2016,2
110,2019,1
112,2010,6284
112,2011,6632
112,2012,7001
112,2013,7373
112,2014,7735
112,2015,8037
112,2016,8287
112,2017,8487
112,2018,8643
112,2019,8743
113,2010,21300
113,2011,14387
113,2012,17019
113,2013,13142
113,2014,13290
113,2015,15265
113,2016,10015
113,2017,9046
113,2018,15764
113,2019,15568
118,2010,22
118,2011,140
118,2012,11
118,2013,34
118,2014,31
118,2015,24
118,2016,51
118,2017,70
118,2018,132
118,2019,70
119,2010,12144
119,2011,20976
119,2012,12512
119,2013,13616
119,2014,13417
119,2015,13210
119,2016,13013
119,2017,12789
119,2018,12580
119,2019,12400
12,2010,3213
12,2011,2043
12,2012,3292
12,2013,2820
12,2014,2411
12,2015,2685
12,2016,5068
12,2017,9916
12,2018,11171
12,2019,12018
120,2010,773
120,2011,3934
120,2012,0
120,2013,0
120,2014,1351
120,2015,1372
120,2016,1393
120,2017,22445
120,2018,23894
120,2019,23735
121,2010,3836
121,2011,6282
121,2012,4288
121,2013,4579
121,2014,4871
121,2015,5082
121,2016,5223
121,2017,5305
121,2018,5336
121,2019,10502
123,2010,0
123,2011,3941
123,2012,4057
123,2013,4168
123,2014,3998
123,2015,4687
123,2016,4477
123,2017,5618
123,2018,4710
123,2019,6471
126,2010,20766
126,2011,25403
126,2012,23110
126,2013,22926
126,2014,22371
126,2015,21776
126,2016,19158
126,2017,19766
126,2018,19618
126,2019,16011
128,2010,0
128,2011,7
128,2012,0
128,2013,0
128,2014,8
128,2015,6
128,2016,0
128,2017,1
128,2018,0
128,2019,0
129,2010,1094
129,2011,1125
129,2012,1156
129,2013,4497
129,2014,1220
129,2015,1253
129,2016,1287
129,2017,1322
129,2018,1358
129,2019,1395
130,2010,9069
130,2011,7526
130,2012,4722
130,2013,3782
130,2014,2398
130,2015,169
130,2016,0
130,2017,0
130,2018,39
130,2019,0
131,2010,1796
131,2011,1824
131,2012,1851
131,2013,1876
131,2014,3730
131,2015,0
131,2016,125
131,2017,181
131,2018,3937
131,2019,2034
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,1
133,2017,4863
138,2010,99
138,2011,100
138,2012,102
138,2013,103
138,2014,104
138,2015,106
138,2016,107
138,2017,108
138,2018,109
138,2019,111
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,13665
141,2011,13252
141,2012,13720
141,2013,15296
141,2014,14484
141,2015,14771
141,2016,13366
141,2017,11256
141,2018,13530
141,2019,10002
143,2010,2067
143,2018,19674
143,2019,34327
144,2010,27298
144,2011,12751
144,2012,35405
144,2013,3238
146,2010,34002
146,2011,26339
146,2012,44766
146,2013,26277
146,2014,25142
146,2015,25162
146,2016,24701
146,2017,24211
146,2018,22130
146,2019,26453
149,2010,55736
149,2011,62092
149,2012,59738
149,2013,54476
149,2014,57183
149,2015,56343
149,2016,53398
149,2017,37538
149,2018,23178
149,2019,20907
155,2010,896
155,2011,731
155,2012,752
155,2013,773
155,2014,754
155,2015,828
155,2016,869
155,2017,891
155,2018,914
155,2019,904
156,2010,5862
156,2011,6508
156,2012,6198
156,2013,6267
156,2014,8693
156,2015,8531
156,2016,1977
156,2017,1994
156,2018,8669
156,2019,6770
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7
16,2011,7
16,2012,7
16,2013,21
16,2014,8
16,2015,8
16,2016,454
16,2017,493
16,2018,315
16,2019,1472
171,2010,36438
171,2011,37060
171,2012,37697
171,2013,19285
171,2014,41171
171,2015,35160
171,2016,42461
171,2017,43080
171,2018,43685
171,2019,44285
176,2016,201
176,2017,3252
176,2018,500
176,2019,59
181,2010,81
181,2011,84
181,2012,2280
181,2013,88
181,2014,91
181,2015,0
181,2016,0
181,2017,448
181,2018,5386
181,2019,5402
183,2010,55200
183,2011,42320
183,2012,36800
183,2013,44160
183,2014,44718
183,2015,45451
183,2016,8722
183,2017,360
183,2018,18874
183,2019,49530
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,12
19,2015,12
19,2016,13
19,2017,13
19,2018,13
19,2019,13
193,2010,3760
193,2011,3846
193,2012,3927
