geo,year,scl_yoghurt_with_additives_export_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,4
1,2015,0.81
1,2017,12.75
1,2018,6.48
1,2019,1.24
1,2020,44.07
1,2021,18.64
1,2022,13.47
10,2010,3664
10,2011,3858
10,2012,4662
10,2013,5021
10,2014,5310.5
10,2015,6028.1
10,2016,6448.07
10,2017,6000.3
10,2018,6597.35
10,2019,7794.76
10,2020,7868.43
10,2021,8122.77
10,2022,6691.51
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,94169
102,2011,105522
102,2012,110000
102,2013,100000
102,2014,160778.67
102,2015,120000
102,2016,149409.58
102,2017,121384.93
102,2018,130000
102,2019,133076
102,2020,70359
102,2021,33424
102,2022,20446
103,2022,0.03
104,2010,7591
104,2011,6783
104,2012,8250
104,2013,8161
104,2014,5591.35
104,2015,5892.46
104,2016,9060.33
104,2017,9310.61
104,2018,7945.06
104,2019,6547.68
104,2020,4774.19
104,2021,5353.46
104,2022,4843.25
106,2010,3706
106,2011,3225
106,2012,2862
106,2013,2945
106,2014,3677.86
106,2015,4095.37
106,2016,4687.74
106,2017,4403.22
106,2018,4756.48
106,2019,4014.26
106,2020,4820.95
106,2021,5158.21
106,2022,5914.47
107,2010,0
107,2011,129
107,2012,133
107,2013,75
107,2014,87.81
107,2015,206.58
107,2016,88.07
107,2017,81.55
107,2018,165.64
107,2019,255.26
107,2020,404.61
107,2021,423.63
107,2022,572.87
108,2010,81
108,2011,1117
108,2012,1650
108,2013,3002
108,2014,4717.54
108,2015,2435.85
108,2016,1277.21
108,2017,2248.94
108,2018,2776.7
108,2019,4299.97
108,2020,7236.12
108,2021,8924.04
108,2022,6565.4
109,2017,0.3
11,2010,143388
11,2011,131869
11,2012,131436
11,2013,131935
11,2014,135547.49
11,2015,126091.87
11,2016,120276.74
11,2017,108039.17
11,2018,99048.43
11,2019,99714.95
11,2020,99420.45
11,2021,93010.5
11,2022,105759.97
110,2010,14
110,2011,8
110,2012,5
110,2013,26
110,2014,66.37
110,2015,87.19
110,2016,61.72
110,2017,105.62
110,2018,224.54
110,2019,181.39
110,2020,196.56
110,2021,215.31
110,2022,244.8
112,2010,160
112,2011,108
112,2012,345
112,2013,45
112,2014,23.51
112,2015,9.66
112,2018,4.45
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,82.67
113,2015,27.15
113,2016,373.13
113,2017,1156.56
113,2018,932.91
113,2019,651.4
113,2020,230.84
113,2021,122.91
113,2022,102.44
114,2010,88
114,2011,42
114,2012,42
114,2013,114
114,2014,202.57
114,2015,59.28
114,2016,6.74
114,2017,33.47
114,2018,19.79
114,2019,60.61
114,2020,116.37
114,2021,99.19
114,2022,127.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,5369
117,2011,5349
117,2012,6100
117,2013,6395
117,2014,6209.41
117,2015,6479.65
117,2016,6770.43
117,2017,6148.77
117,2018,5873.9
117,2019,5225.79
117,2020,4805.82
117,2021,3848.43
117,2022,3898.62
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,3276
119,2011,3849
119,2012,3500
119,2013,4427
119,2014,3688.82
119,2015,3112.39
119,2016,3354.14
119,2017,3369.9
119,2018,3125.66
119,2019,2855.05
119,2020,3475.03
119,2021,2956.87
119,2022,3839
12,2010,0
12,2011,0
12,2012,0
12,2013,0
