geo,year,scl_kola_nuts_food_supply_quantity_tonnes
10,2018,0.5
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.6
100,2015,6.89
100,2019,14.84
100,2020,10.18
100,2021,25.56
100,2022,5.6
102,2018,212.49
102,2020,0
102,2021,82.7
102,2022,162.21
103,2020,0.02
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2014,0.4
104,2015,1.2
104,2016,0.45
104,2017,0.56
104,2018,0.27
104,2019,0.1
104,2020,1.29
104,2021,1.74
104,2022,1.95
106,2010,0
106,2011,0
106,2012,3
106,2013,9
106,2014,6.02
106,2015,6.05
106,2016,6.68
106,2017,6.09
106,2018,6.11
106,2019,0.87
106,2020,2.85
106,2021,0
106,2022,0
107,2010,55413.47
107,2011,52069.55
107,2012,58339.57
107,2013,41560.55
107,2014,53833.49
107,2015,41119.71
107,2016,42765.95
107,2017,41393.32
107,2018,43928.85
107,2019,33068.21
107,2020,33400.14
107,2021,0
107,2022,0
110,2014,0.1
110,2019,0.2
110,2020,0.5
110,2021,1
110,2022,3.01
114,2019,0.09
114,2020,0.04
114,2021,0
114,2022,0
115,2021,0
115,2022,0
117,2019,0.01
117,2020,0
117,2021,0
117,2022,0.08
118,2019,6.4
118,2020,0
118,2021,0
118,2022,1.3
121,2018,0.04
121,2019,0
121,2020,0
122,2016,0.04
122,2019,0
122,2020,0
13,2019,887.83
13,2020,996.09
13,2021,424.24
13,2022,1145.83
130,2016,0.06
132,2010,863
132,2011,867
132,2012,0
133,2010,0
133,2011,0
133,2012,1686.62
133,2013,1701.9
133,2014,1832.32
133,2015,1911.82
133,2016,1996.73
133,2017,2080.46
133,2018,2918.97
133,2019,2497
133,2020,4738.7
133,2021,4364.07
133,2022,3622.45
134,2015,0.01
136,2021,0.02
136,2022,3.05
138,2014,0.5
14,2020,0.06
14,2021,0
14,2022,0
143,2021,12.81
143,2022,9.84
144,2017,0.35
144,2018,0
144,2020,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2.4
147,2014,0.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0.14
147,2019,0.01
147,2020,0.03
147,2021,0.16
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,21.08
150,2020,2.81
150,2021,9.59
150,2022,6.98
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,14
156,2011,3
156,2012,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1598.72
158,2016,2299.6
158,2017,672.5
158,2018,0
158,2019,0
158,2020,1102.5
158,2021,756.8
158,2022,1166.42
159,2010,119088.68
159,2011,123353.95
159,2012,127475.31
159,2013,132297.54
159,2014,138553.2
159,2015,142253.58
159,2016,143553.85
159,2017,146195.21
159,2018,149636.54
159,2019,155394.43
159,2020,0
159,2021,0
159,2022,0
165,2016,1.4
166,2017,7.54
166,2020,0.42
166,2021,0.21
166,2022,0.33
167,2019,1.2
167,2020,1.19
167,2021,0.68
167,2022,0.47
168,2014,0.02
168,2016,0.14
