geo,year,scl_butter_of_karite_nuts_stock_variation
107,2010,120.88
107,2011,702.83
107,2012,436.29
107,2013,100.01
107,2014,-494.62
107,2015,-768.53
107,2016,-96.85
107,2017,0
107,2018,0
107,2019,0
107,2020,72.28
107,2021,-72.28
107,2022,19.7
133,2010,0
133,2011,0
133,2012,2834.82
133,2013,4965.18
133,2014,-5642.87
133,2015,-2157.13
133,2016,13888.45
133,2017,-5000
133,2018,1214.85
133,2019,13833.11
133,2020,-1037.46
133,2021,3723.23
133,2022,4488.55
159,2010,4264.27
159,2011,1765.25
159,2012,9315.99
159,2013,5212.85
159,2014,-5776.4
159,2015,-16973.6
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,852.21
159,2021,604.42
159,2022,-1456.62
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
233,2010,-188.83
233,2011,-1113.12
233,2012,0
233,2013,1912.5
233,2014,-1794.43
233,2015,-118.07
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
5000,2010,3163.22
5000,2011,-1346.84
5000,2012,12587.1
5000,2013,14215.06
5000,2014,-14459.35
5000,2015,-19811.69
5000,2016,13755.28
5000,2017,-5427.24
5000,2018,1235.47
5000,2019,13736.79
5000,2020,-372.83
5000,2021,3908.53
5000,2022,2946.19
5100,2010,3163.22
5100,2011,-1346.84
5100,2012,12587.1
5100,2013,14215.06
5100,2014,-14459.35
5100,2015,-19811.69
5100,2016,13755.28
5100,2017,-5427.24
5100,2018,1235.47
5100,2019,13736.79
5100,2020,-372.83
5100,2021,3908.53
5100,2022,2946.19
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,3163.22
5105,2011,-1346.84
5105,2012,12587.1
5105,2013,14215.06
5105,2014,-14459.35
5105,2015,-19811.69
5105,2016,13755.28
5105,2017,-5427.24
5105,2018,1235.47
5105,2019,13736.79
5105,2020,-372.83
5105,2021,3908.53
5105,2022,2946.19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5801,2010,-188.83
5801,2011,-1113.12
5801,2012,2834.82
5801,2013,6877.68
5801,2014,-7437.3
5801,2015,-2275.2
5801,2016,13888.45
5801,2017,-5000
5801,2018,1214.85
5801,2019,13833.11
5801,2020,-1037.46
5801,2021,3723.23
5801,2022,4488.55
5802,2010,-188.83
5802,2011,-1113.12
5802,2012,2834.82
5802,2013,6877.68
5802,2014,-7437.3
5802,2015,-2275.2
5802,2016,13888.45
5802,2017,-5000
5802,2018,1214.85
5802,2019,13833.11
5802,2020,-1037.46
5802,2021,3723.23
5802,2022,4488.55
5815,2010,-188.83
5815,2011,-1113.12
5815,2012,2834.82
5815,2013,6877.68
5815,2014,-7437.3
5815,2015,-2275.2
5815,2016,13888.45
5815,2017,-5000
5815,2018,1214.85
5815,2019,13833.11
5815,2020,-1037.46
5815,2021,3723.23
5815,2022,4488.55
5817,2010,-67.95
5817,2011,-410.3
5817,2012,3271.11
5817,2013,6977.68
5817,2014,-7931.93
5817,2015,-3043.73
5817,2016,13791.6
5817,2017,-5000
5817,2018,1214.85
5817,2019,13833.11
5817,2020,-965.18
5817,2021,3650.95
5817,2022,4508.25
81,2010,-1033.1
81,2011,-2701.8
81,2012,0
81,2013,2024.53
81,2014,-751.02
81,2015,205.63
81,2016,-36.32
81,2017,-427.24
81,2018,20.63
81,2019,-96.31
81,2020,-259.86
81,2021,-346.84
81,2022,-105.43
