geo,year,scl_meat_game_fats_year
1,2014,0
1,2015,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,7
10,2015,2
10,2016,2
10,2017,1
10,2018,1
10,2019,2
102,2010,226
102,2011,217
102,2012,182
102,2013,145
102,2014,230
102,2015,124
102,2016,94
102,2017,78
102,2018,72
102,2019,69
103,2015,1
103,2016,0
103,2018,0
104,2010,8
104,2011,9
104,2012,1
104,2013,1
104,2014,4
104,2015,4
104,2016,4
104,2017,0
104,2018,0
104,2019,0
106,2010,63
106,2011,101
106,2012,125
106,2013,95
106,2014,107
106,2015,108
106,2016,108
106,2017,109
106,2018,109
106,2019,109
107,2010,4114
107,2011,4057
107,2012,3783
107,2013,4087
107,2014,4600
107,2015,4954
107,2016,4690
107,2017,4577
107,2018,4639
107,2019,4701
108,2010,0
108,2011,1
108,2012,3
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
11,2010,142
11,2011,144
11,2012,145
11,2013,145
11,2014,146
11,2015,147
11,2016,149
11,2017,147
11,2018,138
11,2019,22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2019,0
114,2010,633
114,2011,661
114,2012,685
114,2013,714
114,2014,743
114,2015,773
114,2016,805
114,2017,834
114,2018,869
114,2019,744
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2010,144
122,2011,151
122,2012,158
122,2013,161
122,2014,170
122,2015,178
122,2016,168
122,2017,169
122,2018,172
122,2019,171
123,2010,225
123,2011,240
123,2012,255
123,2013,230
123,2014,245
123,2015,263
123,2016,251
123,2017,245
123,2018,248
123,2019,250
124,2014,1
124,2015,1
126,2010,3
126,2011,3
126,2012,4
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,1
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,209
129,2011,213
129,2012,218
129,2013,222
129,2014,227
129,2015,234
129,2016,243
129,2017,232
129,2018,228
129,2019,230
132,2019,0
133,2010,670
133,2011,711
133,2012,735
133,2013,717
133,2014,766
133,2015,810
133,2016,830
133,2017,800
133,2018,802
133,2019,835
134,2010,1
134,2011,0
134,2012,0
134,2013,2
