geo,year,scl_barley_pearled_food_supply_quantity_tonnes
100,2010,368787.58
100,2011,451498.16
100,2012,427805.74
100,2013,335722.88
100,2014,369839.38
100,2015,426623.08
100,2016,440285.85
100,2017,556317.12
100,2018,519405.18
100,2019,473907.53
100,2020,470899.45
100,2021,447562.5
100,2022,295968.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0.79
103,2021,0
103,2022,0
104,2010,320.7
104,2011,346.25
104,2012,1078.85
104,2013,897.3
104,2014,137.1
104,2015,617.65
104,2016,149.49
104,2017,226.46
104,2018,957.12
104,2019,1694.16
104,2020,1350.64
104,2021,283.78
104,2022,610.44
106,2010,3981.22
106,2011,4130.97
106,2012,3627.18
106,2013,3781.32
106,2014,6520.5
106,2015,8227.6
106,2016,6671.71
106,2017,5068.06
106,2018,2837.54
106,2019,2687.57
106,2020,2566.34
106,2021,2108.23
106,2022,2661.5
108,2010,10116.95
108,2011,9218.62
108,2012,9800.38
108,2013,10591.78
108,2014,405.11
108,2015,771.16
108,2016,941.33
108,2017,5106.08
108,2018,5547.99
108,2019,5634.46
108,2020,9435.95
108,2021,5613.85
108,2022,5565.25
11,2010,1228.66
11,2011,490.51
11,2012,1043.23
11,2013,1224.36
11,2014,1753.08
11,2015,1715.24
11,2016,1343.2
11,2017,1054
11,2018,1061.69
11,2019,1239.31
11,2020,1151.23
11,2021,1551.28
11,2022,415.25
110,2010,980.64
110,2011,903.51
110,2012,944.58
110,2013,936.86
110,2014,757.35
110,2015,810.38
110,2016,810.94
110,2017,810.58
110,2018,846.73
110,2019,808.56
110,2020,845.28
110,2021,839.75
110,2022,873.31
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,10.19
113,2015,0
113,2016,0
113,2017,0
114,2015,7.44
114,2020,0
117,2010,1984.2
117,2011,1311.98
117,2012,1662.04
117,2013,1406.92
117,2014,1819.15
117,2015,1709.73
117,2016,1458.49
117,2017,1591.04
117,2018,1787.39
117,2019,2322.4
117,2020,1811.03
117,2021,1847.82
117,2022,1654.44
118,2021,0
118,2022,1.83
119,2010,102
119,2011,100
119,2012,432
119,2013,310
119,2014,477.28
119,2015,338.64
119,2016,461.73
119,2017,462.54
119,2018,603.84
119,2019,167.48
119,2020,2.34
119,2021,0.57
119,2022,0
12,2021,1
12,2022,0
121,2010,121
121,2011,480
121,2012,0
123,2021,0.05
123,2022,0
126,2010,2512
126,2011,2212
126,2012,1440
126,2013,1563
126,2014,4742.07
126,2015,4948.65
126,2016,5244.75
126,2017,5712.72
126,2018,5675.41
126,2019,5571.27
126,2020,5838.4
126,2021,4079.81
126,2022,5184.91
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,15.52
128,2018,13.97
13,2021,0
13,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,18.44
141,2015,0
141,2016,0
141,2017,0
143,2010,654854.46
143,2011,607282.58
143,2012,501309.18
143,2013,444704.01
143,2014,568834.23
143,2015,633373.94
143,2016,557438.57
143,2017,517811.07
143,2018,633344.54
143,2019,384468.67
143,2020,388770.92
143,2021,469633.03
143,2022,434803.74
144,2017,0.06
144,2018,0.08
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,2792.5
150,2011,1446.5
150,2012,1254.5
150,2013,1153
150,2014,3306.6
150,2015,4101.92
150,2016,9133.07
150,2017,29209.77
150,2018,7695.28
150,2019,11802.61
150,2020,13844.44
150,2021,17009
150,2022,12480.67
153,2020,0.09
154,2021,0
154,2022,0
155,2016,0.89
155,2020,0
156,2010,436
156,2011,380
156,2012,409
156,2013,559
156,2014,425.13
156,2015,367.04
156,2016,272.52
156,2017,185.94
156,2018,336.88
156,2019,368.44
156,2020,432.01
156,2021,350.21
156,2022,344.56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,21235.78
165,2011,19736.88
165,2012,19394.31
165,2013,19177.49
165,2014,18575.13
165,2015,20665.88
165,2016,28984.46
165,2017,18160.42
165,2018,19792.56
165,2019,17718.76
165,2020,14458.02
165,2021,12072.28
165,2022,11539.27
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20.12
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,416
167,2011,389
167,2012,680
167,2013,793
167,2014,891.1
167,2015,132.77
167,2016,315.23
167,2017,118.72
167,2018,1219.27
167,2019,835.35
167,2020,1609.86
167,2021,4.23
167,2022,28.57
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1242.18
173,2011,1213.49
173,2012,1378.46
173,2013,1051.6
173,2014,1215.69
173,2015,1170.92
173,2016,1258.69
173,2017,1289.91
173,2018,1222.03
173,2019,10002.52
173,2020,9973.56
173,2021,3577.77
173,2022,4606.18
174,2010,16518.57
174,2011,10045.64
174,2012,8461.42
174,2013,9240.57
174,2014,10465.36
174,2015,11949.64
174,2016,12149.96
174,2017,13983.97
174,2018,14071.25
174,2019,7001.59
174,2020,11032.88
174,2021,12975.3
174,2022,11127.74
175,2014,0.01
175,2015,0.04
175,2016,0.01
175,2017,0.18
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,881.02
181,2011,973.27
181,2012,1111.42
181,2013,1144.91
181,2014,1162.16
181,2015,1014.82
181,2016,973.82
181,2017,931.85
181,2018,948.15
181,2019,925.3
181,2020,949.47
181,2021,963.72
181,2022,1041.85
183,2010,2888.66
183,2011,3411.9
183,2012,1413.62
183,2013,2893.61
183,2014,3507.1
183,2015,3441.14
183,2016,3444.69
183,2017,3827.87
183,2018,4085
183,2019,3596.48
183,2020,3863.75
183,2021,4002.86
183,2022,4021.08
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2278
185,2011,1447
185,2012,2098
185,2013,1914
185,2014,700.33
185,2015,61.7
185,2016,1131.81
185,2017,1041.13
185,2018,3560.63
185,2019,5031.71
185,2020,4264.55
185,2021,2938.1
185,2022,6661.64
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,357
195,2010,0
195,2011,0
195,2012,0
195,2013,12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,43
197,2011,43
197,2012,43
197,2013,43
198,2010,198.94
198,2011,191.1
198,2012,106.82
198,2013,120.5
198,2014,145.16
198,2015,79.8
198,2016,83.24
198,2017,47.91
198,2018,111
198,2019,89.18
198,2020,141.76
198,2021,136.93
198,2022,156.09
199,2010,375
199,2011,381
199,2012,1947.23
199,2013,1412.1
199,2014,1791.58
199,2015,1705.98
199,2016,1674.62
199,2017,1796.36
199,2018,1716.58
199,2019,1680.37
199,2020,1635.72
199,2021,1588.38
199,2022,1047.95
20,2010,0
20,2011,0
20,2012,70.53
20,2013,0
20,2014,0.27
20,2015,34.41
20,2016,67.72
20,2017,0.75
20,2019,0
20,2020,0
203,2010,584.8
203,2011,731.5
203,2012,868.8
203,2013,11190.35
203,2014,2338.42
203,2015,8371.53
203,2016,12645.25
203,2017,10885.08
203,2018,12106.01
203,2019,8634.04
203,2020,9818.74
203,2021,9589.31
203,2022,11321.41
207,2018,5
208,2014,203.9
208,2015,261.13
208,2016,241.79
208,2017,67.26
208,2020,0
209,2010,5
209,2011,5
209,2012,5
209,2013,5
210,2010,6512
210,2011,6512
210,2012,6106
210,2013,6105
210,2014,6303.09
