geo,year,scl_anise_badian_fennel_coriander_proteins_year
1,2010,2
1,2011,4
1,2012,1
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
10,2010,279
10,2011,276
10,2012,387
10,2013,233
10,2014,356
10,2015,438
10,2016,634
10,2017,441
10,2018,487
10,2019,605
100,2010,53332
100,2011,55742
100,2012,57849
100,2013,60351
100,2014,63519
100,2015,66771
100,2016,69842
100,2017,72980
100,2018,76850
100,2019,78775
101,2010,3285
101,2011,3407
101,2012,3532
101,2013,3653
101,2014,3767
101,2015,3882
101,2016,4002
101,2017,4122
101,2018,3563
101,2019,4075
102,2010,6693
102,2011,6831
102,2012,6562
102,2013,6587
102,2014,6618
102,2015,6600
102,2016,7140
102,2017,7344
102,2018,7368
102,2019,6787
103,2010,168
103,2011,20
103,2012,14
103,2013,10
103,2014,10
103,2015,31
103,2016,136
103,2017,154
103,2018,106
103,2019,109
104,2010,18
104,2011,9
104,2012,15
104,2013,15
104,2014,14
104,2015,15
104,2016,15
104,2017,16
104,2018,16
104,2019,25
105,2010,170
105,2011,176
105,2012,179
105,2013,184
105,2014,188
105,2015,192
105,2016,198
105,2017,203
105,2018,207
105,2019,204
106,2010,39
106,2011,46
106,2012,130
106,2013,112
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,37
108,2011,0
108,2012,48
108,2013,42
108,2014,46
108,2015,49
108,2016,38
108,2017,40
108,2018,18
108,2019,59
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,7
109,2019,7
11,2010,164
11,2011,175
11,2012,223
11,2013,238
11,2014,116
11,2015,208
11,2016,186
11,2017,201
11,2018,199
11,2019,196
110,2010,957
110,2011,956
110,2012,960
110,2013,965
110,2014,965
110,2015,968
110,2016,969
