geo,year,scl_tangerines_mandarins_clementines_calories_year
1,2010,1830.04
1,2011,1489.56
1,2012,1357.57
1,2013,1731.78
1,2014,1647.92
1,2015,924.51
1,2016,2240.14
1,2017,1402.7
1,2018,1804.64
1,2019,2966.74
1,2020,5125.51
1,2021,5656.26
1,2022,5677.35
10,2010,22381.85
10,2011,21581.32
10,2012,17460.55
10,2013,18150.78
10,2014,22534.7
10,2015,17133.26
10,2016,23936.85
10,2017,19586.05
10,2018,25803.88
10,2019,16662.77
10,2020,21615.25
10,2021,31722.5
10,2022,17190.7
100,2010,12.69
100,2011,180.57
100,2012,170.42
100,2013,0
100,2014,94.74
100,2015,0
100,2016,0
100,2017,184.07
100,2018,423.27
100,2019,837.01
100,2020,731.1
100,2021,1724.35
100,2022,2819.71
101,2010,58098.12
101,2011,66105.72
101,2012,65038.92
101,2013,27636.02
101,2014,42203.6
101,2015,29838.19
101,2016,14341.83
101,2017,29238.23
101,2018,22734.87
101,2019,43491.84
101,2020,20734.01
101,2021,37592.7
101,2022,39624.97
102,2010,205511.16
102,2011,214190.57
102,2012,207376.94
102,2013,218043.19
102,2014,229137.26
102,2015,184841.81
102,2016,111652
102,2017,118694.06
102,2018,172662.11
102,2019,192371.25
102,2020,187128.36
102,2021,251390.19
102,2022,271930.45
103,2010,6418.71
103,2011,1151.98
103,2012,1167.64
103,2013,1447.97
103,2014,7936.48
103,2015,48279.99
103,2016,66893.81
103,2017,58409.67
103,2018,75012.03
103,2019,53592.1
103,2020,43359.19
103,2021,51116.58
103,2022,41931.15
104,2010,5037.57
104,2011,4528.73
104,2012,6891.14
104,2013,6261.12
104,2014,7595.86
104,2015,7597.66
104,2016,8455.4
104,2017,7033.38
104,2018,7841.45
104,2019,7532.33
104,2020,9024.41
104,2021,9407.45
104,2022,9924.77
105,2010,13376.62
105,2011,9829.56
105,2012,18804.65
105,2013,14123.46
105,2014,11432.09
105,2015,20006.29
105,2016,10918.86
105,2017,5389.05
105,2018,11541.24
105,2019,12229.39
105,2020,11879.79
105,2021,7572.84
105,2022,9392.52
106,2010,247804.1
106,2011,254835.28
106,2012,235690
106,2013,203056
106,2014,136935.96
106,2015,221496.86
106,2016,168821.13
106,2017,154578.75
106,2018,169872.09
106,2019,180694.21
106,2020,158289.07
106,2021,196711.36
106,2022,187798.85
107,2010,90.65
107,2011,67.44
107,2012,95.36
107,2013,73.61
107,2014,142.81
107,2015,137.67
107,2016,304.07
107,2017,381.99
107,2018,375.59
107,2019,461.46
107,2020,632.69
107,2021,961.81
107,2022,1770.71
108,2010,13482.92
108,2011,18691.3
108,2012,23836.24
108,2013,30503.36
108,2014,26320.83
108,2015,22453.07
108,2016,20381.55
108,2017,15296.26
108,2018,21005.79
108,2019,16675.9
108,2020,17770.75
108,2021,14253.84
108,2022,23448.83
109,2010,2234.53
109,2011,1540.39
109,2012,1174.17
109,2013,756.95
109,2014,710.89
109,2015,837.62
109,2016,750.03
109,2017,926.21
109,2018,1171.61
109,2019,1125.26
109,2020,1090.46
109,2021,1144.55
109,2022,1115.14
11,2010,11345.17
11,2011,9690.07
11,2012,10998.15
11,2013,11204.78
11,2014,12135.27
11,2015,12543.54
11,2016,13988.82
11,2017,11385.5
11,2018,10782.87
11,2019,11173.08
11,2020,11149.59
11,2021,10459.2
11,2022,11281.43
110,2010,244806.89
110,2011,291714.4
110,2012,266218.62
110,2013,280304.85
110,2014,271560.86
110,2015,242390.05
110,2016,252812.24
110,2017,233732.18
110,2018,243884.26
110,2019,235520.85
110,2020,246360.02
110,2021,238503.7
110,2022,215340.47
112,2010,10802.32
112,2011,6911.28
112,2012,5613.11
112,2013,0
112,2014,4433.75
112,2015,9738.84
112,2016,10446.17
112,2017,8276.93
112,2018,9903.78
112,2019,8084
112,2020,10615.97
112,2021,10075.53
112,2022,9647.57
113,2010,2627.04
113,2011,2527.32
113,2012,3683.65
113,2013,4058.22
113,2014,4790.84
113,2015,4168.7
113,2016,4020.01
113,2017,2311.47
113,2018,4042.21
113,2019,2727.19
113,2020,1088.87
113,2021,2000.27
113,2022,3708.18
114,2010,7064.14
114,2011,4320.51
114,2012,3779.71
114,2013,7148.41
114,2014,5953.94
114,2015,4982.39
114,2016,3390.38
114,2017,2938.72
114,2018,3936.54
114,2019,3854.42
114,2020,3851.8
114,2021,9718.99
114,2022,17526.7
115,2010,15.55
115,2011,0.72
115,2012,3.78
115,2013,180.86
115,2014,192.96
115,2015,94.47
115,2016,74.33
115,2017,37.7
115,2018,127.7
115,2019,196.67
115,2020,614.61
115,2021,130.01
115,2022,129.03
116,2014,4619.58
116,2015,5860.16
116,2016,6845.28
116,2017,6931.64
116,2018,11680.4
117,2010,203602.9
117,2011,213105.39
117,2012,228657.41
117,2013,216354.58
117,2014,238860.96
117,2015,211559.52
117,2016,201760.13
117,2017,197772.68
117,2018,205689.19
117,2019,208382.58
117,2020,216768.04
117,2021,208987.58
117,2022,200559.06
118,2010,0
118,2011,0
118,2012,0
118,2013,118.21
118,2014,151.27
118,2015,86.86
118,2016,129.92
118,2017,28.9
118,2018,41.77
118,2019,116.16
118,2020,184.75
118,2021,181.43
118,2022,118.56
119,2010,2751.77
119,2011,3020.46
119,2012,2989.64
119,2013,2009.89
119,2014,2864.71
119,2015,2873.54
119,2016,2898.99
119,2017,3075.08
119,2018,2682.56
119,2019,2590.5
119,2020,2245.69
119,2021,2508.05
119,2022,2557.44
12,2010,217.47
12,2011,224.33
12,2012,258.78
12,2013,288.13
12,2014,274.49
12,2015,276.87
12,2016,275.98
12,2017,275.4
12,2018,293.78
12,2019,250.17
12,2020,289.81
12,2021,291.7
12,2022,281.01
120,2010,12109.58
120,2011,12784.11
120,2012,13330.34
120,2013,11919.13
120,2014,12363.15
120,2015,13357.22
120,2016,13322.48
120,2017,13499.55
120,2018,13889.36
120,2019,12750
120,2020,12802.66
120,2021,12928.59
120,2022,13101.94
121,2010,5604.56
121,2011,5661.59
121,2012,5694.74
121,2013,6870.65
121,2014,5017.51
121,2015,5336.54
121,2016,3004.45
121,2017,6202.19
121,2018,7618.63
121,2019,6860.45
121,2020,5941.31
121,2021,6792.9
121,2022,7479.62
122,2014,41.75
122,2015,11.03
122,2016,33.85
122,2017,8.54
122,2018,14.32
122,2019,0
122,2020,12.9
122,2021,20.82
122,2022,36.53
123,2014,3.05
123,2015,3.11
123,2017,15.6
123,2018,2.93
123,2019,6.38
123,2020,7.76
123,2021,7.3
123,2022,10.28
124,2010,3370.62
124,2011,3368.95
124,2012,3380.99
124,2013,3451.41
124,2014,3490.78
124,2015,3349.15
124,2016,3317.97
124,2017,3308.83
124,2018,3299.68
124,2019,3426.53
124,2020,3462.28
124,2021,3427.01
124,2022,3432.88
126,2010,3862.78
126,2011,3258.32
126,2012,3950.16
126,2013,4033.93
126,2014,3961.22
126,2015,4796.74
126,2016,5739.06
126,2017,4498.94
126,2018,5512.68
126,2019,5849.62
126,2020,5360.14
126,2021,5239.47
126,2022,5782.54
127,2019,2.98
127,2020,3.87
127,2021,4.15
127,2022,4.84
128,2010,365.5
128,2011,330.33
128,2012,348.46
128,2013,362.6
128,2014,369.63
128,2015,334.17
128,2016,349.57
128,2017,413.02
128,2018,661.45
128,2019,670.71
128,2020,680.87
128,2021,799.88
128,2022,813.82
129,2010,1.09
129,2011,3.63
129,2012,2.18
129,2013,4.71
129,2014,5.1
129,2015,3.47
129,2016,15.09
129,2017,14.79
129,2018,20.2
129,2019,22.36
129,2020,20.74
129,2021,19.49
129,2022,24.47
13,2019,2479.65
13,2020,3693.31
13,2021,3205.14
13,2022,3281.12
130,2010,6.95
130,2011,1.32
130,2012,1.99
130,2013,2.32
130,2014,35243.21
130,2015,37937.26
130,2016,34708.07
130,2017,41901.22
130,2018,47685.65
130,2019,46615.25
130,2020,48518.1
130,2021,48447.57
130,2022,50082.24
131,2010,16185.33
131,2011,15668.16
131,2012,12749.48
131,2013,16658.54
131,2014,12882.1
131,2015,15553.38
131,2016,16071.69
131,2017,11818.94
131,2018,15889.81
131,2019,15811.56
131,2020,10395.37
131,2021,15617.91
131,2022,16425.43
132,2010,33.64
132,2011,30.66
132,2012,25.84
132,2013,36.05
132,2014,39.91
132,2015,54.24
132,2016,72.47
132,2017,124.43
132,2018,110
132,2019,181.5
132,2020,285.67
132,2021,326.63
132,2022,462.79
133,2010,2277.37
133,2011,2455.47
133,2012,2967.01
133,2013,2928.82
133,2014,4583.35
133,2015,3544.44
133,2016,3926.82
133,2017,4618.88
133,2018,15855.94
133,2019,15667.13
133,2020,23971.31
133,2021,22167.29
133,2022,24361.79
134,2010,293.38
134,2011,373.52
134,2012,310.08
134,2013,245.09
134,2014,149.95
134,2015,258.74
134,2016,340.27
134,2017,365.86
134,2018,353.23
134,2019,431.3
134,2020,409.14
134,2021,392.76
134,2022,466.55
136,2010,60.92
136,2011,40.25
136,2012,59.47
136,2013,114.58
