geo,year,scl_beans_dry_protein_supply_quantity_g_capita_day
1,2010,0.89
1,2011,0.92
1,2012,0.96
1,2013,0.98
1,2014,1
1,2015,1.05
1,2016,0.99
1,2017,0.91
1,2018,0.73
1,2019,0.67
1,2020,0.61
1,2021,0.59
1,2022,0.51
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,1.05
10,2020,2.15
10,2021,2.28
10,2022,2.25
100,2010,1.98
100,2011,1.8
100,2012,1.82
100,2013,1.84
100,2014,1.95
100,2015,1.93
100,2016,2.46
100,2017,2.27
100,2018,2.39
100,2019,2.21
100,2020,2.23
100,2021,2.22
100,2022,2.61
101,2010,0.68
101,2011,0.7
101,2012,0.58
101,2013,0.59
101,2014,0.64
101,2015,0.6
101,2016,0.56
101,2017,0.56
101,2018,0.47
101,2019,0.47
101,2020,0.54
101,2021,0.59
101,2022,0.36
102,2010,1.39
102,2011,1.38
102,2012,1.39
102,2013,1.39
102,2014,1.41
102,2015,1.39
102,2016,1.32
102,2017,1.14
102,2018,0.85
102,2019,0.94
102,2020,0.97
102,2021,0.85
102,2022,1
103,2010,0.18
103,2011,0.38
103,2012,0.39
103,2013,0.41
103,2014,0.42
103,2015,0.41
103,2016,0.44
103,2017,0.49
103,2018,0.47
103,2019,0.91
103,2020,1.01
103,2021,1.65
103,2022,1.07
104,2010,1.83
104,2011,0.85
104,2012,0.89
104,2013,1.52
104,2014,1.08
104,2015,1.07
104,2016,1.07
104,2017,1.07
104,2018,1.07
104,2019,0.12
104,2020,0.09
104,2021,0.09
104,2022,0.08
105,2010,0.43
105,2011,0.43
105,2012,0.43
105,2013,0.43
105,2014,0.55
105,2015,0.54
105,2016,0.47
105,2017,0.48
105,2018,0.49
105,2019,0.47
105,2020,0.58
105,2021,0.44
105,2022,0.68
106,2010,1.05
106,2011,1.13
106,2012,1.06
106,2013,1.16
106,2014,1.13
106,2015,1.13
106,2016,1.14
106,2017,1.14
106,2018,1.13
106,2019,1.03
106,2020,1.11
106,2021,1.09
106,2022,0.99
107,2010,0.88
107,2011,0.87
107,2012,0.89
107,2013,0.91
107,2014,0.93
107,2015,0.95
107,2016,0.96
107,2017,0.9
107,2018,0.89
107,2019,0.68
107,2020,0.61
107,2021,0.56
107,2022,0.59
108,2014,0.67
108,2015,1.99
108,2016,4.26
108,2017,4.85
108,2018,4.79
108,2019,3.08
108,2020,2.23
108,2021,2.16
108,2022,4.14
109,2010,1.5
109,2011,1.5
109,2012,1.5
109,2013,1.51
109,2014,1.51
109,2015,1.51
109,2016,1.52
109,2017,1.52
109,2018,1.53
109,2019,1.41
109,2020,1.14
109,2021,1.16
109,2022,1.02
11,2010,0.1
11,2011,0.1
11,2012,0.1
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.09
11,2020,0.09
11,2021,0.08
11,2022,0.1
110,2010,0.55
110,2011,0.55
110,2012,0.55
110,2013,0.56
110,2014,0.56
110,2015,0.56
110,2016,0.56
110,2017,0.56
110,2018,0.62
110,2019,0.53
110,2020,0.53
110,2021,0.45
110,2022,0.56
112,2010,0.23
112,2011,0.23
112,2012,0.24
112,2013,0.23
112,2014,0.19
112,2015,0.22
112,2016,0.25
112,2017,0.19
112,2018,0.12
112,2019,0.18
112,2020,0.22
112,2021,0.26
112,2022,0.2
113,2010,0.28
113,2011,0.21
113,2012,1.33
113,2013,0.83
113,2014,2.63
113,2015,1.8
113,2016,1.82
113,2017,1.85
113,2018,1.86
113,2019,0.35
113,2020,1.16
113,2021,2.98
113,2022,2.87
114,2010,5
114,2011,6.91
114,2012,7.24
114,2013,7.56
114,2014,6.39
114,2015,7.22
114,2016,7.28
114,2017,7.33
114,2018,7.4
114,2019,8.43
114,2020,7.39
114,2021,7.05
114,2022,7.17
115,2010,2.42
115,2011,2.5
115,2012,2.59
115,2013,2.69
115,2014,2.55
115,2015,2.87
115,2016,2.73
115,2017,2.75
115,2018,2.92
115,2019,2.64
115,2020,2.5
115,2021,2.54
115,2022,2.46
116,2010,6.61
116,2011,6.62
116,2012,6.63
116,2013,6.63
116,2014,6.63
116,2015,6.63
116,2016,6.63
116,2017,6.55
116,2018,6.37
117,2010,0.61
117,2011,0.6
117,2012,0.6
117,2013,0.6
117,2014,0.64
117,2015,0.55
117,2016,0.6
117,2017,0.55
117,2018,0.58
117,2019,0.59
117,2020,0.56
117,2021,0.65
117,2022,0.58
118,2010,0.95
118,2011,0.19
118,2012,0.19
118,2013,0.19
118,2014,0.19
118,2015,0.19
118,2016,0.18
118,2017,0.18
118,2018,0.22
118,2019,0.19
118,2020,0.2
118,2021,0.17
118,2022,0.2
12,2010,0.24
12,2011,0.33
12,2012,0.32
12,2013,0.3
12,2014,0.23
12,2015,0.14
12,2016,0.05
12,2017,0.1
12,2018,0.07
12,2019,0.1
12,2020,0.27
12,2021,0.06
12,2022,0.11
120,2010,0.35
120,2011,0.38
120,2012,0.35
120,2013,0.26
120,2014,0.32
120,2015,0.41
120,2016,0.35
120,2017,0.24
120,2018,0.23
120,2019,0.18
120,2020,0.25
120,2021,0.27
120,2022,0.51
121,2010,0.62
121,2011,0.72
121,2012,0.64
121,2013,0.61
121,2014,0.65
121,2015,0.56
121,2016,0.51
121,2017,0.4
121,2018,0.63
121,2019,0.51
121,2020,0.94
121,2021,0.97
121,2022,0.63
122,2010,2.77
122,2011,2.54
122,2012,2.32
122,2013,1.39
122,2014,0.46
122,2015,0.74
122,2016,0.66
122,2017,1.67
122,2018,1.02
122,2019,1.08
122,2020,0.99
122,2021,1.79
122,2022,1.7
123,2014,0.08
123,2015,0.07
123,2016,0.05
123,2017,0.05
123,2018,0.05
123,2019,0.05
123,2020,0.12
123,2021,0.12
123,2022,0.11
124,2010,0.68
124,2011,0.34
124,2012,0.29
124,2013,0.58
124,2014,0.11
124,2015,0.12
124,2016,0.12
124,2017,0.45
124,2018,0.87
124,2019,0.38
124,2020,0.69
124,2021,0.59
124,2022,1.18
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.06
127,2020,2.85
127,2021,0.13
127,2022,0.15
128,2010,0.46
128,2011,0.47
128,2012,0.48
128,2013,0.49
128,2014,0.49
128,2015,0.46
128,2016,0.46
128,2017,0.34
128,2018,0.47
128,2019,0.24
128,2020,0.34
128,2021,0.3
128,2022,0.28
129,2010,1.74
129,2011,1.39
129,2012,1.27
129,2013,1.15
129,2014,1.21
129,2015,0.97
129,2016,0.78
129,2017,0.8
129,2018,0.97
129,2019,0.44
129,2020,0.54
129,2021,0.39
129,2022,0.42
13,2019,0.12
13,2020,0.17
13,2021,0.17
13,2022,0.23
130,2010,3.08
130,2011,3.11
130,2012,3.07
130,2013,3.11
130,2014,3.15
130,2015,3.15
130,2016,3.15
130,2017,3.18
130,2018,3.18
130,2019,2.85
130,2020,3.34
130,2021,3.2
130,2022,3.07
131,2010,0.79
131,2011,0.74
131,2012,0.78
131,2013,0.78
131,2014,0.76
131,2015,0.71
131,2016,0.74
131,2017,0.74
131,2018,0.72
131,2019,0.66
131,2020,0.7
131,2021,0.68
131,2022,0.7
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.05
132,2016,0.05
132,2017,0.05
132,2018,0.05
132,2019,0.06
132,2020,0.41
132,2021,0.07
132,2022,0.08
133,2010,0.64
133,2011,1.67
133,2012,0.62
133,2013,0.62
133,2014,0.63
133,2015,0.64
133,2016,0.65
133,2017,0.65
133,2018,0.6
133,2019,0.66
133,2020,0.61
133,2021,0.83
133,2022,0.61
134,2010,0.84
134,2011,0.83
134,2012,0.83
134,2013,0.81
134,2014,0.95
134,2015,1.02
134,2016,1.2
134,2017,1.22
134,2018,1
134,2019,0.27
134,2020,0.32
134,2021,0.31
134,2022,0.24
136,2010,1.85
136,2011,1.86
136,2012,1.88
136,2013,1.91
136,2014,1.99
136,2015,1.99
136,2016,1.83
136,2017,1.74
136,2018,1.73
136,2019,1.77
136,2020,1.63
136,2021,1.65
136,2022,1.62
137,2010,0.5
137,2011,0.51
137,2012,0.52
137,2013,0.52
137,2014,0.54
137,2015,0.54
137,2016,0.52
137,2017,0.5
137,2018,0.46
137,2019,0.84
137,2020,0.54
137,2021,0.66
