geo,year,scl_milk_skimmed_cow_proteins_year
10,2010,8135
10,2011,14816
10,2012,11981
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1379
100,2011,1420
100,2012,1455
100,2013,1280
100,2014,1314
100,2015,1606
100,2016,1419
100,2017,1574
100,2018,1671
100,2019,1628
102,2010,42460
102,2011,44662
102,2012,45813
102,2013,46019
102,2014,54167
102,2015,35124
102,2016,34556
102,2017,39154
102,2018,40377
102,2019,45682
103,2010,1444
103,2011,1492
103,2012,1509
103,2013,1539
103,2014,1652
103,2015,2138
103,2016,2493
103,2017,2350
103,2018,2620
103,2019,2461
104,2010,6125
104,2011,7350
104,2012,8750
104,2013,9625
104,2014,7981
104,2015,7039
104,2016,5082
104,2017,3892
104,2018,4781
104,2019,4295
106,2010,52360
106,2011,51625
106,2012,41300
106,2013,49000
106,2014,42689
106,2015,42980
106,2016,41895
106,2017,43304
106,2018,41690
106,2019,41694
107,2010,8
107,2011,6
107,2012,5
107,2013,5
107,2014,11
107,2015,3
107,2016,1
107,2017,1
107,2018,0
107,2019,2
108,2010,2258
108,2011,2573
108,2012,2866
108,2013,3061
108,2014,3449
108,2015,3554
108,2016,3445
108,2017,3565
108,2018,3652
108,2019,4197
109,2010,0
109,2011,0
109,2012,4
109,2013,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3417
11,2011,3702
11,2012,3622
11,2013,3298
11,2014,3639
11,2015,3762
11,2016,4158
11,2017,4401
11,2018,4441
11,2019,3595
112,2010,16
112,2011,121
112,2012,240
112,2013,300
112,2014,265
112,2015,186
112,2016,279
112,2017,448
112,2018,521
112,2019,687
113,2010,542
113,2011,484
113,2012,415
113,2013,488
113,2014,522
113,2015,508
113,2016,656
113,2017,806
113,2018,752
113,2019,980
114,2010,7425
114,2011,7653
114,2012,7625
114,2013,7456
114,2014,7393
114,2015,7486
114,2016,8125
114,2017,7973
114,2018,8396
114,2019,8795
115,2010,44
115,2011,46
115,2012,44
115,2013,77
115,2014,105
115,2015,92
115,2016,147
115,2017,44
115,2018,74
115,2019,142
116,2014,0
116,2017,0
118,2010,836
118,2011,832
118,2012,949
118,2013,1274
118,2014,741
118,2015,118
118,2016,0
118,2017,84
118,2018,333
118,2019,715
119,2010,4080
119,2011,4080
119,2012,2720
119,2013,1292
119,2014,1149
119,2015,1878
119,2016,1707
119,2017,1870
119,2018,1180
119,2019,1210
120,2014,14
120,2015,15
120,2016,24
120,2017,28
120,2018,44
120,2019,51
121,2010,80
121,2011,54
121,2012,56
121,2013,90
121,2014,13
121,2015,19
121,2016,0
121,2017,0
121,2018,265
121,2019,440
122,2014,286
122,2015,286
122,2016,340
122,2017,282
122,2018,306
122,2019,379
123,2014,2
123,2015,1
123,2016,1
123,2017,0
123,2018,1
123,2019,1
124,2010,71
124,2011,260
124,2012,192
124,2013,389
124,2014,250
124,2015,215
124,2016,224
124,2017,306
124,2018,336
124,2019,421
126,2010,1700
126,2011,3978
126,2012,4420
126,2013,2992
126,2014,2883
126,2015,4967
126,2016,6238
126,2017,5096
126,2018,3150
126,2019,2470
128,2010,21
128,2011,21
128,2012,27
128,2013,27
128,2014,23
128,2015,24
128,2016,21
128,2017,13
128,2018,8
128,2019,33
129,2010,6
129,2011,9
129,2012,3
129,2013,3
129,2014,8
129,2015,6
129,2016,7
129,2017,24
129,2018,22
129,2019,9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,242
131,2011,236
131,2012,308
131,2013,267
131,2014,342
131,2015,358
131,2016,213
131,2017,261
131,2018,281
131,2019,216
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,11
133,2010,3
133,2011,3
133,2012,2
133,2013,1
133,2014,2
133,2015,2
133,2016,10
133,2017,2
133,2018,2
133,2019,1
134,2010,37
134,2011,45
134,2012,45
134,2013,47
134,2014,32
134,2015,38
134,2016,53
134,2017,81
134,2018,116
134,2019,77
137,2010,33
137,2011,16
137,2012,28
137,2013,28
137,2014,26
137,2015,27
137,2016,46
137,2017,31
137,2018,23
137,2019,23
138,2010,4039
138,2011,4075
138,2012,4131
138,2013,4125
138,2014,4434
138,2015,4410
138,2016,4478
138,2017,4522
138,2018,4583
138,2019,4680
141,2010,337
141,2011,300
141,2012,289
141,2013,298
141,2014,294
141,2015,300
141,2016,304
141,2017,317
141,2018,337
141,2019,352
143,2010,24564
143,2011,28444
143,2012,32526
143,2013,29616
143,2014,31039
143,2015,31677
143,2016,32308
143,2017,32970
143,2018,32971
143,2019,32974
144,2010,0
144,2011,0
144,2012,5
144,2013,5
144,2014,9
144,2015,12
144,2016,7
144,2017,29
144,2018,59
144,2019,7
146,2010,2592
146,2011,2512
146,2012,2501
146,2013,2691
146,2014,2656
146,2015,2711
146,2016,3368
146,2017,3124
146,2018,2579
146,2019,2375
147,2010,297
147,2011,289
147,2012,383
147,2013,357
147,2014,338
147,2015,348
147,2016,362
147,2017,384
147,2018,377
147,2019,417
149,2010,4162
149,2011,4473
149,2012,4637
149,2013,4798
149,2014,5357
149,2015,5416
149,2016,5962
149,2017,6236
149,2018,6899
149,2019,7304
150,2010,23171
150,2011,20239
150,2012,8784
150,2013,8495
150,2014,10892
150,2015,23428
150,2016,9594
150,2017,2657
150,2018,11127
150,2019,9188
153,2010,0
153,2011,0
153,2012,24
153,2013,36
153,2014,37
153,2015,4
153,2016,6
153,2017,22
153,2018,21
153,2019,16
154,2010,4080
154,2011,4080
154,2012,3570
154,2013,3740
154,2014,3884
154,2015,3905
154,2016,4268
154,2017,4324
154,2018,3673
154,2019,3655
155,2010,2
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,1
155,2017,2
155,2018,1
155,2019,1
158,2010,8710
158,2011,8487
158,2012,9139
158,2013,8432
158,2014,9032
158,2015,10971
158,2016,11551
158,2017,12149
158,2018,12943
158,2019,13936
159,2010,983
159,2011,1244
159,2012,1250
159,2013,1259
159,2014,1306
159,2015,1138
159,2016,1129
159,2017,1132
159,2018,1141
159,2019,1158
162,2010,7871
162,2011,7960
162,2012,8128
162,2013,8095
162,2014,7798
162,2015,7270
162,2016,7572
162,2017,7023
162,2018,7331
162,2019,7675
165,2010,1
165,2011,2
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3295
166,2011,3317
166,2012,3562
166,2013,3548
166,2014,3810
166,2015,3803
166,2016,3818
166,2017,3893
166,2018,3794
166,2019,4258
167,2010,13600
167,2011,10200
167,2012,11220
167,2013,10880
167,2014,7203
167,2015,7176
167,2016,7298
167,2017,7191
167,2018,6656
167,2019,7231
168,2010,5
168,2011,5
168,2012,10
168,2013,9
168,2014,11
168,2015,11
168,2016,7
168,2017,6
168,2018,3
168,2019,5
169,2010,435
169,2011,464
169,2012,466
169,2013,471
169,2014,472
169,2015,470
169,2016,464
169,2017,311
169,2018,287
169,2019,281
171,2010,315
171,2011,324
171,2012,346
171,2013,279
171,2014,146
171,2015,248
171,2016,559
171,2017,278
171,2018,184
171,2019,169
173,2010,18974
173,2011,16799
173,2012,16415
173,2013,16969
173,2014,17524
173,2015,16998
173,2016,16827
173,2017,17219
173,2018,17787
173,2019,18067
174,2010,24856
174,2011,26659
174,2012,25580
174,2013,25984
174,2014,25330
174,2015,25350
174,2016,24093
174,2017,24643
174,2018,24799
174,2019,24677
175,2014,1
175,2015,1
175,2016,1
175,2017,1
176,2014,18
176,2015,16
176,2016,3
176,2017,11
181,2010,677
181,2011,677
181,2012,686
181,2013,689
181,2014,680
181,2015,680
181,2016,694
181,2017,690
181,2018,745
181,2019,725
183,2010,2450
183,2011,2450
183,2012,2800
183,2013,3150
183,2014,3304
183,2015,4205
183,2016,4163
183,2017,3842
183,2018,3802
183,2019,3765
184,2010,1637
184,2011,1759
184,2012,1793
184,2013,1713
184,2014,1528
184,2015,1601
184,2016,1238
184,2017,1423
184,2018,1395
184,2019,1484
185,2010,51000
185,2011,51000
185,2012,51000
185,2013,51000
185,2014,55462
185,2015,56417
185,2016,55798
185,2017,57257
185,2018,57573
185,2019,57955
188,2014,0
188,2015,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,6
189,2012,7
189,2013,6
189,2014,1
189,2015,5
189,2016,2
189,2017,1
189,2018,3
189,2019,1
191,2010,2
191,2011,3
191,2012,2
191,2013,3
191,2014,2
191,2015,4
191,2016,5
191,2017,4
191,2018,3
191,2019,3
193,2010,1
193,2011,2
193,2012,11
193,2013,15
193,2014,25
193,2015,8
193,2016,1
193,2017,2
193,2018,1
193,2019,2
194,2010,8848
194,2011,8329
194,2012,7749
194,2013,7072
194,2014,10965
194,2015,13952
194,2016,16366
194,2017,15800
194,2018,11111
194,2019,11737
195,2010,510
195,2011,513
195,2012,576
195,2013,569
195,2014,625
195,2015,635
195,2016,631
195,2017,661
195,2018,681
195,2019,695
196,2010,0
196,2011,3
196,2012,8
196,2013,8
196,2014,5
196,2015,11
196,2016,14
196,2017,13
196,2018,7
196,2019,7
197,2010,0
197,2011,0
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,1
197,2018,1
197,2019,1
198,2010,4417
198,2011,4728
198,2012,4267
198,2013,4124
198,2014,4391
198,2015,4223
198,2016,4087
198,2017,3950
198,2018,3845
198,2019,3727
199,2010,961
199,2011,894
199,2012,1046
199,2013,947
199,2014,848
199,2015,979
199,2016,924
199,2017,922
199,2018,983
199,2019,994
2,2010,18218
2,2011,18203
2,2012,19381
2,2013,19684
2,2014,27444
2,2015,24255
2,2016,24382
2,2017,23299
2,2018,23714
2,2019,25707
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,26
207,2011,18
207,2012,7
207,2013,18
207,2014,20
207,2015,15
207,2016,18
207,2017,10
207,2018,14
207,2019,13
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,22294
21,2011,22686
21,2012,23146
21,2013,24315
21,2014,24323
21,2015,24748
21,2016,25083
21,2017,25356
21,2018,25531
21,2019,25923
210,2010,21350
210,2011,21350
210,2012,21350
210,2013,21350
210,2014,24403
210,2015,26495
210,2016,27569
210,2017,27656
210,2018,21350
210,2019,21415
211,2010,1750
211,2011,1750
211,2012,2100
211,2013,2100
211,2014,1057
211,2015,2624
211,2016,2678
211,2017,2711
211,2018,2538
211,2019,2673
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,860
213,2011,860
213,2012,860
213,2013,860
213,2014,857
213,2015,865
213,2016,875
213,2017,882
213,2018,881
213,2019,913
214,2010,41
214,2011,42
214,2012,44
214,2013,60
214,2014,44
214,2015,68
214,2016,67
214,2017,75
214,2018,79
214,2019,80
215,2010,21320
215,2011,22463
215,2012,23936
215,2013,24853
215,2014,25789
215,2015,26546
215,2016,27437
215,2017,26929
215,2018,30925
215,2019,30905
216,2010,1167
216,2011,1258
216,2012,1297
216,2013,1403
216,2014,1370
216,2015,1551
216,2016,1565
216,2017,1545
216,2018,1820
216,2019,1781
217,2010,0
217,2011,1
217,2012,3
217,2013,8
217,2014,14
217,2015,14
217,2016,0
217,2017,3
217,2018,3
217,2019,4
220,2014,19
220,2015,22
220,2016,16
220,2017,13
221,2010,342
221,2011,349
221,2012,466
221,2013,517
221,2014,596
221,2015,608
221,2016,568
221,2017,472
221,2018,853
221,2019,1161
222,2010,8268
222,2011,8312
222,2012,8835
222,2013,9163
222,2014,10028
222,2015,11044
222,2016,11334
222,2017,11481
222,2018,11136
222,2019,11300
223,2010,40999
223,2011,45296
223,2012,51815
223,2013,54205
223,2014,55521
223,2015,55301
223,2016,54815
223,2017,62237
223,2018,63721
223,2019,57290
225,2010,84
225,2011,0
225,2012,50
225,2013,408
225,2014,386
225,2015,352
225,2016,440
225,2017,506
225,2018,911
225,2019,919
226,2010,79
226,2011,73
226,2012,80
226,2013,77
226,2014,117
226,2015,105
226,2016,46
226,2017,0
226,2018,41
226,2019,127
229,2010,1935
229,2011,2073
229,2012,2441
229,2013,2311
229,2014,2320
229,2015,2374
229,2016,2522
229,2017,2371
229,2018,2263
229,2019,2343
23,2010,20
23,2011,28
23,2012,38
23,2013,40
23,2014,77
23,2015,102
23,2016,90
23,2017,66
23,2018,42
23,2019,8
230,2010,811
230,2011,758
230,2012,736
230,2013,667
230,2014,925
230,2015,444
230,2016,442
230,2017,435
230,2018,352
230,2019,551
233,2010,515
233,2011,530
233,2012,549
233,2013,570
233,2014,797
233,2015,749
233,2016,809
233,2017,788
233,2018,801
233,2019,918
235,2010,1949
235,2011,2106
235,2012,2285
235,2013,2550
235,2014,1873
235,2015,2921
235,2016,3415
235,2017,3699
235,2018,4025
235,2019,4190
236,2010,966
236,2011,931
236,2012,1116
236,2013,644
236,2014,1150
236,2015,379
236,2016,668
236,2017,649
236,2018,504
236,2019,232
237,2010,54
237,2011,100
237,2012,87
237,2013,53
237,2014,0
237,2015,0
237,2016,10
237,2017,9
237,2018,27
237,2019,4
238,2010,11963
238,2011,9819
238,2012,11218
238,2013,10316
238,2014,9856
238,2015,9428
238,2016,9229
238,2017,9137
238,2018,9427
238,2019,9722
244,2010,1
244,2011,1
244,2012,56
244,2013,58
244,2014,50
244,2015,49
244,2016,76
244,2017,60
244,2018,37
244,2019,37
249,2010,1898
249,2011,1788
249,2012,1876
249,2013,2005
249,2014,2181
249,2015,1737
249,2016,1294
249,2017,1122
249,2018,1512
249,2019,1564
250,2010,4
250,2011,24
250,2012,24
250,2013,24
250,2014,18
250,2015,12
250,2016,17
250,2017,11
250,2018,9
250,2019,9
251,2010,250
251,2011,251
251,2012,252
251,2013,252
251,2014,258
251,2015,234
251,2016,230
251,2017,243
251,2018,279
251,2019,278
255,2010,1120
255,2011,1190
255,2012,1360
255,2013,1700
255,2014,1813
255,2015,1962
255,2016,2234
255,2017,2515
255,2018,1824
255,2019,2391
256,2010,514
256,2011,1316
256,2012,1185
256,2013,830
256,2014,1034
256,2015,1055
256,2016,1077
256,2017,735
256,2018,599
256,2019,266
27,2010,1139
27,2011,243
27,2012,404
27,2013,316
27,2014,144
27,2015,341
27,2016,314
27,2017,367
27,2018,453
27,2019,483
272,2010,1159
272,2011,912
272,2012,1615
272,2013,1808
272,2014,2651
272,2015,2205
272,2016,1701
272,2017,1607
272,2018,1794
272,2019,1865
273,2010,252
273,2011,361
273,2012,325
273,2013,371
273,2014,353
273,2015,295
273,2016,333
273,2017,360
273,2018,276
273,2019,203
276,2010,4
276,2011,3
276,2012,131
276,2013,135
276,2014,118
276,2015,156
276,2016,152
276,2017,141
276,2018,153
276,2019,151
28,2010,1058
28,2011,1107
28,2012,1376
28,2013,1464
28,2014,1605
28,2015,1670
28,2016,1811
28,2017,1794
28,2018,1870
28,2019,1972
29,2014,187
29,2015,191
29,2016,228
29,2017,196
29,2018,209
29,2019,175
3,2010,2221
3,2011,2346
3,2012,2481
3,2013,2662
3,2014,3091
3,2015,3690
3,2016,2298
3,2017,2436
3,2018,2446
3,2019,2398
32,2010,8
32,2011,9
32,2012,7
32,2013,7
32,2014,10
32,2015,8
32,2016,10
32,2017,12
32,2018,12
32,2019,8
33,2010,10640
33,2011,10320
33,2012,10013
33,2013,9620
33,2014,12437
33,2015,9847
33,2016,9420
33,2017,10164
33,2018,42404
33,2019,53734
35,2010,6
35,2011,7
35,2012,11
35,2013,6
35,2014,8
35,2015,11
35,2016,9
35,2017,10
35,2018,6
35,2019,8
37,2010,1
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,364
38,2011,367
38,2012,356
38,2013,355
38,2014,340
38,2015,421
38,2016,516
38,2017,535
38,2018,620
38,2019,591
39,2010,28
39,2011,29
39,2012,29
39,2013,37
39,2014,39
39,2015,41
39,2016,39
39,2017,42
39,2018,39
39,2019,40
4,2010,3022
4,2011,3363
4,2012,3485
4,2013,3794
4,2014,4070
4,2015,3355
4,2016,3232
4,2017,3056
4,2018,2864
4,2019,2874
41,2010,15490
41,2011,15876
41,2012,16307
41,2013,16108
41,2014,16203
41,2015,16746
41,2016,16338
41,2017,16306
41,2018,16636
41,2019,17705
45,2010,1
45,2011,0
45,2012,0
45,2013,4
45,2014,1
45,2015,0
45,2016,4
45,2017,15
45,2018,1
45,2019,0
46,2010,4
46,2011,3
46,2012,4
46,2013,5
46,2014,37
46,2015,24
46,2016,11
46,2017,7
46,2018,5
46,2019,10
49,2010,602
49,2011,476
49,2012,532
49,2013,480
49,2014,479
49,2015,550
49,2016,624
49,2017,513
49,2018,507
49,2019,399
50,2010,12
50,2011,16
50,2012,11
50,2013,11
5000,2010,766218
5000,2011,785035
5000,2012,816780
5000,2013,817195
5000,2014,845661
5000,2015,843618
5000,2016,836578
5000,2017,831534
5000,2018,889366
5000,2019,911075
5100,2010,90964
5100,2011,94830
5100,2012,103406
5100,2013,100402
5100,2014,104653
5100,2015,107769
5100,2016,110220
5100,2017,110932
5100,2018,116030
5100,2019,118351
5101,2010,43391
5101,2011,42723
5101,2012,45634
5101,2013,45404
