geo,year,scl_tomatoes_food_supply_quantity_tonnes
1,2010,225486.12
1,2011,246705.64
1,2012,237617.25
1,2013,246829.04
1,2014,267203.69
1,2015,285232.67
1,2016,234357.88
1,2017,187200.09
1,2018,85200
1,2019,116200
1,2020,127150
1,2021,139517.61
1,2022,119080.77
10,2010,427399.49
10,2011,275769.81
10,2012,338284.3
10,2013,413724.28
10,2014,296050.67
10,2015,353152.06
10,2016,367435.33
10,2017,337601.54
10,2018,349921.7
10,2019,298829.41
10,2020,269914.36
10,2021,304653.1
10,2022,294018.4
100,2010,11199332.79
100,2011,14747252.9
100,2012,16732015.9
100,2013,16289960.75
100,2014,16685128.9
100,2015,14662637.25
100,2016,16728205.42
100,2017,18731961.02
100,2018,17837824.15
100,2019,17144087.64
100,2020,18524518.65
100,2021,19106059.43
100,2022,18672534.92
101,2010,771674.74
101,2011,825644.73
101,2012,773517.68
101,2013,859521.47
101,2014,793120.58
101,2015,759836.43
101,2016,764661.07
101,2017,833701.87
101,2018,845830.61
101,2019,883458.98
101,2020,1011149.36
101,2021,1039529.91
101,2022,1096031.93
102,2010,4119382.47
102,2011,4183493.73
102,2012,4121848.14
102,2013,4287690.16
102,2014,4438895.38
102,2015,4237853.15
102,2016,3989992.61
102,2017,3282389.13
102,2018,3069650.28
102,2019,4067440.78
102,2020,1797673.71
102,2021,2089696.59
102,2022,1991575.38
103,2010,1451111.44
103,2011,1080089.84
103,2012,789427.36
103,2013,932235.9
103,2014,846427.77
103,2015,736813.56
103,2016,754633.07
103,2017,535103.9
103,2018,885239.63
103,2019,1001456.4
103,2020,1129768.94
103,2021,1125123.65
103,2022,806939.59
104,2010,30102.1
104,2011,27123.8
104,2012,27386.9
104,2013,28096
104,2014,28795.68
104,2015,28026.05
104,2016,27536.03
104,2017,28373.26
104,2018,28261.41
104,2019,26145.11
104,2020,25340.15
104,2021,24862.54
104,2022,25885.7
105,2010,342867.95
105,2011,316747.38
105,2012,310822.61
105,2013,351710.91
105,2014,350519.67
105,2015,302970.95
105,2016,331624.45
105,2017,324385.21
105,2018,304567.09
105,2019,277591.13
105,2020,314421.14
105,2021,328122.32
105,2022,282009.75
106,2010,2439561
106,2011,2388493
106,2012,2029938.9
106,2013,1619226
106,2014,1997413.96
106,2015,2191472.68
106,2016,2146133.96
106,2017,2083715.88
106,2018,1694430.99
106,2019,1489408.94
106,2020,176488.71
106,2021,1492600.08
106,2022,595679.41
107,2010,18362.15
107,2011,18993.86
107,2012,21805.54
107,2013,21849.1
107,2014,25123.35
107,2015,24172.14
107,2016,24378.77
107,2017,25960.77
107,2018,25207.07
107,2019,30166.8
107,2020,36479.48
107,2021,39995.83
107,2022,38554.13
108,2010,593995.14
108,2011,633654.32
108,2012,666513.89
108,2013,669963.4
108,2014,718572.62
108,2015,729067.54
108,2016,734043.83
108,2017,780793.15
108,2018,782145.38
108,2019,789448.68
108,2020,793306.88
108,2021,819295.42
108,2022,826384.65
109,2010,17273.59
109,2011,24351.61
109,2012,23945.2
109,2013,26323.51
109,2014,22767.52
109,2015,21573.49
109,2016,28416.25
109,2017,24862.82
109,2018,27520.42
109,2019,25559.1
109,2020,23388.93
109,2021,27069.03
109,2022,26991.28
11,2010,63476.95
11,2011,71257.15
11,2012,73130.79
11,2013,77731.99
11,2014,80249.77
11,2015,79888.77
11,2016,78816.43
11,2017,76108.28
11,2018,79283.05
11,2019,77476.85
11,2020,73028.07
11,2021,69969.5
11,2022,69388.24
110,2010,527336.93
110,2011,536607.35
110,2012,553905.79
110,2013,574652.95
110,2014,568191.89
110,2015,557854.62
110,2016,570428.92
110,2017,566097.81
110,2018,557366.98
110,2019,554758.83
110,2020,543132.67
110,2021,557453.47
110,2022,542670.59
112,2010,275638.47
112,2011,246455.8
112,2012,227803.47
112,2013,162638.02
112,2014,150753.95
112,2015,341772.31
112,2016,368548.62
112,2017,309744.92
112,2018,322971.71
112,2019,284902.91
112,2020,316135.32
112,2021,442328.99
112,2022,445572.01
113,2010,160249.91
113,2011,162611.65
113,2012,172200.35
113,2013,180538.41
113,2014,194186.45
113,2015,215970.8
113,2016,225583.65
113,2017,216532.33
113,2018,211939.2
113,2019,234842.93
113,2020,226968.01
113,2021,231337.76
113,2022,245984.12
114,2010,414500.89
114,2011,303864.11
114,2012,341699.76
114,2013,379211.88
114,2014,341304.43
114,2015,309282.58
114,2016,318402.73
114,2017,402304.52
114,2018,473057.8
114,2019,435837.9
114,2020,803213.28
114,2021,539177.48
114,2022,494574.72
115,2010,0
115,2011,1.99
115,2012,23.93
115,2013,32.86
115,2014,36.85
115,2015,10.62
115,2016,9.29
115,2017,9.97
115,2018,20.35
115,2019,2.07
115,2020,0.86
115,2021,1.55
115,2022,1.12
116,2010,60242.16
116,2011,58640.06
116,2012,60472.57
116,2013,60472.57
116,2014,60550.85
116,2015,60527.7
116,2016,60444.72
116,2017,60547.73
116,2018,60619.94
117,2010,275013.1
117,2011,311330.4
117,2012,365425.15
117,2013,327082.4
117,2014,421678.29
117,2015,384656.1
117,2016,327959.4
117,2017,297637.66
117,2018,325418.59
117,2019,299544.32
117,2020,288125.6
117,2021,308960.13
117,2022,329644.15
118,2010,102352.04
118,2011,86139.68
118,2012,76508.27
118,2013,153227.33
118,2014,147569.62
118,2015,132451.06
118,2016,134827.93
118,2017,154125.96
118,2018,150522.55
118,2019,188639.7
118,2020,174123.4
118,2021,141384.92
118,2022,122628.03
119,2010,9300
119,2011,14000
119,2012,11000
119,2013,11000
119,2014,11848.5
119,2015,12115.96
119,2016,11722.3
119,2017,12577.95
119,2018,12706.93
119,2019,12709.03
119,2020,12928.76
119,2021,14004.29
119,2022,13069.98
12,2010,5102.82
12,2011,5370.8
12,2012,6206.11
12,2013,6496.76
12,2014,5977.5
12,2015,6345.47
12,2016,6678.89
12,2017,7031.8
12,2018,5441.81
12,2019,6347.43
12,2020,6766.1
12,2021,7032.69
12,2022,8231.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6.63
120,2015,1.19
120,2016,24.59
120,2017,22.59
