geo,year,scl_pears_food_supply_quantity_tonnes
1,2010,14469.76
1,2011,19994.92
1,2012,19932.44
1,2013,21280.64
1,2014,20008.56
1,2015,14888.59
1,2016,9515.84
1,2017,15847.28
1,2018,9717.43
1,2019,161.72
1,2020,1725.46
1,2021,5007.08
1,2022,2366.48
10,2010,43070.85
10,2011,56353.4
10,2012,52323.85
10,2013,47736.8
10,2014,42581
10,2015,44081.6
10,2016,44296.45
10,2017,41186.01
10,2018,42961.15
10,2019,33606.03
10,2020,36103.45
10,2021,37995.95
10,2022,34992.74
100,2010,304148.65
100,2011,305528.06
100,2012,312832.58
100,2013,297008.61
100,2014,289819.67
100,2015,283317.85
100,2016,311692.17
100,2017,316829.85
100,2018,293264.81
100,2019,278930.17
100,2020,267323.29
100,2021,261709.89
100,2022,296407.38
101,2010,107917.91
101,2011,129558.1
101,2012,127176.87
101,2013,124106.08
101,2014,83069.62
101,2015,100018.06
101,2016,96643.22
101,2017,166832.64
101,2018,180705.67
101,2019,176641.04
101,2020,210347.63
101,2021,220402.77
101,2022,172613.75
102,2010,119451.56
102,2011,109800.41
102,2012,111587.3
102,2013,121087.45
102,2014,245929.41
102,2015,247162.3
102,2016,70518.64
102,2017,81714.39
102,2018,78580.59
102,2019,93263.08
102,2020,111693.52
102,2021,74711.91
102,2022,77653.01
103,2010,11717.93
103,2011,11773.83
103,2012,12198.97
103,2013,13126.21
103,2014,12539.81
103,2015,14767.87
103,2016,13991.38
103,2017,19029.38
103,2018,22600.53
103,2019,27069.22
103,2020,33032.78
103,2021,33918.82
103,2022,35784.6
104,2010,4649.35
104,2011,4857.5
104,2012,3405.95
104,2013,4136.2
104,2014,5737.19
104,2015,5097.14
104,2016,5021.5
104,2017,5064.61
104,2018,5548.39
104,2019,4739.99
104,2020,4503.08
104,2021,4626.59
104,2022,4429.89
105,2010,32898.01
105,2011,29745.6
105,2012,30597.02
105,2013,30649.02
105,2014,29738.47
105,2015,32559.51
105,2016,32896.08
105,2017,34536.7
105,2018,34179.27
105,2019,36181.55
105,2020,33594.47
105,2021,35560.25
105,2022,38949.83
106,2010,730000
106,2011,700000
106,2012,645000
106,2013,695000
106,2014,556599.74
106,2015,617462.86
106,2016,579771.29
106,2017,658675.36
106,2018,561480.21
106,2019,372032.47
106,2020,566007.67
106,2021,283572.63
106,2022,516570.8
107,2010,0
107,2011,190
107,2012,315
107,2013,303
107,2014,371.6
107,2015,520.9
107,2016,748.78
107,2017,575.1
107,2018,745.97
107,2019,752.14
107,2020,698.65
107,2021,749.64
107,2022,832.11
108,2010,19389.96
108,2011,24847.87
108,2012,30501.26
108,2013,29777.92
108,2014,35897.11
108,2015,28700.96
108,2016,24439.55
108,2017,26927.41
108,2018,28410.96
108,2019,28450.49
108,2020,27673.99
108,2021,31292.36
108,2022,37201.73
109,2010,151.76
109,2011,27.59
109,2012,153.33
109,2013,144.75
109,2014,146.02
109,2015,149.1
109,2016,132.96
109,2017,120.37
109,2018,95.37
109,2019,254.98
109,2020,159.64
109,2021,128.26
109,2022,169.43
11,2010,22407
11,2011,17805.96
11,2012,20483.88
11,2013,22174.96
11,2014,29045.41
11,2015,29679
11,2016,16917.94
11,2017,27979.02
11,2018,54779.8
11,2019,23772.95
11,2020,37227.99
11,2021,22543.76
11,2022,23265.53
110,2010,235838.04
110,2011,259060.79
110,2012,247167.01
110,2013,243170.74
110,2014,243986.9
110,2015,228158.12
110,2016,229350.65
110,2017,225970.24
110,2018,212836.85
110,2019,196662.38
110,2020,163317.36
110,2021,169833.09
110,2022,183497.62
112,2010,4560.02
112,2011,6231.04
112,2012,7287.97
112,2013,8482.69
112,2014,6582.07
112,2015,8847.78
112,2016,9323.86
112,2017,9319.5
112,2018,6068.65
112,2019,6109.48
112,2020,7217.8
112,2021,5767.42
112,2022,5333.97
113,2010,2321.25
113,2011,2101.26
113,2012,1562.01
113,2013,7268.01
113,2014,15740.57
113,2015,10586.58
113,2016,10788.33
113,2017,11767.25
113,2018,11702.7
113,2019,2611.47
113,2020,6185.04
113,2021,7880.05
113,2022,11495.9
114,2010,4174.9
114,2011,4156.71
114,2012,3660.66
114,2013,4157.01
114,2014,3095.83
114,2015,2919.63
114,2016,4184.01
114,2017,2077.3
114,2018,1555.67
114,2019,1177.8
114,2020,1292.2
114,2021,1458.32
114,2022,1434.08
115,2010,57.84
115,2011,119.67
115,2012,44.48
115,2013,294.7
115,2014,1144.59
115,2015,908.48
115,2016,365.45
115,2017,248.57
115,2018,254.72
115,2019,248.72
115,2020,265.6
115,2021,422.67
115,2022,599.85
116,2010,126415.62
116,2011,131023.89
116,2012,134688.9
116,2013,132856.39
116,2014,132343
116,2015,133052.28
116,2016,134711.2
116,2017,139196.15
116,2018,137351.34
117,2010,228272.99
117,2011,218720.45
117,2012,125499.06
117,2013,210151.82
117,2014,223687.72
117,2015,190835.91
117,2016,169495.56
117,2017,190537.84
117,2018,134836.67
117,2019,134855.48
117,2020,86131.24
117,2021,150447.71
117,2022,179461.59
118,2010,2749
118,2011,2878
118,2012,2400
118,2013,5688
118,2014,4133.6
118,2015,3949.46
118,2016,4698.97
118,2017,4689.93
118,2018,10500.77
118,2019,9819.47
118,2020,6062.12
118,2021,4707.47
118,2022,3558.32
119,2010,3776
119,2011,4893
119,2012,2263
119,2013,3102
119,2014,6421.56
119,2015,5374.09
119,2016,5689.18
119,2017,9365.09
119,2018,6281.45
119,2019,6258.88
119,2020,5520.71
119,2021,5414.84
119,2022,5887.19
12,2010,376.52
12,2011,100.45
12,2012,341.22
12,2013,314.16
12,2014,169.31
12,2015,210.68
12,2016,47.16
12,2017,68.09
12,2018,103.17
12,2019,70.92
12,2020,62.32
12,2021,43.14
12,2022,351.44
120,2014,115.61
120,2015,42
120,2016,0.6
120,2017,5.16
120,2018,48.5
120,2019,188.17
120,2020,556.1
120,2021,336.01
120,2022,173.84
121,2010,11021.05
121,2011,2560.35
121,2012,12833.74
121,2013,11460.39
121,2014,17210.92
121,2015,19539.37
121,2016,23603.71
121,2017,35198.44
121,2018,44576.94
121,2019,24884.17
121,2020,22067.3
121,2021,22004.1
121,2022,26494.29
122,2010,110
122,2011,110
122,2012,110
122,2013,442
122,2014,487.99
122,2015,862.19
122,2016,663.1
122,2017,517.88
122,2018,903.72
122,2019,680.68
122,2020,948.6
122,2021,916.72
122,2022,1142.75
123,2014,13.35
123,2015,7.15
123,2017,4.07
123,2018,19.73
123,2019,16.42
123,2020,28.7
123,2021,24.25
123,2022,28.71
124,2010,16235.1
124,2011,8777.42
124,2012,15539.4
124,2013,14600.68
124,2014,18227.36
124,2015,12660.72
124,2016,7518.02
124,2017,4963.16
124,2018,5292.74
124,2019,7184.22
124,2020,6738.12
124,2021,8159.52
124,2022,10293.18
126,2010,900
126,2011,500
126,2012,500
126,2013,500
126,2014,1788.89
126,2015,0
126,2016,11957.12
126,2017,1900.63
126,2018,4983.45
126,2019,0
126,2020,3231.31
126,2021,5906.81
126,2022,6732.98
127,2019,11.51
127,2020,13.57
127,2021,13.55
127,2022,13.76
128,2010,1448.28
128,2011,1297.55
128,2012,1447.84
128,2013,1417.15
128,2014,2023.73
128,2015,1908.14
128,2016,2475.31
128,2017,2520.75
128,2018,2692.3
128,2019,2913.2
128,2020,2727.92
128,2021,2425.41
128,2022,2406.72
129,2010,1515.49
129,2011,1483.56
129,2012,1427.38
129,2013,1380.56
129,2014,1375.82
129,2015,1417.15
129,2016,1366.12
129,2017,1356.02
129,2018,1336.85
129,2019,1409.2
129,2020,1419.85
129,2021,1427.74
129,2022,1453.15
13,2019,2212.4
13,2020,2328.19
13,2021,1959.15
13,2022,2151.95
130,2010,12
130,2011,27
130,2012,34
130,2013,32
130,2014,54.39
130,2015,73.91
130,2016,82.98
130,2017,94.32
130,2018,144.16
130,2019,102.86
130,2020,91.26
130,2021,80.1
130,2022,22.07
131,2010,44535
131,2011,40620
131,2012,43404
131,2013,37737
131,2014,31880.68
131,2015,38323.97
131,2016,48212.98
131,2017,42870.85
131,2018,40820.8
131,2019,36832.34
131,2020,41321.04
131,2021,36177.44
131,2022,37239.01
132,2010,92.77
132,2011,107.35
132,2012,112.76
132,2013,117.24
132,2014,155.58
132,2015,182.3
132,2016,159.22
132,2017,198.18
132,2018,284.55
132,2019,459.58
132,2020,279.57
132,2021,468.88
132,2022,473.24
133,2010,58
133,2011,58
133,2012,17
133,2013,24
133,2014,67.6
133,2015,106.78
133,2016,868.39
133,2017,1512.08
133,2018,153.29
133,2019,222.5
133,2020,162
133,2021,309.32
133,2022,334.65
134,2010,575.13
134,2011,741.38
134,2012,560.55
134,2013,397.71
134,2014,350
134,2015,650
134,2016,800
134,2017,700
134,2018,780
134,2019,700
134,2020,700
134,2021,903.94
134,2022,662.93
136,2010,0
136,2011,94
136,2012,72
136,2013,23
136,2014,37.4
136,2015,979.53
136,2016,86.82
136,2017,151.1
136,2018,574.23
136,2019,118.49
136,2020,165.52
136,2021,96.77
136,2022,189.73
137,2010,1429.32
137,2011,1499.5
137,2012,1938.01
137,2013,1407.49
137,2014,1767.08
137,2015,1732.91
137,2016,2065.85
137,2017,2278.01
137,2018,2369.01
137,2019,2104.63
137,2020,1983.33
137,2021,1849.05
137,2022,1903.72
138,2010,2451.34
138,2011,2504.74
138,2012,2733.42
138,2013,2613.14
138,2014,2588.69
138,2015,2390.3
138,2016,2645.88
138,2017,2359.48
138,2018,38849.73
138,2019,16426.22
138,2020,9352.34
138,2021,1821.13
138,2022,9475.41
14,2010,280
14,2011,247.74
14,2012,216.39
14,2013,257.07
14,2014,242.76
14,2015,250.54
14,2016,258.42
14,2017,215.39
14,2018,250.07
14,2019,263.85
14,2020,272.03
14,2021,273.49
14,2022,213.52
141,2010,41
141,2011,42
141,2012,126
141,2013,775
141,2014,849.73
141,2015,1074.66
141,2016,1102.28
141,2017,1779.68
141,2018,1793.43
141,2019,763.51
141,2020,943.94
141,2021,1557.56
141,2022,1722.99
143,2010,35003.14
143,2011,33417.35
143,2012,29702.73
143,2013,39758.53
143,2014,44957.72
143,2015,50222.12
143,2016,34893.11
143,2017,52031.03
143,2018,58146.16
143,2019,61867.81
143,2020,53935.62
143,2021,66227.77
143,2022,74769.59
144,2010,486.4
144,2011,420.85
144,2012,369.55
144,2013,764.75
144,2014,943.43
144,2015,772.69
144,2016,378.75
144,2017,838.76
144,2018,1117.93
144,2019,34.19
144,2020,56.24
144,2021,72.71
144,2022,777.29
145,2019,0.02
146,2010,3835.47
146,2011,3363.72
146,2012,3024.28
146,2013,2060.8
146,2014,2359.48
146,2015,2728.8
146,2016,2241.26
146,2017,1963
146,2018,2366.29
146,2019,2422.5
146,2020,2011.18
146,2021,2301.89
146,2022,2141.19
147,2010,979
147,2011,979
147,2012,1043
147,2013,1476
147,2014,1845.62
147,2015,1536.29
147,2016,1400.27
147,2017,1379.7
147,2018,772.66
147,2019,1393.32
147,2020,911.93
147,2021,1963.28
147,2022,789.43
148,2019,1.84
148,2020,2.52
148,2021,7.65
148,2022,5.87
149,2010,31564.54
149,2011,30334.55
149,2012,35963.28
149,2013,32101.12
149,2014,31499.61
149,2015,31280.38
149,2016,32604.42
149,2017,28411.71
149,2018,29638.47
149,2019,32655.34
149,2020,22123.07
149,2021,27595.03
149,2022,27390.99
150,2010,25168.18
150,2011,21147.78
150,2012,21198.13
150,2013,105877.34
150,2014,95750.15
150,2015,122730.51
150,2016,99203.88
150,2017,62414.06
150,2018,103407.02
150,2019,68589.89
150,2020,82406.14
150,2021,11077.13
150,2022,43686.19
153,2010,553.75
153,2011,618.02
153,2012,619.89
153,2013,579.15
153,2014,0
153,2015,0
153,2016,688.9
153,2017,687.05
153,2018,618.86
153,2019,589.26
153,2020,570.08
153,2021,612.17
153,2022,517.76
154,2010,2166.3
154,2011,2312.5
154,2012,1190.7
154,2013,939.4
154,2014,107.8
154,2015,1708.13
154,2016,1906.31
154,2017,1771.63
154,2018,2096.33
154,2019,1839.3
154,2020,2403.24
154,2021,1854.46
154,2022,2542.5
155,2010,22.85
155,2011,25.85
155,2012,38.73
155,2013,33.7
155,2014,28.93
155,2015,60.3
