geo,year,scl_flour_of_triticale_production
138,2010,0
138,2011,0
138,2012,0
138,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
173,2010,9973.18
173,2011,9390.63
173,2012,7493.49
173,2013,9352.87
173,2014,10705.38
173,2015,11232.17
173,2016,11013.04
173,2017,11516.53
173,2018,8717.14
173,2019,9694.95
173,2020,11578.51
173,2021,10589.58
173,2022,11255.12
21,2010,106604.21
21,2011,77597.42
21,2012,74167.67
21,2013,53645.02
21,2014,39507.96
21,2015,30471.7
21,2016,35287.07
21,2017,27800.66
21,2018,25301.25
21,2019,25995.54
21,2020,27931.94
21,2021,76715.93
21,2022,97467.19
211,2010,72
211,2011,72
211,2012,72
211,2013,72
211,2014,65.58
211,2015,66.09
211,2016,48.29
211,2017,67.56
211,2018,62.56
211,2019,61.03
211,2020,61.95
211,2021,50.63
211,2022,56.88
226,2010,0
226,2011,0
226,2012,0
226,2013,0
351,2010,123384.71
351,2011,225771.81
351,2012,177729.48
351,2013,163757.15
351,2014,146744.39
351,2015,134003.8
351,2016,168430.84
351,2017,167193.1
351,2018,169180.45
351,2019,153954.9
351,2020,142125.96
351,2021,146684.92
351,2022,146875.56
41,2010,123384.71
41,2011,225771.81
41,2012,177729.48
41,2013,163757.15
41,2014,146744.39
41,2015,134003.8
41,2016,168430.84
41,2017,167193.1
41,2018,169180.45
41,2019,153954.9
41,2020,142125.96
41,2021,146684.92
41,2022,146875.56
5000,2010,243767.3
5000,2011,319350.02
5000,2012,262441.28
5000,2013,229631.44
5000,2014,201713.04
5000,2015,180237.14
5000,2016,218919.28
5000,2017,210995.04
5000,2018,207474.65
5000,2019,194118.21
5000,2020,186183.04
5000,2021,237512.72
5000,2022,257335.91
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,106604.21
5200,2011,77597.42
5200,2012,74167.67
5200,2013,53645.02
5200,2014,39507.96
5200,2015,30471.7
5200,2016,35287.07
5200,2017,27800.66
5200,2018,25301.25
5200,2019,25995.54
5200,2020,27931.94
5200,2021,76715.93
5200,2022,97467.19
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,106604.21
5207,2011,77597.42
5207,2012,74167.67
5207,2013,53645.02
5207,2014,39507.96
5207,2015,30471.7
5207,2016,35287.07
5207,2017,27800.66
5207,2018,25301.25
5207,2019,25995.54
5207,2020,27931.94
5207,2021,76715.93
5207,2022,97467.19
5300,2010,123384.71
5300,2011,225771.81
5300,2012,177729.48
5300,2013,163757.15
5300,2014,146744.39
5300,2015,134003.8
5300,2016,168430.84
5300,2017,167193.1
5300,2018,169180.45
5300,2019,153954.9
5300,2020,142125.96
5300,2021,146684.92
5300,2022,146875.56
5302,2010,123384.71
5302,2011,225771.81
5302,2012,177729.48
5302,2013,163757.15
5302,2014,146744.39
5302,2015,134003.8
5302,2016,168430.84
5302,2017,167193.1
5302,2018,169180.45
5302,2019,153954.9
5302,2020,142125.96
5302,2021,146684.92
5302,2022,146875.56
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,13778.38
5400,2011,15980.79
5400,2012,10544.13
5400,2013,12229.27
5400,2014,15460.69
5400,2015,15761.64
5400,2016,15201.37
5400,2017,16001.28
5400,2018,12992.95
5400,2019,14167.77
5400,2020,16125.14
5400,2021,14111.87
5400,2022,12993.16
5401,2010,13706.38
5401,2011,15908.79
5401,2012,10472.13
5401,2013,12157.27
5401,2014,15395.11
5401,2015,15695.55
5401,2016,15153.08
5401,2017,15933.72
5401,2018,12930.39
5401,2019,14106.74
5401,2020,16063.19
5401,2021,14061.24
5401,2022,12936.28
5404,2010,72
5404,2011,72
5404,2012,72
5404,2013,72
5404,2014,65.58
5404,2015,66.09
5404,2016,48.29
5404,2017,67.56
5404,2018,62.56
5404,2019,61.03
5404,2020,61.95
5404,2021,50.63
5404,2022,56.88
5707,2010,13706.38
5707,2011,15908.79
5707,2012,10472.13
5707,2013,12157.27
5707,2014,15395.11
5707,2015,15695.55
5707,2016,15153.08
5707,2017,15933.72
5707,2018,12930.39
5707,2019,14106.74
5707,2020,16063.19
5707,2021,14061.24
5707,2022,12936.28
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
97,2010,3733.2
97,2011,6518.16
97,2012,2978.64
97,2013,2804.4
97,2014,4689.73
97,2015,4463.38
97,2016,4140.04
97,2017,4417.19
97,2018,4213.25
97,2019,4411.79
97,2020,4484.68
97,2021,3471.66
97,2022,1681.16
