geo,year,scl_f1761_feed
1,2013,1
1,2014,0
10,2014,0
104,2010,479
104,2011,15
104,2012,500
104,2013,500
104,2014,43
106,2010,1687
106,2011,1386
106,2012,2820
106,2013,1488
106,2014,1468
106,2015,1243
106,2016,1430
106,2017,926
106,2018,921
106,2019,469
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
108,2014,8805
108,2015,8554
108,2016,8062
108,2017,16405
108,2018,22829
108,2019,24783
11,2014,0
131,2010,3653
131,2011,5616
131,2012,5389
131,2013,5885
131,2014,7617
131,2015,1811
131,2018,423
131,2019,758
150,2010,24
150,2011,7
150,2012,12
150,2013,2
150,2015,7
150,2017,2
156,2010,74190
156,2011,80118
156,2012,71682
156,2013,74271
156,2014,68490
156,2015,75250
156,2016,75230
156,2017,73260
156,2018,78100
156,2019,78838
166,2011,280
166,2012,1
166,2013,8
166,2015,0
171,2010,84
171,2011,84
171,2012,84
171,2013,84
171,2014,81
171,2015,79
171,2016,79
171,2017,79
171,2018,79
171,2019,79
183,2010,795
183,2011,683
183,2012,451
183,2013,279
183,2014,531
183,2015,310
183,2016,241
183,2017,207
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2017,0
193,2018,0
202,2010,1947
202,2011,1878
202,2012,1674
202,2013,1287
202,2014,1184
202,2015,1196
202,2016,1233
202,2017,1280
202,2018,1231
202,2019,1253
203,2010,226
203,2011,226
203,2012,226
203,2013,226
203,2014,226
203,2015,226
203,2016,225
203,2017,225
21,2014,0
210,2010,0
210,2011,4
210,2012,0
210,2013,0
214,2010,41332
214,2011,40980
214,2012,42668
214,2013,39883
214,2014,53435
214,2015,53479
214,2016,46431
214,2017,38328
214,2018,39001
214,2019,41234
225,2014,0
229,2010,297
229,2011,389
229,2012,339
229,2013,392
229,2014,265
229,2015,245
229,2016,264
229,2017,292
229,2018,277
229,2019,280
231,2010,866591
231,2011,880940
231,2012,838546
231,2013,849290
231,2014,725769
231,2015,765068
231,2016,686215
231,2017,754712
231,2018,849601
231,2019,840325
234,2010,54865
234,2011,49817
234,2012,45239
234,2013,41927
234,2014,30613
234,2015,37886
234,2016,26798
234,2017,16636
234,2018,3984
234,2019,3447
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,3
33,2010,14722
33,2011,15550
33,2012,15492
33,2013,16401
33,2014,19221
33,2015,18941
33,2016,20878
33,2017,26671
33,2018,25786
33,2019,20097
40,2010,3724
40,2011,4162
40,2012,4455
40,2013,3808
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
40,2019,3438
41,2010,752
41,2011,710
41,2012,710
41,2013,817
41,2014,786
41,2015,780
41,2016,795
41,2017,770
41,2018,1025
41,2019,1314
49,2010,21
49,2011,22
49,2012,21
49,2013,21
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
49,2019,33
5000,2010,1079262
5000,2011,1097956
5000,2012,1059673
5000,2013,1068819
5000,2014,948977
5000,2015,987099
5000,2016,878041
5000,2017,945796
5000,2018,1045924
5000,2019,1036658
5100,2010,1948
5100,2011,1881
5100,2012,1676
5100,2013,1289
5100,2014,1186
5100,2015,1201
5100,2016,1237
5100,2017,1283
5100,2018,1231
5100,2019,1253
5102,2010,1
5102,2011,3
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,5
5102,2016,4
5102,2017,3
5102,2018,0
5104,2010,1947
5104,2011,1878
5104,2012,1674
5104,2013,1287
5104,2014,1184
5104,2015,1196
5104,2016,1233
5104,2017,1280
5104,2018,1231
5104,2019,1253
5200,2010,941668
5200,2011,952516
5200,2012,905449
5200,2013,913150
5200,2014,781047
5200,2015,827855
5200,2016,739611
5200,2017,803358
5200,2018,884414
5200,2019,869047
5203,2010,881313
5203,2011,896490
5203,2012,854038
5203,2013,865691
5203,2014,744990
5203,2015,784009
5203,2016,707093
5203,2017,781383
5203,2018,875387
5203,2019,860422
5204,2011,280
5204,2012,1
5204,2013,8
5204,2015,0
5206,2010,1766
5206,2011,1767
5206,2012,1716
5206,2013,1716
5206,2014,1667
5206,2015,1715
5206,2016,1716
5206,2017,1600
5206,2018,1584
5206,2019,1740
5207,2010,58589
5207,2011,53979
5207,2012,49694
5207,2013,45735
5207,2014,34390
5207,2015,42131
5207,2016,30802
5207,2017,20375
5207,2018,7443
5207,2019,6885
5300,2010,53621
5300,2011,55490
5300,2012,57151
5300,2013,55270
5300,2014,70824
5300,2015,64853
5300,2016,55486
5300,2017,55698
5300,2018,63497
5300,2019,68305
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5301,2014,8805
5301,2015,8554
5301,2016,8062
5301,2017,16405
5301,2018,22829
5301,2019,24783
5302,2010,42084
5302,2011,41690
5302,2012,43378
5302,2013,40700
5302,2014,54221
5302,2015,54259
5302,2016,47226
5302,2017,39098
5302,2018,40026
5302,2019,42548
5304,2010,3737
5304,2011,5700
5304,2012,5473
5304,2013,5969
5304,2014,7698
5304,2015,1890
5304,2016,79
5304,2017,79
5304,2018,502
5304,2019,837
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,101
5305,2014,100
5305,2015,150
5305,2016,119
5305,2017,116
5305,2018,140
5305,2019,137
54,2010,363
54,2011,1263
54,2012,15640
54,2013,18337
54,2014,22330
54,2015,13702
54,2016,2056
54,2017,8231
54,2018,14983
54,2019,16359
5400,2010,7835
5400,2011,7951
5400,2012,23715
5400,2013,24839
5400,2014,27430
5400,2015,17940
5400,2016,6477
5400,2017,12197
5400,2018,18682
5400,2019,19215
5401,2010,795
5401,2011,683
5401,2012,451
5401,2013,279
5401,2014,531
5401,2015,310
5401,2016,241
5401,2017,207
5402,2010,1139
5402,2011,1671
5402,2012,16479
5402,2013,19229
5402,2014,22638
5402,2015,13947
5402,2016,2320
5402,2017,8523
5402,2018,15260
5402,2019,16639
5403,2010,4777
5403,2011,4490
5403,2012,5773
5403,2013,4329
5403,2014,3990
5403,2015,3330
5403,2016,3429
5403,2017,2903
5403,2018,2679
5403,2019,1944
5404,2010,1124
5404,2011,1107
5404,2012,1012
5404,2013,1002
5404,2014,271
5404,2015,353
5404,2016,487
5404,2017,564
5404,2018,743
5404,2019,632
5500,2010,74190
5500,2011,80118
5500,2012,71682
5500,2013,74271
5500,2014,68490
5500,2015,75250
5500,2016,75230
5500,2017,73260
5500,2018,78100
5500,2019,78838
5501,2010,74190
5501,2011,80118
5501,2012,71682
5501,2013,74271
5501,2014,68490
5501,2015,75250
5501,2016,75230
5501,2017,73260
5501,2018,78100
5501,2019,78838
5707,2010,7538
5707,2011,7562
5707,2012,23376
5707,2013,24447
5707,2014,27165
5707,2015,17695
5707,2016,6213
5707,2017,11905
5707,2018,18405
5707,2019,18935
5801,2010,1746
5801,2011,1746
5801,2012,1695
5801,2013,1695
5801,2014,1643
5801,2015,1691
5801,2016,1690
5801,2017,1563
5801,2018,1563
5801,2019,1707
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8501
5802,2014,8805
5802,2015,8554
5802,2016,8062
5802,2017,16405
5802,2018,22829
5802,2019,24783
5803,2010,1767
5803,2011,1768
5803,2012,1716
5803,2013,1716
5803,2014,1667
5803,2015,1715
5803,2016,1716
5803,2017,1600
5803,2018,1584
5803,2019,1740
5815,2010,1746
5815,2011,1748
5815,2012,1697
5815,2013,1697
5815,2014,1645
5815,2015,1696
5815,2016,1694
5815,2017,1566
5815,2018,1563
5815,2019,1707
5817,2010,1767
5817,2011,1768
5817,2012,1716
5817,2013,1716
5817,2014,1667
5817,2015,1715
5817,2016,1716
5817,2017,1600
5817,2018,1584
5817,2019,1740
