geo,year,scl_cider_etc_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,34
12,2011,10
12,2012,19
12,2013,24
12,2014,2
12,2015,9
12,2016,15
12,2017,15
12,2018,15
12,2019,15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,88
134,2019,102
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,5
14,2011,3
14,2012,5
14,2013,2
14,2014,5
14,2015,8
14,2016,9
14,2017,9
14,2018,9
14,2019,9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,21
188,2011,3
188,2012,7
188,2013,10
188,2014,6
188,2015,5
188,2016,0
188,2017,1
188,2018,3
188,2019,6
189,2010,0
189,2011,4
189,2012,0
189,2013,4
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,16
196,2011,25
196,2012,25
196,2013,23
196,2014,20
196,2015,19
196,2016,94
196,2017,94
196,2018,1
196,2019,54
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,116
20,2011,139
20,2012,109
20,2013,40
20,2014,63
20,2015,66
20,2016,60
20,2017,231
20,2018,276
20,2019,390
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,4
220,2012,4
220,2013,9
220,2014,5
220,2015,0
220,2016,5
220,2017,5
220,2018,5
220,2019,5
225,2010,273
225,2011,1157
225,2012,1341
225,2013,1641
225,2014,2161.82
225,2015,907.09
225,2016,801.69
225,2017,2314.97
225,2018,1528.7
225,2019,1732.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,3
23,2012,2
23,2013,10
23,2014,5
23,2015,1
23,2016,3
23,2017,3
23,2018,37
23,2019,90
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,3
48,2014,7
48,2015,12
48,2016,13
48,2017,13
48,2018,13
48,2019,13
49,2010,5
49,2011,4
49,2012,5
49,2013,7
49,2014,10
49,2015,12
49,2016,6
49,2017,6
49,2018,6
49,2019,6
50,2010,39
50,2011,60
50,2012,62
50,2013,66
50,2014,84
50,2015,88
50,2016,127
50,2017,127
50,2018,127
50,2019,127
5000,2010,539
5000,2011,1432
5000,2012,1598
5000,2013,1857
5000,2014,2394.82
5000,2015,1160.09
5000,2016,1170.69
5000,2017,2855.97
5000,2018,2151.7
5000,2019,2593.84
5100,2010,134
5100,2011,165
5100,2012,136
5100,2013,64
5100,2014,85
5100,2015,87
5100,2016,156
5100,2017,327
5100,2018,279
5100,2019,449
5101,2010,17
5101,2011,26
5101,2012,26
5101,2013,24
5101,2014,21
5101,2015,20
5101,2016,95
5101,2017,95
5101,2018,2
5101,2019,55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,116
5104,2011,139
5104,2012,109
5104,2013,40
5104,2014,63
5104,2015,66
5104,2016,60
5104,2017,231
5104,2018,276
5104,2019,390
5105,2010,1
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,4
5200,2010,88
5200,2011,46
5200,2012,54
5200,2013,82
5200,2014,60
5200,2015,73
5200,2016,80
5200,2017,81
5200,2018,117
5200,2019,173
5204,2010,5
5204,2011,7
5204,2012,7
5204,2013,15
5204,2014,15
5204,2015,18
5204,2016,20
5204,2017,20
5204,2018,54
5204,2019,107
5206,2010,83
5206,2011,39
5206,2012,47
5206,2013,67
5206,2014,45
5206,2015,55
5206,2016,60
5206,2017,61
5206,2018,63
5206,2019,66
5300,2010,312
5300,2011,1217
5300,2012,1403
5300,2013,1707
5300,2014,2245.82
5300,2015,995.09
5300,2016,929.69
5300,2017,2442.97
5300,2018,1656.7
5300,2019,1860.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,312
5305,2011,1217
5305,2012,1403
5305,2013,1707
5305,2014,2245.82
5305,2015,995.09
5305,2016,928.69
5305,2017,2441.97
5305,2018,1655.7
5305,2019,1859.84
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,88
5400,2019,102
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,88
5403,2019,102
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,4
5500,2012,5
5500,2013,4
5500,2014,4
5500,2015,5
5500,2016,5
5500,2017,5
5500,2018,11
5500,2019,9
5502,2010,4
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,9
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,7
56,2011,6
56,2012,6
56,2013,6
56,2014,8
56,2015,12
