geo,year,scl_milk_whole_dried_food_supply_quantity_tonnes
1,2010,666
1,2011,666
1,2012,667
1,2013,671
1,2014,674
1,2015,677
1,2016,680
1,2017,682
1,2018,683
1,2019,685
10,2010,20552
10,2011,30502
10,2012,30967
10,2013,17644
10,2014,26317
10,2015,40524
10,2016,19895
10,2017,36524
10,2018,55914
10,2019,48011
100,2010,7907
100,2011,1911
100,2012,1407
100,2013,838
100,2014,752
100,2015,2442
100,2016,3233
100,2017,2100
100,2018,1871
100,2019,1742
101,2010,36337
101,2011,57798
101,2012,44720
101,2013,43306
101,2014,51943
101,2015,40776
101,2016,50538
101,2017,51506
101,2018,59004
101,2019,57563
102,2010,3485
102,2011,3366
102,2012,0
102,2013,1098
102,2014,0
102,2015,1996
102,2016,0
102,2017,39
102,2018,1659
102,2019,0
103,2010,22118
103,2011,23478
103,2012,25219
103,2013,28485
103,2014,22800
103,2015,33538
103,2016,34252
103,2017,27035
103,2018,37464
103,2019,39003
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2741
105,2011,2615
105,2012,1689
105,2013,2426
105,2014,473
105,2015,2058
105,2016,2445
105,2017,2498
105,2018,2550
105,2019,2605
106,2010,25646
106,2011,27471
106,2012,23155
106,2013,20752
106,2014,21640
106,2015,23975
106,2016,24079
106,2017,24117
106,2018,24123
106,2019,24108
107,2010,13601
107,2011,10611
107,2012,10483
107,2013,9542
107,2014,10252
107,2015,13156
107,2016,12709
107,2017,9443
107,2018,9109
107,2019,7388
108,2010,18845
108,2011,20491
108,2012,19424
108,2013,19742
108,2014,20067
108,2015,20379
108,2016,20679
108,2017,20968
108,2018,21246
108,2019,21515
109,2010,1163
109,2011,772
109,2012,681
109,2013,685
109,2014,724
109,2015,695
109,2016,667
109,2017,758
109,2018,149
109,2019,173
11,2010,0
11,2011,831
11,2012,595
11,2013,1216
11,2014,1081
11,2015,1894
11,2016,680
11,2017,1602
11,2018,1466
11,2019,920
110,2010,42750
110,2011,42718
110,2012,43025
110,2013,43437
110,2014,43495
110,2015,43704
110,2016,43887
110,2017,39710
110,2018,38233
110,2019,41119
112,2010,2698
112,2011,2608
112,2012,3302
112,2013,940
112,2014,1239
112,2015,1017
112,2016,756
112,2017,442
112,2018,2337
112,2019,2791
113,2010,963
113,2011,633
113,2012,644
113,2013,662
113,2014,677
113,2015,691
113,2016,706
113,2017,721
113,2018,736
113,2019,753
114,2010,5260
114,2011,5654
114,2012,5870
114,2013,6133
114,2014,6401
114,2015,6682
114,2016,6979
114,2017,7248
114,2018,7586
114,2019,4134
115,2010,18
115,2011,38
115,2012,66
115,2013,47
115,2014,38
115,2015,56
115,2016,81
115,2017,89
115,2018,99
115,2019,109
116,2014,977
116,2015,313
116,2016,984
116,2017,691
116,2018,1025
116,2019,379
117,2010,7035
117,2011,7114
117,2012,7178
117,2013,7252
117,2014,7565
117,2015,6240
117,2016,7745
117,2017,7805
117,2018,7849
117,2019,7669
118,2010,17636
118,2011,13674
118,2012,15880
118,2013,19569
118,2014,14734
118,2015,12624
118,2016,20978
118,2017,18423
118,2018,18707
118,2019,19345
119,2010,1740
119,2011,1283
119,2012,1307
119,2013,1933
119,2014,1473
119,2015,2680
119,2016,3234
119,2017,3992
119,2018,2377
119,2019,2309
12,2010,26
12,2011,167
12,2012,42
12,2013,13
12,2014,13
12,2015,7
12,2016,19
12,2017,53
12,2018,52
12,2019,79
120,2010,428
120,2011,663
120,2012,818
120,2013,425
120,2014,340
120,2015,189
120,2016,367
120,2017,444
120,2018,618
120,2019,734
121,2010,8414
121,2011,8768
121,2012,9270
121,2013,9822
121,2014,10364
121,2015,10738
121,2016,10998
121,2017,11147
121,2018,11204
121,2019,10997
122,2014,278
122,2015,436
122,2016,285
122,2017,1256
122,2018,343
122,2019,311
123,2010,500
123,2011,529
123,2012,546
123,2013,571
123,2014,619
123,2015,677
123,2016,674
123,2017,648
123,2018,596
123,2019,499
124,2010,13318
124,2011,7658
124,2012,16308
124,2013,9983
124,2014,7366
124,2015,7117
124,2016,7092
124,2017,8217
124,2018,10826
124,2019,10760
126,2010,1540
126,2011,2373
126,2012,1020
126,2013,3266
