geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,318591
150,2011,319743
150,2012,315604
150,2013,255273
150,2014,302064.82
150,2015,308122.76
150,2016,366803.97
150,2017,411094.61
150,2018,400607.45
150,2019,303331.22
150,2020,238272.88
150,2021,263037.68
150,2022,100464.59
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
44,2010,607.91
44,2011,539.99
44,2012,590.03
44,2013,723.97
44,2014,529.45
44,2015,636.03
44,2016,748.09
44,2017,878.5
44,2018,695.41
44,2019,717
44,2020,608.81
44,2021,750.16
44,2022,597.61
5000,2010,455544.01
5000,2011,496188.57
5000,2012,500386
5000,2013,438031.02
5000,2014,490624.36
5000,2015,503183.69
5000,2016,578310.13
5000,2017,645219.41
5000,2018,593388.42
5000,2019,557603.92
5000,2020,527276.53
5000,2021,506246.1
5000,2022,368877.93
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,9197.67
5200,2011,7707.97
5200,2012,10120.39
5200,2013,10613.78
5200,2014,10418.3
5200,2015,11437.2
5200,2016,11707.32
5200,2017,12765.37
5200,2018,11554.95
5200,2019,7617.37
5200,2020,8212.44
5200,2021,8799.22
5200,2022,8217.19
5207,2010,9197.67
5207,2011,7707.97
5207,2012,10120.39
5207,2013,10613.78
5207,2014,10418.3
5207,2015,11437.2
5207,2016,11707.32
5207,2017,12765.37
5207,2018,11554.95
5207,2019,7617.37
5207,2020,8212.44
5207,2021,8799.22
5207,2022,8217.19
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,127700
54,2011,168678.01
54,2012,174612.4
54,2013,172083.55
54,2014,178109.86
54,2015,183594.58
54,2016,199768.86
54,2017,221328.05
54,2018,181195.54
54,2019,246622.77
54,2020,280758.96
54,2021,234380.6
54,2022,260165.69
5400,2010,446346.34
5400,2011,488480.6
5400,2012,490265.61
5400,2013,427417.23
5400,2014,480206.06
5400,2015,491746.49
5400,2016,566602.8
5400,2017,632454.04
5400,2018,581833.46
5400,2019,549986.54
5400,2020,519064.09
5400,2021,497446.89
5400,2022,360660.74
5402,2010,127755.34
5402,2011,168737.6
5402,2012,174661.61
5402,2013,172144.23
5402,2014,178141.23
5402,2015,183623.72
5402,2016,199798.83
5402,2017,221359.43
5402,2018,181226.01
5402,2019,246655.33
5402,2020,280791.21
5402,2021,234409.2
5402,2022,260196.15
5404,2010,318591
5404,2011,319743
5404,2012,315604
5404,2013,255273
5404,2014,302064.82
5404,2015,308122.76
5404,2016,366803.97
5404,2017,411094.61
5404,2018,400607.45
5404,2019,303331.22
5404,2020,238272.88
5404,2021,263037.68
5404,2022,100464.59
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,446346.34
5707,2011,488480.6
5707,2012,490265.61
5707,2013,427417.23
5707,2014,480206.06
5707,2015,491746.49
5707,2016,566602.8
5707,2017,632454.04
5707,2018,581833.46
5707,2019,549986.54
5707,2020,519064.09
5707,2021,497446.89
5707,2022,360660.74
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,55.34
67,2011,59.58
67,2012,49.21
67,2013,60.69
67,2014,31.37
67,2015,29.14
67,2016,29.98
67,2017,31.38
67,2018,30.47
67,2019,32.56
67,2020,32.25
67,2021,28.6
67,2022,30.46
9,2010,8589.76
9,2011,7167.98
9,2012,9530.36
9,2013,9889.82
9,2014,9888.85
9,2015,10801.18
9,2016,10959.23
9,2017,11886.87
9,2018,10859.54
9,2019,6900.37
9,2020,7603.63
9,2021,8049.05
9,2022,7619.57
