geo,year,scl_gluten_feed_and_meal_feed
1,2010,3
1,2011,2
1,2012,1
1,2015,64.76
1,2016,165.9
1,2017,214.1
1,2018,325.66
1,2019,3.99
1,2020,1
10,2010,2008
10,2011,1753
10,2012,2159
10,2013,1843
10,2014,2113.49
10,2021,1000.69
10,2022,5225.74
101,2010,153034.67
101,2011,176412.83
101,2012,253237.8
101,2013,259366.37
101,2014,285764.44
101,2015,252695.62
101,2016,316486.41
101,2017,350563.38
101,2018,259010.99
101,2019,252379.55
101,2020,208104.68
101,2021,231093.01
101,2022,209432.3
102,2022,2134
103,2015,50
103,2016,15.77
103,2017,0.32
103,2020,68.56
103,2021,3.5
103,2022,324.21
104,2010,8192
104,2011,6460
104,2012,26279
104,2013,38250
104,2014,48267.89
104,2015,19348.06
104,2016,25493.84
104,2017,19812.67
104,2018,8658.93
104,2019,9295
104,2020,17070.24
104,2021,12736.62
104,2022,17583.64
105,2010,4644
105,2011,18820
105,2012,140
105,2016,20
105,2017,74.29
105,2018,24.38
105,2019,13.08
105,2020,765.68
105,2021,3.51
105,2022,3.29
106,2010,126591.45
106,2011,136021.36
106,2012,134158.5
106,2013,132501.21
106,2014,102622.29
106,2015,89250.96
106,2016,87913.28
106,2017,90417.04
106,2018,114983.98
106,2019,94934.49
106,2020,112765.48
106,2021,131097.07
106,2022,118256.55
107,2010,2
107,2015,9
107,2018,1.11
107,2019,0.86
108,2010,959.83
108,2011,2090.33
108,2012,2006.41
108,2013,1410.36
108,2014,999.06
108,2015,2266.92
108,2016,199.05
108,2017,1197.94
108,2018,986.33
108,2019,2959.11
108,2020,1891.08
108,2021,337.9
108,2022,1065.9
109,2010,0
109,2011,0
109,2012,21
109,2013,21
109,2017,0.08
11,2010,36523.14
11,2011,40739.79
11,2012,26454.68
11,2013,23674.8
11,2017,10.2
11,2018,3696.64
11,2019,12700.62
11,2020,46914.84
11,2021,18917.29
11,2022,15904.67
110,2010,485184.95
110,2011,411506.48
110,2012,463480.8
110,2013,499481.99
110,2014,483875.35
110,2015,414206.56
110,2016,441333.38
110,2017,407688.79
110,2018,460141.7
110,2019,493416.68
110,2020,529008.05
110,2021,471067.33
110,2022,568263.74
112,2010,5
112,2011,212
112,2012,460
112,2014,48.23
112,2017,34.06
112,2018,43.06
112,2020,83.53
112,2021,131.42
112,2022,208.95
113,2012,35
113,2018,59.55
113,2019,107.83
113,2021,130
113,2022,158.59
114,2010,5735.52
114,2011,5325.82
114,2012,5063.6
114,2013,4787.9
114,2014,5864.34
114,2015,5987.42
114,2016,5796.64
114,2017,5928.71
114,2018,5891.19
114,2019,5661.74
114,2020,5638.25
114,2021,5479.38
114,2022,5519.55
115,2014,0
115,2020,625.47
115,2021,1302.34
115,2022,8307.66
117,2010,577245
117,2011,785796
117,2012,787743
117,2013,887123
117,2014,591757.57
117,2015,676266.5
117,2016,717221.52
117,2017,810658.53
117,2018,877101.6
117,2019,969970.97
117,2020,928769.46
117,2021,756883.23
117,2022,914064
118,2013,144
118,2015,22.18
118,2016,4.77
118,2017,469.67
118,2018,134.51
118,2019,110.65
118,2020,71.12
118,2022,463.82
119,2010,1534
119,2011,548
119,2012,471
119,2013,86
119,2014,1810.5
119,2015,9284.2
119,2016,17828.02
119,2017,4970
119,2018,9614.36
119,2019,2071.95
119,2020,1044.86
119,2021,337.45
