geo,year,scl_oil_of_maize_other_uses_non_food
104,2018,0
118,2010,5187.56
118,2011,7573.65
118,2012,6741.09
118,2013,5880.73
118,2014,7911.94
118,2015,5246.84
118,2016,5182.67
118,2017,6296.38
118,2018,5582.7
118,2019,5659.53
118,2020,4518.16
118,2021,5131.9
118,2022,6073.93
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
124,2010,18294.18
124,2011,21193.81
124,2012,12477.05
124,2013,15103.98
124,2014,14623.19
124,2015,14373.95
124,2016,12855.06
124,2017,15636.58
124,2018,15652.85
124,2019,16890.71
124,2020,17723.83
124,2021,12711.84
124,2022,10886.89
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,389.33
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
231,2010,4599.94
231,2011,9886.13
231,2012,1459
231,2013,1770
231,2014,80005.22
231,2015,5167.82
231,2016,4955.23
231,2017,5542.55
231,2018,5735.81
231,2019,18411.48
231,2020,22220.24
231,2021,9346.97
231,2022,13918.55
255,2010,0
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,25422.36
255,2015,27115.98
255,2016,25372.27
255,2017,30026.38
255,2018,24153.68
255,2019,23058.34
255,2020,29982.97
255,2021,30862.6
255,2022,28765.24
44,2010,4741.19
44,2011,4774.79
44,2012,5788.62
44,2013,5761.07
44,2014,8877.61
44,2015,7087.73
44,2016,7501.76
44,2017,5149.96
44,2018,5285.91
44,2019,3963.42
44,2020,8846.58
44,2021,11782.87
44,2022,7693.12
50,2010,20.13
50,2011,119.03
50,2012,53.26
50,2013,27.07
50,2014,111.77
50,2015,128.83
50,2016,84.76
50,2017,95.84
50,2018,21.24
50,2019,42.26
50,2020,70
50,2021,1.27
50,2022,3.01
5000,2010,32843.01
5000,2011,63547.42
5000,2012,46519.03
5000,2013,48542.84
5000,2014,136952.08
5000,2015,59121.15
5000,2016,55951.74
5000,2017,62747.69
5000,2018,56432.19
5000,2019,68025.74
5000,2020,83361.78
5000,2021,70226.78
5000,2022,67340.74
5100,2010,18294.18
5100,2011,21193.81
5100,2012,12477.05
5100,2013,15103.98
5100,2014,14623.19
5100,2015,14373.95
5100,2016,12855.06
5100,2017,15636.58
5100,2018,15652.85
5100,2019,16890.71
5100,2020,17723.83
5100,2021,12711.84
5100,2022,10886.89
5103,2010,18294.18
5103,2011,21193.81
5103,2012,12477.05
5103,2013,15103.98
5103,2014,14623.19
5103,2015,14373.95
5103,2016,12855.06
5103,2017,15636.58
5103,2018,15652.85
5103,2019,16890.71
5103,2020,17723.83
5103,2021,12711.84
5103,2022,10886.89
5200,2010,9341.13
5200,2011,14660.92
5200,2012,7247.62
5200,2013,7531.07
5200,2014,88882.83
5200,2015,12255.56
5200,2016,12456.99
5200,2017,10692.51
5200,2018,11021.72
5200,2019,22374.91
5200,2020,31066.82
5200,2021,21129.84
5200,2022,21611.68
5203,2010,4599.94
5203,2011,9886.13
5203,2012,1459
5203,2013,1770
5203,2014,80005.22
5203,2015,5167.82
5203,2016,4955.23
5203,2017,5542.55
5203,2018,5735.81
5203,2019,18411.48
5203,2020,22220.24
5203,2021,9346.97
5203,2022,13918.55
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,4741.19
5207,2011,4774.79
5207,2012,5788.62
5207,2013,5761.07
5207,2014,8877.61
5207,2015,7087.73
5207,2016,7501.76
5207,2017,5149.96
5207,2018,5285.91
5207,2019,3963.42
5207,2020,8846.58
5207,2021,11782.87
5207,2022,7693.12
5300,2010,5207.69
5300,2011,7692.68
5300,2012,6794.35
5300,2013,5907.79
5300,2014,8023.71
5300,2015,5375.67
5300,2016,5267.43
5300,2017,6392.23
5300,2018,5603.95
5300,2019,5701.79
5300,2020,4588.16
5300,2021,5522.5
5300,2022,6076.94
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,389.33
5305,2010,5207.69
5305,2011,7692.68
5305,2012,6794.35
5305,2013,5907.79
5305,2014,8023.71
5305,2015,5375.67
5305,2016,5267.43
5305,2017,6392.23
5305,2018,5603.95
5305,2019,5701.79
5305,2020,4588.16
5305,2021,5133.16
5305,2022,6076.94
5400,2011,20000
5400,2012,20000
5400,2013,20000
5400,2014,25422.36
5400,2015,27115.98
5400,2016,25372.27
5400,2017,30026.38
5400,2018,24153.68
5400,2019,23058.34
5400,2020,29982.97
5400,2021,30862.6
5400,2022,28765.24
5402,2018,0
5404,2011,20000
5404,2012,20000
5404,2013,20000
5404,2014,25422.36
5404,2015,27115.98
5404,2016,25372.27
5404,2017,30026.38
5404,2018,24153.68
5404,2019,23058.34
5404,2020,29982.97
5404,2021,30862.6
5404,2022,28765.24
5707,2010,20.13
5707,2011,20119.03
5707,2012,20053.26
5707,2013,20027.07
5707,2014,25534.12
5707,2015,27244.81
5707,2016,25457.03
5707,2017,30122.22
5707,2018,24174.92
5707,2019,23100.59
5707,2020,30052.97
5707,2021,30863.87
5707,2022,28768.24
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,389.33
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,389.33
