geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_processed
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,260
120,2015,0
120,2016,210
120,2017,800
120,2018,950
120,2019,1082.86
120,2020,1026.37
120,2021,1101.85
120,2022,1247.86
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,65537.49
138,2011,56121.86
138,2012,63060.5
138,2013,56874.15
138,2014,63400
138,2015,59400
138,2016,61400
138,2017,61380.29
138,2018,63194.53
138,2019,64045.92
138,2020,47023.43
138,2021,38533.36
138,2022,57281.86
145,2019,0
145,2020,0
145,2021,0
146,2010,2317.8
146,2011,2947.23
146,2012,1852.94
146,2013,2242.95
146,2014,2035.45
146,2015,1587.74
146,2016,1346.6
146,2017,1462.47
146,2018,1356.3
146,2019,1959.9
146,2020,1503.95
146,2021,1527.3
146,2022,1931.16
148,2019,0
148,2020,0
148,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
173,2021,260998.23
173,2022,260793.64
174,2018,12808.22
174,2019,12754.84
174,2020,16493.12
174,2021,17175.86
174,2022,14450.24
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,4178.71
230,2011,4854.02
230,2012,4955.73
230,2013,5115.3
230,2014,4882.74
230,2015,4185.31
230,2016,4801.06
230,2017,4437
230,2018,4522.32
230,2019,4730.21
230,2020,4829.58
230,2021,4750.47
230,2022,3295.17
255,2010,3000
255,2011,3000
255,2012,3000
255,2013,3000
255,2014,3574.62
255,2015,3428.18
255,2016,3735.41
255,2017,4009.47
255,2018,4250.63
255,2019,4730.8
255,2020,4836.68
255,2021,4560.84
255,2022,5228.39
27,2010,4699.68
27,2011,4688.27
27,2012,3469.8
27,2013,4231.84
27,2014,3861.04
27,2015,5361.79
27,2016,5177.05
27,2017,4186.69
27,2018,4383.77
27,2019,4856.16
27,2020,4057.41
27,2021,4879.61
27,2022,3874.86
272,2010,26388.89
272,2011,26388.89
272,2012,23750
272,2013,30787.04
272,2014,30787.04
272,2015,30787.04
272,2016,41342.59
272,2017,39583.33
272,2018,48379.63
272,2019,39583.33
272,2020,30787.04
272,2021,32407.41
272,2022,27777.78
277,2019,0
277,2020,0
277,2021,0
38,2010,980.1
38,2011,888.19
38,2012,1285.66
38,2013,1423.59
38,2014,1266.16
38,2015,1264.09
38,2016,1446.06
38,2017,1036.36
38,2018,1572.33
38,2019,1203.47
38,2020,2215.71
38,2021,4691.05
38,2022,1781.68
49,2021,5277
49,2022,5500
5000,2010,154692.67
5000,2011,148060.46
5000,2012,129134.62
5000,2013,129966.86
5000,2014,136372.58
5000,2015,144177.35
5000,2016,166213.38
5000,2017,161073.68
5000,2018,180714.75
5000,2019,170929.18
5000,2020,144861.69
5000,2021,408640.42
5000,2022,412912.62
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,65537.49
5200,2011,56121.86
5200,2012,63060.5
5200,2013,56874.15
5200,2014,63400
5200,2015,59400
5200,2016,61400
5200,2017,61380.29
5200,2018,63194.53
