geo,year,scl_soybeans_feed
1,2011,3
1,2012,2
1,2013,116
1,2014,722
1,2015,488
1,2016,2
1,2017,24
1,2018,457
1,2019,30
10,2010,4138
10,2011,2082
10,2012,6108
10,2013,6077
10,2014,3434
10,2015,2907
10,2016,2330
10,2017,1905
10,2018,900
10,2019,237
100,2010,307852
100,2011,294834
100,2012,353808
100,2013,283692
100,2014,144653
100,2015,198104
100,2016,207452
100,2017,386270
100,2018,169542
100,2019,210527
101,2010,15181
101,2011,11633
101,2012,21814
101,2013,10149
101,2014,11158
101,2015,12476
101,2016,11000
101,2017,11000
101,2018,15000
101,2019,8000
102,2010,726136
102,2011,689185
102,2012,342786
102,2013,204590
102,2014,423276
102,2015,308004
102,2016,356331
102,2017,394947
102,2018,476153
102,2019,549894
103,2010,18
103,2011,86
103,2012,2
103,2013,1
103,2014,1
103,2015,2
103,2016,6
103,2017,1
103,2018,0
103,2019,0
104,2010,18718
104,2011,8486
104,2012,5354
104,2013,12030
104,2014,3053
104,2015,3003
104,2016,7706
104,2017,0
104,2018,0
104,2019,2265
105,2010,11452
105,2011,10593
105,2012,9029
105,2013,0
105,2014,4716
105,2015,0
105,2016,11360
105,2017,0
105,2018,0
105,2019,0
106,2010,60000
106,2011,80000
106,2012,50000
106,2013,150000
106,2014,108704
106,2015,141097
106,2016,115141
106,2017,85353
106,2018,127594
106,2019,93113
108,2010,61072
108,2011,69539
108,2012,80940
108,2013,103059
108,2014,100000
108,2015,100000
108,2016,100000
108,2017,100000
108,2018,100000
108,2019,100000
11,2010,73653
11,2011,63343
11,2012,31382
11,2013,42839
11,2014,60875
11,2015,62518
11,2016,65053
11,2017,77076
11,2018,82840
11,2019,108327
110,2010,113000
110,2011,106000
110,2012,108000
110,2013,104000
110,2014,98000
110,2015,233930
110,2016,106000
110,2017,29882
110,2018,36490
110,2019,60430
112,2010,3
112,2013,4
112,2014,12
112,2015,5
112,2018,2
112,2019,150
113,2010,1587
113,2011,3503
113,2012,7161
113,2013,4104
113,2014,605
113,2015,2227
113,2016,1480
113,2017,3738
113,2018,2808
113,2019,2800
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2017,0
114,2018,0
114,2019,2
115,2010,23
115,2011,17
115,2012,18
115,2013,2157
