geo,year,scl_tapioca_of_cassava_food_supply_quantity_tonnes
100,2010,30394.87
100,2011,29832.31
100,2012,31898.27
100,2013,26536.77
100,2014,29687.09
100,2015,15463.41
100,2016,15111.41
100,2017,13623.06
100,2018,15953.13
100,2019,16589.88
100,2020,18947.15
100,2021,14890.49
100,2022,11017.77
101,2010,740749.82
101,2011,738102.83
101,2012,754486.69
101,2013,744103.03
101,2014,836019.11
101,2015,783856.48
101,2016,735761.03
101,2017,691806.44
101,2018,584827.17
101,2019,594168.86
101,2020,591069.02
101,2021,565673.39
101,2022,495399.96
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,0.44
103,2017,0.42
103,2018,2
103,2019,0.76
103,2020,0
103,2021,0
103,2022,2
107,2010,295.5
107,2011,0
107,2012,327.5
107,2013,309.66
107,2014,424.48
107,2015,921.11
107,2016,455.21
107,2017,537.34
107,2018,500.55
107,2019,588.37
107,2020,2003
107,2021,1494.6
107,2022,1571.44
110,2010,2008
110,2011,1965
110,2012,1826
110,2013,1765
110,2014,1797.88
110,2015,2037.33
110,2016,1765.46
110,2017,2051.31
110,2018,2927.38
110,2019,16776.25
110,2020,5131.28
110,2021,2639.55
110,2022,2182.73
113,2017,0.61
113,2020,0
113,2021,0.19
113,2022,0
114,2010,68.85
114,2011,145.98
114,2012,195.96
114,2013,186.98
114,2014,178.26
114,2015,147.09
114,2016,115.75
114,2017,157.95
114,2018,191.68
114,2019,0.41
114,2020,4.97
114,2021,83.35
114,2022,110.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,2
116,2018,2
117,2010,161
117,2011,351
117,2012,479
117,2013,1366
117,2014,1736.76
117,2015,1524.27
117,2016,2081.34
117,2017,2460.28
117,2018,2050.07
117,2019,6635.62
117,2020,4557.55
117,2021,3702.8
117,2022,4307.73
118,2019,174.76
118,2020,0
118,2021,0
118,2022,145.3
12,2019,0.03
12,2020,0.16
12,2021,0.02
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0.01
123,2019,0.25
123,2020,0.06
123,2021,0.03
123,2022,21.15
124,2018,4.51
124,2019,0
124,2020,0
124,2021,1
124,2022,20
126,2014,2.61
126,2015,1.9
126,2016,2.2
126,2017,5.32
126,2018,6.17
126,2019,15.66
126,2020,9.59
126,2021,20.61
126,2022,15.92
127,2019,0
127,2020,0.05
127,2021,3.97
127,2022,0.72
128,2010,0
128,2011,0
128,2012,89
128,2013,90
128,2014,0
128,2015,0
128,2016,0
128,2017,144.47
128,2018,234.35
129,2010,81238.92
129,2011,94249.1
129,2012,97788.34
129,2013,84136.61
129,2014,79115.81
129,2015,72288.69
129,2016,71016.67
129,2017,68153.64
129,2018,67519.07
129,2019,78694.88
129,2020,70215.89
129,2021,65894.48
129,2022,65019.47
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2381.95
131,2011,2723.73
131,2012,2818.27
131,2013,2142.42
131,2014,1398.24
131,2015,1701.37
131,2016,1360.26
131,2017,1418.14
131,2018,3274.37
131,2019,8137.97
131,2020,7540.6
131,2021,13177.03
131,2022,6595.04
132,2019,0
132,2020,11.84
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,3.6
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,417
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,12.21
14,2011,22.44
14,2012,17.62
14,2013,23.54
14,2014,6.08
14,2015,11.3
14,2016,9.74
14,2017,13.9
14,2018,17.05
14,2019,8.25
14,2020,11.71
14,2021,25.67
14,2022,4.14
141,2010,1300
141,2011,1350
141,2012,1300
141,2013,1400
141,2014,0
141,2015,503.34
141,2016,643.23
141,2017,489.82
141,2018,740.79
141,2019,637.09
141,2020,614.71
141,2021,709.14
141,2022,812.33
144,2017,0.62
144,2018,13.11
144,2020,0
144,2021,0
144,2022,0
145,2020,0.42
145,2021,2.27
145,2022,0.88
149,2010,220.93
149,2011,315.85
149,2012,198.86
149,2013,498.79
149,2014,518.46
149,2015,244.57
149,2016,263.11
149,2017,407.55
149,2018,236.22
149,2019,227.4
149,2020,541.82
149,2021,358.07
149,2022,418.88
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2.95
153,2019,4.62
153,2020,1.4
153,2021,5.02
153,2022,1.1
154,2014,0.05
154,2017,0.01
154,2021,0.24
154,2022,0.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.76
155,2017,0.2
155,2019,0
155,2020,0
155,2021,0.05
155,2022,9.35
157,2010,0
157,2011,0
157,2012,0
157,2013,341
157,2014,190.62
157,2015,11.36
157,2016,2.71
157,2017,0.13
157,2018,0.13
157,2019,0.19
157,2020,0.24
157,2021,0.15
157,2022,0.18
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0.06
158,2015,5.12
158,2016,0
158,2017,83.67
158,2018,144.92
158,2019,0.25
158,2020,0
158,2021,7.02
158,2022,32.02
159,2010,204233.26
159,2011,221899.19
159,2012,244747.4
159,2013,231614.57
159,2014,270531.38
159,2015,276752.33
159,2016,286074.13
159,2017,264576.32
159,2018,268221.5
159,2019,284788.95
159,2020,259338.54
159,2021,271655.03
159,2022,280696.94
16,2010,6468
16,2011,5713
16,2012,5000
16,2013,5800
16,2014,6258.33
16,2015,5160.14
16,2016,8999.98
16,2017,5648.31
16,2018,7034.68
16,2019,6844.86
16,2020,8642.75
16,2021,8654.44
16,2022,11393.1
165,2010,1105
165,2011,478
165,2012,555
165,2013,627
165,2014,462.21
165,2015,330.57
165,2016,246.98
165,2017,183.78
165,2018,18.82
165,2019,305.56
165,2020,0
165,2021,3814.38
165,2022,3615.71
166,2020,1
166,2021,11
166,2022,6.06
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,26.52
168,2015,24.06
168,2016,55.8
168,2017,52.68
168,2018,67.27
168,2019,26.88
168,2020,21.91
168,2021,7.91
168,2022,22.61
169,2010,25527.29
169,2011,23924.69
169,2012,19000
169,2013,26871.09
169,2014,28489.75
169,2015,29787.47
169,2016,29128.51
169,2017,30657.11
169,2018,29588.8
169,2019,31165.86
169,2020,31206.6
169,2021,31459.99
169,2022,30198.04
170,2010,0
170,2011,41
170,2012,49
170,2013,7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1817
171,2011,4065
171,2012,8806
171,2013,2212
171,2014,2212.5
171,2015,2157.99
171,2016,1737.54
171,2017,3016.62
171,2018,3610.07
171,2019,7435.19
171,2020,4245
171,2021,6170.65
171,2022,5392.14
175,2014,0.01
175,2016,0.01
175,2017,0.02
175,2018,0.02
175,2019,0.03
175,2020,0.08
175,2021,0.2
175,2022,0.05
176,2010,1368.59
176,2011,1089.98
176,2012,1201.96
176,2013,1476.04
176,2014,1431.03
176,2015,1320.36
176,2016,1442.86
176,2017,1234.35
176,2018,1216.61
176,2019,1162.71
176,2020,1120.43
176,2021,857.65
176,2022,828.15
18,2019,0.02
18,2020,0.04
18,2021,0.18
18,2022,0.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.19
184,2016,2.94
184,2017,6.11
184,2018,1.7
184,2019,0.06
184,2020,1.23
184,2021,0
184,2022,0.43
185,2022,114.27
188,2014,0.3
188,2015,0.18
188,2018,0.27
188,2019,0.31
188,2020,0.03
188,2021,0.07
188,2022,0
189,2021,0
189,2022,0.01
19,2019,13.48
19,2020,0
19,2021,0
19,2022,0
193,2014,0.02
193,2015,5.09
193,2016,0.08
193,2017,1.24
193,2018,2.14
193,2019,0.02
193,2020,1.55
193,2021,0.03
193,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,775.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,10.01
196,2021,3.03
196,2022,1.03
197,2010,14053.54
197,2011,14929.7
197,2012,15461.02
197,2013,16422.21
197,2014,17608.19
197,2015,18939.04
197,2016,17597.82
197,2017,18351.54
197,2018,19027.1
197,2019,9065.03
197,2020,6028.66
197,2021,13603.45
197,2022,7101.53
2,2018,272.39
2,2019,52.1
2,2020,592.61
2,2021,230.32
2,2022,77.51
201,2015,0.01
201,2018,0.04
201,2020,0
207,2018,15.67
207,2019,0
209,2014,0.3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
212,2015,4.9
212,2016,2
212,2017,9.5
212,2018,2
212,2019,4
212,2020,1.6
212,2021,8.5
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,2.27
215,2020,0
215,2021,0
215,2022,0
216,2010,13168.64
216,2011,7024
216,2012,28108
216,2013,25316.43
216,2014,24140.79
216,2015,26368.98
216,2016,18527.13
216,2017,21026.24
216,2018,14753.55
216,2019,19162.09
216,2020,4904.46
216,2021,20291.97
216,2022,21873.07
217,2010,34.85
217,2011,0
217,2012,510.26
217,2013,557.48
217,2014,433.63
217,2015,619.8
217,2016,821.87
217,2017,418.18
217,2018,597.7
217,2019,906.08
217,2020,695.93
217,2021,805.14
217,2022,832.48
219,2019,0.07
219,2021,2.32
220,2010,13.92
220,2011,41.74
220,2012,40.8
220,2013,67.52
220,2014,16.01
220,2015,47.86
220,2016,0
220,2017,9.93
220,2018,33.56
220,2019,44.42
220,2020,76.03
220,2021,52.65
220,2022,91.34
221,2019,0
221,2020,0
221,2021,0
221,2022,218.61
225,2010,365
225,2011,1173
225,2012,1155
225,2013,1162
226,2021,0
226,2022,0.95
230,2011,1
230,2012,1
230,2013,2
230,2019,1.95
231,2010,7796
231,2011,9652
231,2012,11720
231,2013,11461
231,2014,12647.58
231,2015,14093.18
231,2016,13006.38
231,2017,14226.46
231,2018,15098.73
231,2019,16638.41
231,2020,16535.36
231,2021,20987.38
231,2022,19919.52
233,2010,1537
233,2011,722
233,2012,1568
233,2013,2601
233,2014,4996.28
233,2015,3962.34
233,2016,1003.98
233,2017,331.75
233,2018,102.86
233,2019,5.23
233,2020,68.68
233,2021,28.25
233,2022,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.66
236,2020,26.7
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
244,2020,29.62
244,2021,0
244,2022,14.93
249,2016,160.58
249,2017,129.72
249,2020,115.29
249,2021,21.72
249,2022,85.78
25,2020,0.31
25,2021,3.04
25,2022,0.52
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.05
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0.28
250,2019,0
250,2020,0
250,2021,0
250,2022,1.28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.06
273,2016,0.02
273,2017,0.22
273,2018,0.27
273,2019,0.14
273,2020,0.56
273,2021,0.48
273,2022,0.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.04
276,2020,0.2
277,2019,0.02
277,2021,0.07
277,2022,0.69
29,2018,0.1
29,2019,0
29,2020,4.5
29,2021,0.28
29,2022,0.07
3,2022,1.92
32,2010,5850.16
32,2011,6308.42
32,2012,6602.79
32,2013,7120.34
32,2014,6939.66
32,2015,6951.99
32,2016,6962.51
32,2017,6953.71
32,2018,7454.19
32,2019,7480.23
32,2020,9063.03
32,2021,8648.92
32,2022,9889.43
35,2016,0.05
351,2010,10348.12
351,2011,11984.98
351,2012,12633.75
351,2013,15510.76
351,2014,15681.46
351,2015,15585.78
351,2016,14410.69
351,2017,13980.49
351,2018,16767.86
351,2019,16307.1
351,2020,18564.27
351,2021,19691.1
351,2022,15213
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1538
38,2011,1853
38,2012,1657
38,2013,1898
38,2014,1674.91
38,2015,1977.45
38,2016,2194.79
38,2017,1895.13
38,2018,2092.96
38,2019,1356.65
38,2020,1789.8
38,2021,0
38,2022,703.78
39,2020,19.56
39,2021,0
39,2022,0
41,2010,9348.27
41,2011,11566.94
41,2012,11753.54
41,2013,14653.71
41,2014,14625.17
41,2015,14673.5
41,2016,13470.09
41,2017,12849.59
41,2018,15502.7
41,2019,15096.16
41,2020,17496.99
41,2021,18311.11
41,2022,14138.06
44,2010,44684.15
44,2011,40141.41
44,2012,47582.31
44,2013,53445.67
44,2014,46909.09
44,2015,44906.37
44,2016,51535.79
44,2017,22686.56
44,2018,23172
44,2019,22054.61
44,2020,22138.81
44,2021,21154.39
44,2022,21892.86
45,2018,2.29
46,2010,1188.98
46,2011,1213.3
46,2012,1332.87
46,2013,1374.95
46,2014,1684.34
46,2015,1683.72
46,2016,1555.43
46,2017,1580.65
46,2018,1623.51
46,2019,1625.68
46,2020,1659.59
46,2021,1674.71
46,2022,1680.83
48,2010,1.97
48,2011,145.87
48,2012,1.97
48,2013,4.92
48,2014,14.47
48,2015,20.66
48,2016,3.76
48,2017,11.04
48,2018,7.29
48,2019,6.47
48,2020,4.26
48,2021,25.97
48,2022,28.71
49,2014,37.94
50,2018,74.8
50,2019,60.07
50,2020,45.57
50,2021,106.83
50,2022,66.46
5000,2010,1208948.95
5000,2011,1230902.95
5000,2012,1308635.41
5000,2013,1279183.47
5000,2014,1404978.98
5000,2015,1340590.82
5000,2016,1295819.67
5000,2017,1200768.96
5000,2018,1103061.46
5000,2019,1162967.94
5000,2020,1100949.83
5000,2021,1123869.76
5000,2022,1039914.52
5100,2010,317198.13
5100,2011,348786.36
5100,2012,377919.09
5100,2013,354600.69
5100,2014,393507.13
5100,2015,393297.8
5100,2016,397149.79
5100,2017,373591.75
5100,2018,378983.07
5100,2019,396771.34
5100,2020,362186.71
5100,2021,388947.4
5100,2022,386326.08
5101,2010,81309.77
5101,2011,94395.08
5101,2012,97984.3
5101,2013,84323.59
5101,2014,79294.07
5101,2015,72436
5101,2016,71135.36
5101,2017,68318.32
5101,2018,67728.05
5101,2019,78697.68
5101,2020,70236.63
5101,2021,65981.22
5101,2022,65132.74
5102,2010,7039.14
5102,2011,7521.72
5102,2012,7935.66
5102,2013,8495.29
5102,2014,8628.33
5102,2015,8644
5102,2016,8523.55
5102,2017,8536.95
5102,2018,9092.29
5102,2019,10064.03
5102,2020,10747.39
5102,2021,16278.06
5102,2022,11592.61
5103,2010,28
5103,2011,166
