geo,year,scl_pepper_piper_spp_raw_production
100,2010,51020
100,2011,52000
100,2012,41000
100,2013,53000
100,2014,51000
100,2015,65000
100,2016,55000
100,2017,72000
100,2018,66000
100,2019,66000
100,2020,66000
100,2021,64524.2
100,2022,64204.7
101,2010,83700
101,2011,87100
101,2012,87841
101,2013,91000
101,2014,87400
101,2015,81501
101,2016,86334
101,2017,87991
101,2018,88949
101,2019,88949
101,2020,86082.66
101,2021,83316
101,2022,81962
107,2010,480.33
107,2011,418.18
107,2012,325
107,2013,325
107,2014,302.42
107,2015,266.95
107,2016,230
107,2017,250
107,2018,175.2
107,2019,93.02
107,2020,57.46
107,2021,246.43
107,2022,245.58
113,2010,173.69
113,2011,177.3
113,2012,180
113,2013,184.57
113,2014,180
113,2015,187.15
113,2016,194.2
113,2017,195.68
113,2018,198.65
113,2019,188.18
113,2020,192.55
113,2021,196.05
113,2022,195.44
114,2010,319.87
114,2011,299
114,2012,240
114,2013,245
114,2014,279.53
114,2015,309.97
114,2016,309
114,2017,309.3
114,2018,309.59
114,2019,600
114,2020,900
114,2021,1131.35
114,2022,506.27
115,2010,2446.95
115,2011,2439.25
115,2012,2400
115,2013,2467.81
115,2014,2505.38
115,2015,2502.77
115,2016,2492.78
115,2017,2497.07
115,2018,2501.37
115,2019,2496.93
115,2020,2511.94
115,2021,2502.81
115,2022,2506.78
128,2010,210
128,2011,205.86
128,2012,200
128,2013,210
128,2014,217.55
128,2015,216.03
128,2016,216.45
128,2017,217.92
128,2018,219.39
128,2019,216.23
128,2020,225.12
128,2021,221.69
128,2022,222.93
129,2010,5011.96
129,2011,4837.76
129,2012,4824.28
129,2013,4894.17
129,2014,4465
129,2015,6881
129,2016,6183
129,2017,5559
129,2018,5285.96
129,2019,4500
129,2020,4498.19
129,2021,5094.74
129,2022,4994.33
130,2010,1658.07
130,2011,1966
130,2012,1858
130,2013,1858
130,2014,1627.99
130,2015,1077.78
130,2016,713.77
130,2017,294
130,2018,292
130,2019,400
130,2020,476.78
130,2021,363.38
130,2022,336.23
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
131,2014,27500
131,2015,28300
131,2016,29245
131,2017,30433
131,2018,32292
131,2019,33940
131,2020,30804
131,2021,31636
131,2022,38169
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,3640
138,2011,3453
138,2012,3025
138,2013,3199
138,2014,3308.76
138,2015,3566.95
138,2016,5205.91
138,2017,7951.06
138,2018,9141.07
138,2019,9384.33
138,2020,10399.48
138,2021,9841.23
138,2022,10814.75
147,2014,200
147,2015,200
147,2016,200
147,2017,300
147,2018,400
147,2019,483.17
147,2020,442.59
147,2021,409.02
147,2022,386.2
158,2010,1642
158,2011,1105
158,2012,1200
158,2013,1105
158,2014,1105
158,2015,1040.54
158,2016,693.99
158,2017,546.89
158,2018,405.46
158,2019,1075.55
158,2020,1060.41
158,2021,3770.43
158,2022,4168.08
170,2010,314
170,2011,348
170,2012,369
170,2013,356.31
170,2014,315
170,2015,251
170,2016,210.4
170,2017,221.24
170,2018,144
170,2019,142
170,2020,166
170,2021,322
170,2022,344.51
171,2010,3348
171,2011,3369
171,2012,3248
171,2013,2716
171,2014,2563.37
171,2015,1847.12
171,2016,1435.76
171,2017,1368.67
171,2018,1307.6
171,2019,1131.93
171,2020,1027.56
171,2021,964.55
171,2022,1004.58
181,2010,1939.48
181,2011,1867.52
181,2012,1650
181,2013,1650
181,2014,1757.31
181,2015,1949.09
181,2016,1927.37
181,2017,1938.75
181,2018,1950.14
181,2019,1823.71
181,2020,1860.32
181,2021,1922.67
181,2022,1929.55
184,2010,2500
184,2011,2750
184,2012,2800
184,2013,2512.71
184,2014,2531.7
184,2015,2584.18
184,2016,2534.83
184,2017,2705.13
184,2018,2835.39
184,2019,2731.79
184,2020,2553.55
184,2021,2319.62
184,2022,2614.36
189,2010,185.7
189,2011,182.97
189,2012,178.5
189,2013,179.7
189,2014,179.96
189,2015,165.71
189,2016,154.74
189,2017,150.72
189,2018,148.89
189,2019,1.7
189,2020,1.6
189,2021,4
189,2022,23
19,2010,644.09
19,2011,27.18
19,2012,27.19
19,2013,25.72
19,2014,25.96
19,2015,25.94
19,2016,26.37
19,2017,27
19,2018,29.29
19,2019,44.39
19,2020,0.36
19,2021,27.23
19,2022,27.13
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2010,309.06
208,2011,316.46
208,2012,215
208,2013,216.43
208,2014,868.15
208,2015,280
208,2016,1074.8
208,2017,3046
208,2018,33847.1
208,2019,47106.8
208,2020,27999.97
208,2021,21573.34
208,2022,23838.67
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,42312
21,2014,42339
21,2015,51739
21,2016,54430
21,2017,79106
21,2018,101624
21,2019,109401
21,2020,114749
21,2021,118057
21,2022,128331
215,2010,490.93
215,2011,448.89
215,2012,400
215,2013,400
215,2014,397.85
215,2015,502.32
215,2016,501.55
215,2017,506.01
215,2018,510.48
215,2019,445.99
215,2020,450.2
215,2021,452.33
215,2022,457.26
216,2010,6391
216,2011,4395
216,2012,2241
216,2013,1332
216,2014,1174
216,2015,1405
216,2016,1409
216,2017,2536
216,2018,2005
216,2019,2219
216,2020,1031
216,2021,1034
216,2022,742
226,2010,2170.35
226,2011,2114.2
226,2012,1750
226,2013,2036.29
226,2014,2127.99
226,2015,2097.71
226,2016,2057.42
226,2017,2050.09
226,2018,2042.76
226,2019,2034.07
226,2020,2058.1
226,2021,2171.91
226,2022,2179.1
233,2019,54000
233,2020,63000
233,2021,67993.44
233,2022,76855.92
235,2010,200
235,2011,204.44
235,2012,200
235,2013,200
235,2014,200
235,2015,208.65
235,2016,223
235,2017,219.52
235,2018,221.77
235,2019,211.09
235,2020,204.51
235,2021,211.72
235,2022,211.83
237,2010,105400
237,2011,111964
237,2012,120276
237,2013,125023
237,2014,151761
237,2015,176788.6
237,2016,216432.03
237,2017,252575.72
237,2018,262658.45
237,2019,264853.73
237,2020,270192.29
237,2021,275744.68
237,2022,272234.66
