geo,year,scl_sesame_seed_food_supply_kcal_capita_day
1,2010,5.87
1,2011,0.37
1,2012,0.02
1,2013,0.21
1,2014,0.79
1,2015,0.14
1,2016,0.88
1,2017,0.9
1,2018,0.75
1,2019,1.09
1,2020,0.77
1,2021,0.73
1,2022,1.42
100,2010,1.96
100,2011,1.53
100,2012,1.38
100,2013,1.49
100,2014,1.02
100,2015,1.04
100,2016,1.06
100,2017,1.09
100,2018,1.12
100,2019,1.09
100,2020,1.95
100,2021,2.75
100,2022,2.35
101,2010,0.52
101,2011,0.6
101,2012,0.76
101,2013,0.54
101,2014,0.61
101,2015,0.5
101,2016,0.57
101,2017,0.59
101,2018,0.66
101,2019,0.56
101,2020,0.45
101,2021,0.48
101,2022,0.61
102,2019,3.92
102,2020,5.33
102,2021,6.84
102,2022,6.99
103,2010,2.4
103,2011,2.46
103,2012,2.53
103,2013,2.71
103,2014,1.79
103,2015,2.63
103,2016,3.1
103,2017,2
103,2018,4.09
103,2019,3.09
103,2020,3.31
103,2021,1.85
103,2022,2.87
104,2010,1.09
104,2011,1.22
104,2012,1.24
104,2013,1.59
104,2014,1.38
104,2015,1.46
104,2016,1.48
104,2017,1.51
104,2018,1.52
104,2019,1.49
104,2020,1.38
104,2021,0.91
104,2022,0.78
105,2010,73.92
105,2011,74.49
105,2012,74.51
105,2013,74.75
105,2014,74.78
105,2015,97.72
105,2016,91.92
105,2017,85.65
105,2018,79.82
105,2019,108.62
105,2020,101.11
105,2021,89.7
105,2022,86.73
107,2010,1.64
107,2011,1.7
107,2012,1.72
107,2013,1.48
107,2014,1.72
107,2015,1.45
107,2016,1.41
107,2017,1.69
107,2018,1.66
107,2019,1.51
107,2020,1.31
107,2021,1.09
107,2022,1.1
109,2010,0.09
109,2011,0.1
109,2012,0.09
109,2013,0.09
109,2014,0.1
109,2015,0.1
109,2016,0.1
109,2017,0.1
109,2018,0.1
109,2019,0.1
109,2020,0.1
109,2021,0.16
109,2022,0.14
11,2010,4.47
11,2011,4.49
11,2012,4.5
11,2013,4.5
11,2014,4.49
11,2015,4.48
11,2016,4.47
11,2017,4.49
11,2018,4.52
11,2019,4.67
11,2020,4.39
11,2021,4.15
11,2022,2.06
110,2010,7
110,2011,7
110,2012,7.02
110,2013,7.04
110,2014,7.58
110,2015,7.44
110,2016,6.15
110,2017,6.02
110,2018,6.05
110,2019,6.89
110,2020,6.84
110,2021,5.53
110,2022,6.59
112,2010,11.24
112,2011,9.63
112,2012,12.24
112,2013,11.99
112,2014,11.11
112,2015,9.66
112,2016,13.23
112,2017,9.44
112,2018,15.35
112,2019,17.59
112,2020,21.51
112,2021,21.23
112,2022,20.95
114,2010,4.23
114,2011,4.3
114,2012,4.34
114,2013,4.41
114,2014,4.59
114,2015,4.37
114,2016,4.75
114,2017,4.36
114,2018,2.77
114,2019,2.76
114,2020,2.4
114,2021,2.12
114,2022,2.61
115,2010,33.3
115,2011,35.45
115,2012,27.22
115,2013,25.05
115,2014,28.31
115,2015,27.19
115,2016,27.8
115,2017,27.03
115,2018,27.37
115,2019,27.66
115,2020,27.57
115,2021,9.57
115,2022,7.87
116,2014,2.19
116,2015,0.43
116,2016,0.36
117,2010,12.37
117,2011,9.44
117,2012,6.62
117,2013,6.72
117,2014,13.69
117,2015,10.4
117,2016,12.66
117,2017,12.09
117,2018,10.1
117,2019,10.36
117,2020,10.03
117,2021,13.61
117,2022,13.79
118,2010,9.2
118,2011,13.78
