geo,year,scl_goats_residuals
1,2010,-4419
1,2011,-1000
1,2012,-900
1,2013,-1000
1,2014,0
1,2017,1
10,2010,-81014
10,2011,-58615
10,2012,-61880
10,2013,-75107
10,2014,-3264
10,2015,-3222
10,2016,-2117
10,2017,-203
10,2018,0
10,2019,0
100,2010,-415780
100,2011,-273539
100,2012,-147373
100,2013,-262640
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-1281
101,2011,-1143
101,2012,152
101,2013,23
101,2014,-3
101,2015,1
101,2017,-6
101,2018,21
101,2019,33
102,2010,-1549746
102,2011,-1498395
102,2012,-1335296
102,2013,-216566
102,2014,-1304
102,2015,-5933
102,2016,-2454
102,2017,56
102,2018,-12013
102,2019,-1605
103,2016,0
103,2017,0
103,2018,4
103,2019,12
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-3
104,2019,-4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,155
106,2015,284
106,2016,133
106,2017,136
106,2018,28
106,2019,30
107,2010,60000
107,2011,55000
107,2012,9
107,2016,7
107,2017,1076
107,2019,0
108,2010,127881
108,2011,247621
108,2012,228311
108,2013,148388
108,2015,8
108,2016,-8
108,2017,13
108,2018,27
108,2019,-86
109,2013,5
109,2016,0
109,2017,1
11,2010,-46893
11,2011,-55848
11,2012,-59998
11,2013,-55956
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-125
11,2019,-133
110,2010,12
110,2014,0
110,2019,0
112,2010,119339
112,2011,77706
112,2012,121119
112,2013,210877
112,2014,105
112,2015,685
112,2016,537
112,2017,0
112,2018,220
112,2019,2631
113,2010,-5127
113,2011,-6865
113,2012,-4183
113,2013,-4200
113,2015,0
113,2016,0
113,2017,0
113,2018,-8
113,2019,-33
114,2010,-3906266
114,2011,-3807167
114,2012,-3376250
114,2013,198
114,2014,0
114,2015,120
114,2016,29
114,2017,215
114,2018,464
114,2019,724
115,2010,1
115,2018,1
115,2019,9
117,2017,0
117,2018,45
118,2010,-893
118,2011,3300
118,2012,7058
118,2013,4181
118,2014,14
118,2015,96
118,2016,0
118,2017,700
118,2018,-1683
118,2019,-273
119,2016,0
119,2019,0
12,2016,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2
120,2019,24
121,2010,-141351
121,2011,-192500
121,2012,-315590
121,2013,-360657
121,2014,0
121,2015,12
121,2016,6
121,2017,20
121,2018,6
121,2019,-792
122,2014,0
122,2015,0
122,2016,0
122,2017,-60
122,2018,0
122,2019,0
123,2010,700
123,2011,720
123,2012,750
123,2013,750
123,2016,93
124,2011,176
124,2012,628
124,2013,8690
124,2014,218
124,2015,31
124,2016,625
124,2017,15
124,2018,3
124,2019,6
126,2017,0
128,2014,4
128,2016,3
129,2012,-80
129,2013,-71
129,2014,-24
129,2015,-7
129,2016,-12
129,2017,-17
129,2018,-5
129,2019,-3
130,2010,-2498032
130,2011,-2850111
130,2012,-3164954
130,2013,-3419738
130,2014,12
130,2015,11
130,2017,4
130,2019,3
131,2010,80015
131,2011,50894
131,2012,61283
131,2013,75132
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2027
132,2011,2659
132,2012,2779
132,2013,200
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-24500
133,2011,-30000
133,2013,25
133,2014,-500
133,2015,-542
133,2016,-5694
133,2017,-3357
133,2018,0
136,2010,-135000
136,2011,-130000
136,2012,-130000
136,2013,-131000
136,2017,0
136,2019,31
137,2010,-7282
137,2011,200
137,2012,-6158
137,2013,-6121
137,2014,0
