geo,year,scl_breakfast_cereals_opening_stocks
1,2010,528
1,2011,439.8
1,2012,0
1,2013,0
1,2014,434.4
1,2015,434.4
1,2016,434.4
1,2017,434.4
1,2018,434.4
1,2019,434.4
1,2020,434.4
1,2021,434.4
1,2022,434.4
10,2010,26791.89
10,2011,17567.63
10,2012,10519.17
10,2013,4041.32
10,2014,4839.4
10,2015,10839.4
10,2016,16839.4
10,2017,16839.4
10,2018,8839.4
10,2019,7839.4
10,2020,8839.4
10,2021,8839.4
10,2022,8839.4
100,2010,0
100,2011,8761.35
100,2012,31138.44
100,2013,27689.91
100,2014,23167.89
100,2015,23167.89
100,2016,23167.89
100,2017,23167.89
100,2018,23167.89
100,2019,23167.89
100,2020,23167.89
100,2021,25138.09
100,2022,57854.63
101,2010,47398.08
101,2011,45226.27
101,2012,23000.06
101,2013,14696.8
101,2014,12196.53
101,2015,16993.39
101,2016,31307.39
101,2017,60225.61
101,2018,84852.94
101,2019,107549.14
101,2020,129519.33
101,2021,109519.33
101,2022,109516.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4255.16
102,2015,0
102,2016,6431.12
102,2017,0
102,2018,0
102,2019,7243.35
102,2020,17747.51
102,2021,22442.81
102,2022,29481.22
103,2010,0
103,2011,46450.71
103,2012,35019.71
103,2013,20431.71
103,2014,13125.2
103,2015,13125.2
103,2016,0.2
103,2017,20000.2
103,2018,55000.2
103,2019,75000.2
103,2020,75000.2
103,2021,85000.2
103,2022,84586.22
104,2014,7944.8
104,2015,10329.77
104,2016,17215.16
104,2017,25268.78
104,2018,33120.68
104,2019,34513.15
104,2020,40650.9
104,2021,45963.71
104,2022,49748.89
105,2010,5395.18
105,2011,3556.02
105,2012,4586.74
105,2013,3556.65
105,2014,3730
105,2015,3730
105,2016,3730
105,2017,3730
105,2018,3730
105,2019,3730
105,2020,3730
105,2021,3730
105,2022,3730
106,2014,5704.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0.08
106,2022,0.08
107,2010,21.57
107,2011,43.16
107,2012,33.19
107,2013,47.05
107,2014,72.8
107,2015,30.56
107,2016,44.05
107,2017,275.88
107,2018,459.28
107,2019,539.8
107,2020,722.93
107,2021,722.93
107,2022,722.93
108,2010,3774
108,2011,1433.11
108,2012,292.9
108,2013,0
108,2014,1206.4
108,2015,1607.17
108,2016,1275.56
108,2017,986.37
108,2018,1685.99
108,2019,2382.8
108,2020,2747.54
108,2021,3542.66
108,2022,4495.83
109,2010,4453.92
109,2011,4016
109,2012,1151.39
109,2013,1118.99
109,2014,1053.2
109,2015,843.2
109,2016,633.2
109,2017,423.2
109,2018,213.2
109,2019,3.2
109,2020,0
109,2021,0
109,2022,0
11,2010,4149.79
11,2011,2979.57
11,2012,3413.54
11,2013,3057.42
11,2014,2968.2
11,2015,2363.42
11,2016,2161.14
11,2017,3081.87
11,2018,5716.4
11,2019,7633.53
11,2020,10313.62
11,2021,12857.12
11,2022,15465.86
110,2010,568.56
110,2011,0
110,2012,0
110,2013,0
110,2014,1764.4
110,2015,6416.44
110,2016,4331.89
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,1000
112,2010,7419.32
112,2011,5090.79
112,2012,2181.91
112,2013,2681.91
112,2014,2256.6
112,2015,256.6
112,2016,256.6
112,2017,256.6
112,2018,256.6
112,2019,256.6
112,2020,256.6
112,2021,2256.6
112,2022,2256.6
113,2010,235.88
113,2011,133.38
113,2012,0
113,2013,61.6
113,2014,116
113,2015,170.7
113,2016,265.77
113,2017,589.22
113,2018,1565.15
113,2019,3318.29
113,2020,3318.29
113,2021,3318.29
113,2022,3318.29
114,2010,2926.96
114,2011,302.47
114,2012,8305.95
114,2013,2982.17
114,2014,2233.46
114,2015,18509.7
114,2016,37188.32
114,2017,63906.46
114,2018,63906.46
114,2019,63906.46
114,2020,46663.25
114,2021,46663.25
114,2022,46663.25
115,2010,82.32
115,2011,74.98
115,2012,27.35
115,2013,0
115,2014,46.4
115,2015,44.58
115,2016,43.21
115,2017,42.26
115,2018,41.3
115,2019,40.35
115,2020,38.26
115,2021,35.46
115,2022,32.75
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,913.27
117,2015,913.27
117,2016,913.27
117,2017,913.27
117,2018,1913.27
117,2019,913.27
117,2020,913.27
117,2021,913.27
117,2022,913.27
118,2010,562.55
118,2011,929.6
118,2012,1246.02
118,2013,1215.77
118,2014,1013.8
118,2015,1644.85
118,2016,2755.18
118,2017,2477.83
118,2018,2511.39
118,2019,2743.94
118,2020,3243.94
118,2021,3622.83
118,2022,3622.83
119,2014,775
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,253.84
12,2012,0
12,2013,0
12,2014,745.2
12,2015,69.48
12,2016,429.36
12,2017,429.36
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,84.57
120,2010,44.62
120,2011,104.04
120,2012,195.73
120,2013,283.6
120,2014,355.2
120,2015,396.36
120,2016,485.14
120,2017,675.19
120,2018,798.25
120,2019,1090.08
120,2020,1119.53
120,2021,1214.61
120,2022,1292.26
121,2010,1359.62
121,2011,1359.62
121,2012,1359.62
121,2013,1359.62
121,2014,1359.62
121,2015,642.11
121,2016,2327.79
121,2017,5151.03
121,2018,13615.03
121,2019,16574.03
121,2020,18666.85
121,2021,18666.85
121,2022,18666.85
122,2010,1423.79
122,2011,1423.79
122,2012,1423.79
122,2013,1423.79
122,2014,1366.8
122,2015,366.8
122,2016,366.8
122,2017,366.8
122,2018,366.8
122,2019,366.8
122,2020,366.8
122,2021,366.8
122,2022,366.8
123,2010,0
123,2011,0
123,2012,0
123,2013,358.47
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,231.39
124,2011,0
124,2012,123.35
124,2013,0
124,2014,765.6
124,2015,824.04
124,2016,984.66
124,2017,1289.77
124,2018,1442.59
124,2019,1674.18
124,2020,2193.74
124,2021,2552.36
124,2022,3027.8
126,2014,313.4
126,2015,1582.8
126,2016,24304.85
126,2017,24256.16
126,2018,21715.51
126,2019,17942.8
126,2020,12110.16
126,2021,4487.1
126,2022,2392.5
127,2019,0
127,2020,0
127,2021,33.16
127,2022,49.91
128,2010,0
128,2011,0
128,2012,0
128,2013,32.21
128,2014,288
128,2015,987.66
128,2016,2167.27
128,2017,3142.23
128,2018,3001.34
128,2019,3001.34
128,2020,3175.81
128,2021,3175.81
128,2022,3323.16
129,2010,118.2
129,2011,118.2
129,2012,118.2
129,2013,118.2
129,2014,118.2
129,2015,118.2
129,2016,118.2
129,2017,118.2
129,2018,118.2
129,2019,118.2
129,2020,118.2
129,2021,118.2
129,2022,118.2
13,2019,1810.84
13,2020,2010.84
13,2021,10.84
13,2022,0
130,2010,0
130,2011,0
130,2012,186.23
130,2013,259.41
130,2014,99.8
130,2015,0
130,2016,63.75
130,2017,0
130,2018,0
130,2019,26.12
130,2020,1059.39
130,2021,1446.14
130,2022,1748.87
131,2010,6772.31
131,2011,6772.31
131,2012,6772.31
131,2013,6772.31
131,2014,4772.31
131,2015,5772.31
131,2016,5772.31
131,2017,6772.31
131,2018,3428.22
131,2019,928.22
131,2020,928.22
131,2021,9928.22
131,2022,9928.22
132,2010,103.74
132,2011,109.79
132,2012,101.1
132,2013,82.72
132,2014,59.6
132,2015,40.25
132,2016,19.17
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,39.54
132,2022,52.31
133,2010,137.3
133,2011,137.3
133,2012,637.3
133,2013,137.3
133,2014,0
133,2015,80.83
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1942.4
134,2011,1499.74
134,2012,1093.68
134,2013,623.07
134,2014,428.8
134,2015,108.06
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,394
136,2011,349
136,2012,0
136,2013,0
136,2014,290
136,2015,0
136,2016,265.2
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,804.99
137,2011,454.4
137,2012,174.43
137,2013,289.34
137,2014,348.6
137,2015,286.95
137,2016,460.25
137,2017,491.31
137,2018,583.35
137,2019,643.09
137,2020,643.09
137,2021,703.56
137,2022,748.14
138,2010,13959
138,2011,4870
138,2012,0
138,2013,0
138,2014,90.8
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,396.38
14,2011,846.38
14,2012,638.99
14,2013,403.96
14,2014,361.2
14,2015,161.2
14,2016,161.2
14,2017,161.2
14,2018,161.2
14,2019,261.2
14,2020,261.2
14,2021,761.2
14,2022,1018.82
141,2010,127.54
141,2011,0
141,2012,0
141,2013,0
141,2014,114.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,94.04
141,2022,189.88
143,2010,1293.59
143,2011,985.61
143,2012,226.51
143,2013,128.15
143,2014,986.4
143,2015,945.76
143,2016,1310.51
143,2017,1720.09
143,2018,3409.28
143,2019,5198.5
143,2020,6871.64
143,2021,8891.49
143,2022,10339.86
144,2010,371.5
144,2011,176.75
144,2012,0
144,2013,331.65
144,2014,280.6
144,2015,280.6
144,2016,280.6
144,2017,280.6
144,2018,280.6
144,2019,280.6
144,2020,280.6
144,2021,280.6
144,2022,280.6
145,2019,0
145,2020,174.68
145,2021,274.89
145,2022,274.89
146,2010,734.2
146,2011,734.2
146,2012,734.2
146,2013,734.2
146,2014,734.2
146,2015,734.2
146,2016,734.2
146,2017,734.2
146,2018,734.2
146,2019,734.2
146,2020,734.2
146,2021,734.2
146,2022,734.2
147,2010,6000
147,2011,3000
147,2012,0
147,2013,484.4
147,2014,1284.4
147,2015,7952.29
147,2016,13048.18
147,2017,18404.45
147,2018,27243.97
147,2019,27243.97
147,2020,27813.56
147,2021,24813.56
147,2022,24813.56
148,2019,3.5
148,2020,33.8
148,2021,23.72
148,2022,26
149,2010,3811.42
149,2011,2811.42
149,2012,1811.42
149,2013,1811.42
149,2014,1811.42
149,2015,1811.42
149,2016,1811.42
149,2017,1811.42
149,2018,1811.42
149,2019,1811.42
149,2020,1151.63
149,2021,1151.63
149,2022,1149.53
150,2014,1465.6
150,2015,7786.62
150,2016,72115.01
150,2017,138261.85
150,2018,147834.35
150,2019,147834.35
150,2020,147834.35
150,2021,147834.35
150,2022,147834.35
153,2010,124.15
153,2011,90.57
153,2012,94.57
153,2013,148.87
153,2014,104.8
153,2015,130.08
153,2016,89
153,2017,0
153,2018,9.1
153,2019,122.32
153,2020,118.37
153,2021,139.78
153,2022,150.46
154,2014,170
154,2015,0
154,2016,654.78
154,2017,1976.14
154,2018,1889.46
154,2019,2334.34
154,2020,2334.34
154,2021,1334.34
154,2022,1334.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,100
155,2015,24.59
155,2016,43.23
155,2017,60.33
155,2018,80.6
155,2019,109
155,2020,55.59
155,2021,77.13
155,2022,77.13
156,2010,6949.38
156,2011,7367.08
156,2012,3707.8
156,2013,3707.8
156,2014,1107.8
156,2015,2607.8
156,2016,4607.8
156,2017,4607.8
156,2018,4607.8
156,2019,4607.8
156,2020,4607.8
156,2021,4607.8
156,2022,4607.8
157,2010,2001.44
157,2011,1340.09
157,2012,1326.09
157,2013,1236.12
157,2014,1394.4
157,2015,2078.49
157,2016,3858.64
157,2017,5124.66
157,2018,6035.68
157,2019,7410.21
157,2020,8504.77
157,2021,8504.77
157,2022,8504.77
158,2010,0
158,2011,852.44
158,2012,0
158,2013,0
158,2014,1368
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1905.32
159,2011,660.55
159,2012,864.27
159,2013,936.66
159,2014,858.8
159,2015,1666.43
159,2016,1629.64
159,2017,2358.42
159,2018,12659.64
159,2019,27155.47
159,2020,49301.85
159,2021,73387.22
159,2022,73387.22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,4654.18
16,2021,218.41
16,2022,30588.55
162,2010,3879.85
162,2011,2828.54
162,2012,2060.84
162,2013,1997.67
162,2014,2781.8
162,2015,5751.2
162,2016,10818.67
162,2017,17322.91
162,2018,20720.24
162,2019,24729.62
162,2020,29017.09
162,2021,33400.46
162,2022,33400.46
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,3348.15
165,2015,4421.31
165,2016,7113.21
165,2017,8762.35
165,2018,9597.87
165,2019,10663.38
165,2020,12437.69
165,2021,12437.69
165,2022,12437.69
166,2010,0
166,2011,0
166,2012,2378.43
166,2013,2197.63
166,2014,1844.2
166,2015,1253.91
166,2016,1049.83
166,2017,993.12
166,2018,798.74
166,2019,1546.28
166,2020,1546.28
166,2021,5124.61
166,2022,6928.94
167,2014,1114.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,1548.9
168,2010,7.87
168,2011,33.4
168,2012,21.2
168,2013,0
168,2014,100.6
168,2015,118.78
168,2016,130.82
168,2017,147.86
168,2018,162.79
168,2019,178.96
168,2020,178.96
168,2021,196.68
168,2022,210.85
169,2010,413.6
169,2011,413.6
169,2012,413.6
169,2013,413.6
169,2014,413.6
169,2015,413.6
169,2016,413.6
169,2017,413.6
169,2018,413.6
169,2019,413.6
169,2020,413.6
169,2021,413.6
169,2022,413.6
170,2010,12037.16
170,2011,6515.26
170,2012,3522.26
170,2013,3222.65
170,2014,6457.4
170,2015,12892.82
170,2016,22538.75
170,2017,26700.64
170,2018,29367.86
170,2019,27973.17
170,2020,27973.17
170,2021,28270.05
170,2022,28270.05
171,2010,2365.32
171,2011,0
171,2012,0
171,2013,694.66
171,2014,1424
171,2015,1424
171,2016,1424
171,2017,1424
171,2018,1424
171,2019,1424
171,2020,3584.03
171,2021,3584.03
171,2022,3584.03
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1126.87
173,2020,3053.04
173,2021,2912.49
173,2022,1749.83
174,2010,0
174,2011,0
174,2012,1794
174,2013,1935.84
174,2014,3198
174,2015,1796.34
174,2016,25.02
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0.01
174,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,400
176,2017,400
176,2018,400
176,2019,300
176,2020,0
176,2021,0
176,2022,0
179,2019,747.94
179,2020,785.21
179,2021,956.11
179,2022,1051.12
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,16.04
181,2018,24.14
181,2019,29.6
181,2020,29.6
181,2021,0
181,2022,6.05
183,2010,3200.35
183,2011,2265.52
183,2012,2062.4
183,2013,1675.75
183,2014,2308.6
183,2015,4901.5
183,2016,4340.94
183,2017,2020.71
183,2018,4571.43
183,2019,8847.07
183,2020,9927.87
183,2021,13126.98
183,2022,16607
184,2010,0
184,2011,0
184,2012,6.82
184,2013,4.18
184,2014,14.4
184,2015,23.41
184,2016,42.11
184,2017,67.84
184,2018,99.71
184,2019,117.76
184,2020,123.83
184,2021,0
184,2022,0
185,2014,1791
185,2015,3909.97
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,3000
185,2021,3000
185,2022,3000
188,2010,52.23
188,2011,100.58
188,2012,72.73
188,2013,22.23
188,2014,0
188,2015,0
188,2016,120
188,2017,620
188,2018,1160
188,2019,1060
188,2020,880
188,2021,843.38
188,2022,773.38
189,2010,551.78
189,2011,492
189,2012,440.24
189,2013,217.21
189,2014,0
189,2015,356.59
189,2016,438.34
189,2017,766.84
189,2018,1179.64
189,2019,1023.64
189,2020,1373.64
189,2021,1373.64
189,2022,1373.64
19,2010,0.4
19,2011,0.4
19,2012,0.4
19,2013,0.4
19,2014,890.4
19,2015,890.4
19,2016,890.4
19,2017,890.4
19,2018,1890.4
19,2019,1890.4
19,2020,890.4
19,2021,890.4
19,2022,890.4
191,2010,570
191,2011,820
191,2012,640
191,2013,460
191,2014,280
191,2015,139.06
191,2016,327.74
191,2017,577.74
191,2018,677.74
191,2019,927.74
191,2020,1127.74
191,2021,1127.74
191,2022,1127.74
193,2010,16
193,2011,14
193,2012,3.57
193,2013,0
193,2014,6.8
193,2015,14.78
193,2016,17.31
193,2017,27.26
193,2018,36.35
193,2019,47.31
193,2020,47.31
193,2021,47.31
193,2022,47.31
194,2014,4504
194,2015,4504
194,2016,4504
194,2017,4504
194,2018,4504
194,2019,4504
194,2020,4504
194,2021,4504
194,2022,4504
195,2010,423.5
195,2011,231.12
195,2012,170
195,2013,0
195,2014,339.8
195,2015,362.16
195,2016,1752.28
195,2017,2044.95
195,2018,1946.1
195,2019,1946.1
195,2020,3295.87
195,2021,3729.19
195,2022,4746.47
196,2010,154.78
196,2011,103.5
196,2012,98.1
196,2013,37.13
196,2014,55
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1178.23
197,2014,1036.6
197,2015,134.84
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,870.4
198,2015,239.14
198,2016,0
198,2017,108.6
198,2018,34.41
198,2019,208.13
198,2020,282.13
198,2021,348.58
198,2022,474.45
199,2010,1362
199,2011,9362
199,2012,6862
199,2013,2362
199,2014,2362
199,2015,2569.99
199,2016,154.05
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,1216.58
20,2011,716.58
20,2012,1216.58
20,2013,1915.04
20,2014,1338.6
20,2015,1561.63
20,2016,1800.47
20,2017,2069.98
20,2018,2315.18
20,2019,2565.66
20,2020,9565.66
20,2021,16565.66
20,2022,22565.66
201,2010,14
201,2011,14
201,2012,14
201,2013,0
201,2014,289.4
201,2015,66.89
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,151.38
202,2010,0
202,2011,0
202,2012,0
202,2013,20000
202,2014,0
202,2015,1000
202,2016,3000
202,2017,2000
202,2018,0
202,2019,0
202,2020,18952.8
202,2021,30390.42
202,2022,30390.42
