geo,year,scl_sugar_confectionery_food_supply_quantity_tonnes
1,2010,3510.27
1,2011,3542.31
1,2012,3601
1,2013,3637.85
1,2014,4087.82
1,2015,5925
1,2016,4831.84
1,2017,5811.99
1,2018,4506.87
1,2019,6024.84
1,2020,5519.53
1,2021,4780.56
1,2022,5383.25
10,2010,38921.2
10,2011,39624.01
10,2012,40282.31
10,2013,40916.84
10,2014,39561.07
10,2015,40869.79
10,2016,45966.27
10,2017,45447.31
10,2018,40079.6
10,2019,38318.15
10,2020,39292.12
10,2021,39334.87
10,2022,41936.28
100,2010,20627.68
100,2011,17844.73
100,2012,21917.39
100,2013,10996.25
100,2014,1753.91
100,2015,5445.69
100,2016,337.65
100,2017,1133.18
100,2018,474.44
100,2019,700.54
100,2020,716.2
100,2021,39.42
100,2022,1094.81
101,2010,8634.95
101,2011,12441.8
101,2012,14607.51
101,2013,25803.46
101,2014,26339.13
101,2015,26858.97
101,2016,27385.64
101,2017,27901.97
101,2018,28454.73
101,2019,29127.3
101,2020,54723.37
101,2021,45844.19
101,2022,61375
102,2010,115976.34
102,2011,86594.19
102,2012,72949.99
102,2013,69395.7
102,2014,70163.22
102,2015,70826.56
102,2016,72867.99
102,2017,74129.73
102,2018,74980.14
102,2019,72142.44
102,2020,91475.55
102,2021,21065.22
102,2022,79249.17
103,2010,32423.52
103,2011,17917.2
103,2012,22034.19
103,2013,31834.31
103,2014,8383.51
103,2015,8653.47
103,2016,4255.16
103,2017,13482.56
103,2018,21000
103,2019,7500
103,2020,11530
103,2021,38080.07
103,2022,43548.78
104,2010,6672
104,2011,11341
104,2012,9715
104,2013,9339
104,2014,10300.46
104,2015,12338.1
104,2016,15174.12
104,2017,11036.23
104,2018,11226.21
104,2019,13427.35
104,2020,9934.47
104,2021,10722.04
104,2022,12269.5
105,2010,9340
105,2011,12156
105,2012,11908
105,2013,8915.2
105,2014,12184.77
105,2015,4719.58
105,2016,3842
105,2017,12885.17
105,2018,8713.28
105,2019,16304.5
105,2020,13565.2
105,2021,20257.26
105,2022,23516.15
106,2010,20113
106,2011,19379
106,2012,19950
106,2013,16549
106,2014,18634.28
106,2015,13501.04
106,2016,14410.28
106,2017,12074.82
106,2018,12613.24
106,2019,11347.66
106,2020,10052.37
106,2021,4934.44
106,2022,501.52
107,2010,12203.52
107,2011,12170.36
107,2012,13057.16
107,2013,13049.95
107,2014,11482.5
107,2015,12209.07
107,2016,13098.44
107,2017,12922.54
107,2018,16549.17
107,2019,15973.19
107,2020,15491.33
107,2021,18939.77
107,2022,19306.47
108,2010,15992.27
108,2011,16739
108,2012,19648
108,2013,17634.4
108,2014,20382.77
108,2015,20683.64
108,2016,12584.61
108,2017,7991.1
108,2018,10112.11
108,2019,11624.98
108,2020,14057.91
108,2021,25209.49
108,2022,19310.57
109,2010,3856.61
109,2011,3886.96
109,2012,3899.95
109,2013,3922.04
109,2014,4046.64
109,2015,3921.52
109,2016,3941.56
109,2017,4124.52
109,2018,4055.28
109,2019,4477.35
109,2020,2883.12
109,2021,2692.76
109,2022,2488.7
11,2010,8618
11,2011,9052
11,2012,7662
11,2013,5522.4
11,2014,7972.53
11,2015,226.72
11,2016,0
11,2017,3814.66
11,2018,1618.32
11,2019,2172.95
11,2020,5335.66
11,2021,3855.38
11,2022,800.24
110,2010,43707.89
110,2011,32377.51
110,2012,32534.17
110,2013,32743.23
110,2014,33554.62
110,2015,33652.99
110,2016,31354.93
110,2017,27343.77
110,2018,27031.83
110,2019,27645.48
110,2020,26317.86
110,2021,27677.93
110,2022,32013.41
112,2010,8862.8
112,2011,10743.23
112,2012,11248.23
112,2013,11761.54
112,2014,12926.15
112,2015,13832.41
112,2016,11281.3
112,2017,10779.12
112,2018,11893.16
112,2019,9739.11
112,2020,7685.56
112,2021,6270.7
112,2022,7355.56
113,2010,9378.78
113,2011,9623.16
113,2012,9766.15
113,2013,10125.83
113,2014,10367.41
113,2015,10609.72
113,2016,10854.35
113,2017,11117.48
113,2018,11357.91
113,2019,10964.43
113,2020,8958.91
113,2021,19728.28
113,2022,10011.26
114,2010,7235.9
114,2011,8296.67
114,2012,0
114,2013,10148.22
114,2014,8200.32
114,2015,8551.6
114,2016,8921.36
114,2017,9257.62
114,2018,9675.7
114,2019,16915.83
114,2020,22888.9
114,2021,12561.38
114,2022,12021.44
115,2010,3113.91
115,2011,3273.61
115,2012,3446.07
115,2013,3632.74
115,2014,6511.19
115,2015,4013.27
115,2016,2820.76
115,2017,6450.91
115,2018,5551.26
115,2019,9557.55
115,2020,7806.78
115,2021,9478.5
115,2022,13473.49
116,2014,3228.57
116,2015,989.29
116,2016,911.77
116,2017,1468.16
116,2018,1579.69
117,2010,526.34
117,2011,530.58
117,2012,534.43
117,2013,538.72
117,2014,1531
117,2015,2889
117,2016,11888
117,2017,12910
117,2018,16669
117,2019,18150
117,2020,18363.36
117,2021,22223.16
117,2022,31447.7
118,2010,1693.96
118,2011,1787.39
118,2012,1
118,2013,0
118,2014,2104.77
118,2015,0
118,2016,2262.57
118,2017,1720.79
118,2018,1065.69
118,2019,1936.94
118,2020,0
118,2021,0
118,2022,8391.96
119,2010,10927
119,2011,11633
119,2012,8093
119,2013,11263
119,2014,10024.01
119,2015,9868.77
119,2016,9722.15
119,2017,9554.86
119,2018,15730.49
119,2019,14003.86
119,2020,15727.57
119,2021,17303.66
119,2022,19776.98
12,2010,875.16
12,2011,885.99
12,2012,1736.26
12,2013,1263.99
12,2014,1197.56
12,2015,788.27
12,2016,764.4
12,2017,621.56
12,2018,1038.65
12,2019,761.21
12,2020,466.91
12,2021,231.51
12,2022,823.48
120,2010,3557.13
120,2011,4563.74
120,2012,5402.94
120,2013,4546.95
120,2014,732.44
120,2015,377.14
120,2016,63.29
120,2017,99.64
120,2018,70.77
120,2019,242.43
120,2020,2224.36
120,2021,1746.05
120,2022,3580.14
121,2010,17588
121,2011,16096
121,2012,16347
121,2013,19596
121,2014,21778
121,2015,21100
121,2016,20000
121,2017,14960
121,2018,16500
121,2019,20000
121,2020,19500
121,2021,22814.03
121,2022,20705.26
122,2010,3500
122,2011,3500
122,2012,3394.6
122,2013,1321.4
122,2014,1350.92
122,2015,939.43
122,2016,1327.98
122,2017,3000
122,2018,3981.66
122,2019,4407.61
122,2020,1910.73
122,2021,4180.63
122,2022,5890.27
123,2010,2360
123,2011,2170
123,2012,1848
123,2013,1713.6
123,2014,1735.07
123,2015,1623.55
123,2016,1431.28
123,2017,1705.48
123,2018,1479.04
123,2019,940.48
123,2020,1033.58
123,2021,2211.13
123,2022,976.2
124,2010,6627.44
124,2011,5433.37
124,2012,6772.79
124,2013,9270
124,2014,7243.95
124,2015,7447.77
124,2016,5688.99
124,2017,7575.14
124,2018,5755.44
124,2019,14624.05
124,2020,8137.19
124,2021,14031.97
124,2022,13623.31
126,2010,12580
126,2011,12421
126,2012,12002
126,2013,10740
126,2014,6239.84
126,2015,3853.81
126,2016,2682.81
126,2017,2208.14
126,2018,3636.08
126,2019,5852.39
126,2020,6736.46
126,2021,5372.51
126,2022,5335.38
127,2019,16.97
127,2020,24.26
127,2021,41.61
127,2022,74.96
128,2010,2511.03
128,2011,2668.8
128,2012,2769.54
128,2013,2884.38
128,2014,2920.38
128,2015,2805.58
128,2016,2832.88
128,2017,2917.81
128,2018,2987.69
128,2019,3236.87
128,2020,4317
128,2021,3701.45
128,2022,3399.37
129,2010,2546.13
129,2011,2935.69
129,2012,1341.52
129,2013,1406.95
129,2014,1417.83
129,2015,1756.83
129,2016,2068.12
129,2017,3721.15
129,2018,3800.16
129,2019,3978.71
129,2020,2816.36
129,2021,3316.64
129,2022,2862.3
