geo,year,scl_apple_juice_fats_year
1,2010,2.15
1,2011,2.32
1,2012,2.01
1,2013,1.48
1,2014,2.33
1,2015,2
1,2016,1.25
1,2017,2.76
1,2018,0.96
1,2019,1.53
1,2020,0.81
1,2021,0.64
1,2022,5.99
10,2010,70.29
10,2011,75.45
10,2012,72.6
10,2013,73.68
10,2014,69.75
10,2015,76.95
10,2016,77.83
10,2017,80.42
10,2018,68.64
10,2019,68.31
10,2020,91.3
10,2021,99.29
10,2022,104.21
100,2010,18.62
100,2011,19.26
100,2012,19.83
100,2013,20.48
100,2014,21.75
100,2015,18.36
100,2016,21.9
100,2017,20.85
100,2018,20.94
100,2019,20.6
100,2020,27.9
100,2021,21.53
100,2022,23.36
101,2010,4.09
101,2011,4.11
101,2012,3.08
101,2013,2.72
101,2014,3.64
101,2015,1.95
101,2016,3.29
101,2017,3.43
101,2018,3.3
101,2019,3.12
101,2020,2.83
101,2021,3.85
101,2022,3.59
102,2010,53.12
102,2011,64.2
102,2012,65.81
102,2013,61.38
102,2014,54.23
102,2015,50.19
102,2016,41.81
102,2017,43.49
102,2018,33.48
102,2019,39.85
102,2020,43.05
102,2021,57.96
102,2022,39.01
103,2015,0.37
103,2016,0.21
103,2017,0.12
103,2018,0.09
103,2019,0.2
103,2020,0.61
103,2021,0.37
103,2022,0.09
104,2010,2.8
104,2011,5.68
104,2012,2.83
104,2013,2.47
104,2014,2.41
104,2015,0
104,2016,0
104,2017,0
104,2018,0.15
104,2019,2.33
104,2020,0.2
104,2021,1.07
104,2022,19.21
105,2010,1.67
105,2011,1.4
105,2012,1.43
105,2013,1.46
105,2014,1.31
105,2015,1.71
105,2016,1.97
105,2017,2.23
105,2018,2.29
105,2019,2.29
105,2020,3.54
105,2021,2.66
105,2022,3.18
106,2010,3.47
106,2011,1.29
106,2012,0.77
106,2013,0.87
106,2014,0.98
106,2015,1.58
106,2016,0.99
106,2017,0.99
106,2018,2.87
106,2019,1.14
106,2020,4.08
106,2021,4.51
106,2022,2.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0.02
107,2019,0.01
107,2020,0.08
107,2021,0.09
107,2022,0.04
108,2010,4.8
108,2011,6.15
108,2012,5.29
108,2013,4.11
108,2014,4.87
108,2015,4.2
108,2016,3.86
108,2017,6.21
108,2018,6.26
108,2019,9.9
108,2020,11.61
108,2021,13.77
108,2022,10.72
109,2010,0.76
109,2011,0.75
109,2012,1.12
109,2013,0.78
