geo,year,scl_flour_wheat_proteins_year
1,2010,30956
1,2011,32133
1,2012,30596
1,2013,31654
1,2014,33853
1,2015,34119
1,2016,36077
1,2017,35681
1,2018,33188
1,2019,23401
10,2010,108900
10,2011,113659
10,2012,121134
10,2013,125288
10,2014,122334
10,2015,120762
10,2016,125215
10,2017,127757
10,2018,133293
10,2019,132883
100,2010,6575104
100,2011,6561745
100,2012,6909733
100,2013,7346679
100,2014,7208319
100,2015,7068221
100,2016,7805521
100,2017,7920491
100,2018,7572712
100,2019,7480612
101,2010,359216
101,2011,430447
101,2012,455175
101,2013,461849
101,2014,498466
101,2015,553181
101,2016,681039
101,2017,687842
101,2018,562344
101,2019,563989
102,2010,975187
102,2011,914093
102,2012,973508
102,2013,958222
102,2014,1058412
102,2015,1089620
102,2016,1104204
102,2017,1106663
102,2018,1113778
102,2019,1134082
103,2010,298693
103,2011,309772
103,2012,323097
103,2013,339853
103,2014,351972
103,2015,342323
103,2016,348306
103,2017,366571
103,2018,379042
103,2019,391687
104,2010,29659
104,2011,27679
104,2012,29022
104,2013,30430
104,2014,30830
104,2015,31962
104,2016,30981
104,2017,31662
104,2018,32449
104,2019,34001
105,2010,68769
105,2011,71816
105,2012,70325
105,2013,74441
105,2014,74707
105,2015,71349
105,2016,72204
105,2017,73691
105,2018,70729
105,2019,73122
106,2010,703533
106,2011,710431
106,2012,717550
106,2013,719810
106,2014,721752
106,2015,727130
106,2016,721479
106,2017,718811
106,2018,711310
106,2019,707734
107,2010,28516
107,2011,28642
107,2012,30769
107,2013,30664
107,2014,33373
107,2015,31176
107,2016,32917
107,2017,37189
107,2018,37214
107,2019,37232
108,2010,134319
108,2011,131067
108,2012,126452
108,2013,126070
108,2014,132897
108,2015,129600
108,2016,128678
108,2017,140362
108,2018,162866
108,2019,160949
109,2010,16793
109,2011,17168
109,2012,16064
109,2013,17384
109,2014,17335
109,2015,18121
109,2016,15785
109,2017,16446
109,2018,18090
109,2019,18895
11,2010,55974
11,2011,56845
11,2012,58656
11,2013,58762
11,2014,64967
11,2015,65511
11,2016,65621
11,2017,65502
11,2018,65377
11,2019,66606
110,2010,454890
110,2011,454792
110,2012,442802
110,2013,447862
110,2014,449000
110,2015,448087
110,2016,448593
110,2017,449608
110,2018,445604
110,2019,447799
112,2010,78815
112,2011,85160
112,2012,86022
112,2013,92539
112,2014,98640
112,2015,97594
112,2016,100246
112,2017,102241
112,2018,87468
112,2019,78724
113,2010,63964
113,2011,65837
113,2012,66505
113,2013,66768
113,2014,63049
113,2015,64712
113,2016,63475
113,2017,64926
113,2018,67474
