geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1.49
1,2020,0
10,2010,1047.4
10,2011,1177.06
10,2012,0
10,2013,992.95
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,89.98
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2022,10
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,24.98
103,2017,69
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2020,161.92
106,2021,0
106,2022,0
107,2010,1
107,2011,2
107,2012,0
107,2013,8
107,2014,0.21
107,2015,0
107,2016,0.2
107,2017,10.06
107,2018,0
107,2019,16.78
107,2020,22.75
107,2021,15.5
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,38.97
108,2015,30.33
108,2016,5.36
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,20.57
109,2010,97.56
109,2011,97.54
109,2012,52.3
109,2013,180.19
109,2014,165.54
109,2015,117.15
109,2016,63.67
109,2017,98.89
109,2018,61.03
109,2019,24.53
109,2021,5.03
109,2022,12.83
11,2010,83
11,2011,59
11,2012,0
11,2013,0
11,2014,17.21
11,2017,5
11,2018,186.11
11,2019,107.03
11,2020,24.23
11,2021,0.08
11,2022,0.76
110,2010,91
110,2011,109
110,2012,151
110,2013,180
110,2014,193.86
110,2015,263.25
110,2016,338.62
110,2017,476.73
110,2018,477.83
110,2019,533.02
110,2020,467.99
110,2021,439.59
110,2022,490.19
113,2016,0
113,2020,0
115,2017,6
115,2018,71.61
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.03
117,2018,0.61
117,2019,0.77
117,2020,0.02
117,2021,0
117,2022,0.02
118,2018,212.22
118,2019,5.8
118,2021,0
118,2022,0
119,2010,1
119,2011,6
119,2012,0
119,2013,0
119,2014,1.1
119,2015,0
119,2016,34.5
119,2017,0.68
119,2018,0.26
119,2019,2.26
119,2020,0
119,2021,0
119,2022,0
12,2010,4.65
12,2011,0
12,2012,2.81
12,2013,1.85
12,2014,2.67
12,2015,1.97
12,2016,0
12,2017,0
