geo,year,scl_tung_nuts_import_quantity
169,2010,0
169,2011,0
169,2012,0
169,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,2.12
191,2016,1.56
191,2017,0.96
191,2018,1.79
191,2019,1.84
191,2021,1.21
220,2010,22
220,2011,22
220,2012,22
220,2013,22
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,177
234,2021,166.36
5000,2010,22
5000,2011,22
5000,2012,22
5000,2013,22
5000,2015,2.12
5000,2016,1.56
5000,2017,0.96
5000,2018,1.79
5000,2019,178.84
5000,2021,167.57
5200,2010,22
5200,2011,22
5200,2012,22
5200,2013,22
5200,2015,2.12
5200,2016,1.56
5200,2017,0.96
5200,2018,1.79
5200,2019,178.84
5200,2021,167.57
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,22
5206,2011,22
5206,2012,22
5206,2013,22
5206,2015,2.12
5206,2016,1.56
5206,2017,0.96
5206,2018,1.79
5206,2019,1.84
5206,2021,1.21
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,177
5207,2021,166.36
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,22
5803,2011,22
5803,2012,22
5803,2013,22
5803,2015,2.12
5803,2016,1.56
5803,2017,0.96
5803,2018,1.79
5803,2019,1.84
5803,2021,1.21
5817,2010,22
5817,2011,22
5817,2012,22
5817,2013,22
5817,2015,2.12
5817,2016,1.56
5817,2017,0.96
5817,2018,1.79
5817,2019,1.84
5817,2021,1.21
