geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_calories_year
1,2010,183.39
1,2011,187.62
1,2012,194.58
1,2013,198.2
1,2014,178.61
1,2015,844.74
1,2016,434.66
1,2017,741.55
1,2018,629.79
1,2019,485.31
1,2020,1072.31
1,2021,839.41
1,2022,1189.77
10,2010,8271.25
10,2011,8431.05
10,2012,10741.76
10,2013,10591.54
10,2014,15674.35
10,2015,18118.85
10,2016,19366.46
10,2017,13026.32
10,2018,13840.82
10,2019,14225.55
10,2020,14970.98
10,2021,16555.65
10,2022,17514.73
100,2010,2771914.77
100,2011,2897190.71
100,2012,3006716.65
100,2013,3136739.17
100,2014,3301385.25
100,2015,3470438.16
100,2016,3630066.3
100,2017,4658141.04
100,2018,5039129.1
100,2019,3672295.08
100,2020,3285864.09
100,2021,3729191.63
100,2022,3891806.06
101,2010,51459.69
101,2011,53381.96
101,2012,55340.65
101,2013,57240.01
101,2014,59014.61
101,2015,60820.67
101,2016,62708.8
101,2017,64577.19
101,2018,66708.07
101,2019,64172.05
101,2020,101087.41
101,2021,108459.06
101,2022,146351.96
102,2010,13186.88
102,2011,13458.77
102,2012,15306.76
102,2013,12977.96
102,2014,14492.48
102,2015,13574.5
102,2016,12041.34
102,2017,16080.44
102,2018,13594.31
102,2019,11915.89
102,2020,14342.18
102,2021,11731.81
102,2022,9938.58
103,2010,584.58
103,2011,428.55
103,2012,525
103,2013,566.75
103,2014,958.8
103,2015,1648.87
103,2016,2485.79
103,2017,3044.8
103,2018,2430.15
103,2019,2428.3
103,2020,3404.19
103,2021,3405.67
103,2022,4629.62
104,2010,1757.8
104,2011,1303.97
104,2012,393.11
104,2013,220.52
104,2014,285.48
104,2015,728.71
104,2016,747.52
104,2017,775.74
104,2018,794.15
104,2019,697.78
104,2020,754.3
104,2021,1759.83
104,2022,2031.58
105,2010,0
105,2011,8990.35
105,2012,8369.91
105,2013,3031.5
105,2014,1502.28
105,2015,3920.84
105,2016,3335.99
105,2017,2194.49
105,2018,415.33
105,2019,0
105,2020,6601.8
105,2021,6364.62
105,2022,14814.84
106,2010,1658.72
106,2011,687.14
106,2012,4122.84
106,2013,6027.66
106,2014,3644.53
106,2015,3654.72
106,2016,3723.74
106,2017,7297.49
