geo,year,scl_meat_goose_and_guinea_fowl_processed
104,2010,0
104,2011,0
104,2012,0
104,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2010,2354
173,2011,2389
173,2012,10802
173,2013,11519
173,2014,6581
173,2015,4888
173,2016,4287
173,2017,3411
173,2018,5254
173,2019,0
198,2010,20
198,2011,20
198,2012,30
198,2013,30
198,2014,25
198,2015,41
198,2016,31
198,2017,11
198,2018,0
198,2019,29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
27,2010,145
27,2011,0
27,2012,183
27,2013,247
27,2014,70
27,2015,67
27,2016,180
27,2017,70
27,2018,95
27,2019,175
5000,2010,4319
5000,2011,4209
5000,2012,12815
5000,2013,13596
5000,2014,8101
5000,2015,6055
5000,2016,5715
5000,2017,4581
5000,2018,7038
5000,2019,2437
5400,2010,4319
5400,2011,4209
5400,2012,12815
5400,2013,13596
5400,2014,8101
5400,2015,6055
5400,2016,5715
5400,2017,4581
5400,2018,7038
5400,2019,2437
5401,2010,4299
5401,2011,4189
5401,2012,12785
5401,2013,13566
5401,2014,8076
5401,2015,6014
5401,2016,5684
5401,2017,4570
5401,2018,7038
5401,2019,2408
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,20
5403,2011,20
5403,2012,30
5403,2013,30
5403,2014,25
5403,2015,41
5403,2016,31
5403,2017,11
5403,2018,0
5403,2019,29
5707,2010,4319
5707,2011,4209
5707,2012,12815
5707,2013,13596
5707,2014,8101
5707,2015,6055
5707,2016,5715
5707,2017,4581
5707,2018,7038
5707,2019,2437
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,1800
97,2011,1800
97,2012,1800
97,2013,1800
97,2014,1425
97,2015,1059
97,2016,1217
97,2017,1089
97,2018,1689
97,2019,2233
