geo,year,scl_oilseeds_nes_processed
100,2010,94799
100,2011,85176
100,2012,101919
100,2013,103847
100,2014,95546
100,2015,88365
100,2016,108700
100,2017,78900
100,2018,82900
100,2019,67300
102,2010,1480
102,2011,6175
102,2012,11056
102,2013,10422
102,2014,605
102,2015,70
102,2016,9116
102,2017,2171
102,2018,6322
102,2019,1293
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,2439
105,2011,2592
105,2012,2970
105,2013,4371
105,2014,3039
105,2015,3389
105,2016,3210
105,2017,3460
105,2018,3294
105,2019,3388
106,2010,100000
106,2011,210000
106,2012,230000
106,2013,330000
106,2014,437500
106,2015,468750
106,2016,281250
106,2017,187500
106,2018,156250
106,2019,4551
108,2010,3065
108,2011,4917
108,2012,4923
108,2013,3077
108,2014,1900
108,2015,2644
108,2016,3003
108,2017,5442
108,2018,2783
108,2019,11635
11,2010,17550
11,2011,26385
11,2012,35374
11,2013,30288
11,2014,31618
11,2015,46151
11,2016,62077
11,2017,38727
11,2018,21592
11,2019,24905
114,2010,32893
114,2011,33930
114,2012,34829
114,2013,34204
114,2014,34528
114,2015,34521
114,2016,34608
114,2017,34776
114,2018,34860
114,2019,34772
115,2010,665
115,2011,664
115,2012,694
115,2013,877
115,2014,523
115,2015,512
115,2016,515
115,2017,497
115,2018,348
115,2019,514
117,2010,53873
117,2011,59918
117,2012,54254
117,2013,62677
117,2014,65000
117,2015,70000
117,2016,75000
117,2017,76000
117,2018,70000
117,2019,70000
119,2010,300
119,2011,300
119,2012,300
119,2013,300
119,2014,300
119,2015,32
119,2016,53
119,2017,207
119,2018,251
119,2019,73
121,2010,519
121,2011,613
121,2012,421
121,2013,286
121,2014,71
121,2015,0
121,2016,0
121,2017,183
121,2018,61
121,2019,64
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2014,1978
122,2015,1702
122,2016,2000
122,2017,1700
122,2018,0
122,2019,0
131,2010,178194
131,2011,216469
131,2012,229057
131,2013,184735
131,2014,190044
131,2015,193547
131,2016,195473
131,2017,190391
131,2018,173277
131,2019,188509
134,2010,17
134,2011,21
134,2012,33
134,2013,27
134,2014,14
134,2015,54
134,2016,71
134,2017,82
134,2018,39
134,2019,20
137,2010,5
137,2011,7
137,2012,10
137,2013,4
137,2014,5
137,2015,7
137,2016,10
137,2017,25
137,2018,38
137,2019,67
143,2010,420
143,2011,340
143,2012,685
143,2013,1728
143,2014,401
143,2015,351
143,2016,735
143,2017,737
143,2018,764
143,2019,726
144,2010,31023
144,2011,31525
144,2012,31263
144,2013,28567
144,2014,26378
144,2015,29910
144,2016,30716
144,2017,31057
144,2018,31184
144,2019,31335
149,2010,127641
149,2011,150290
149,2012,152867
149,2013,152701
149,2014,154863
149,2015,178817
149,2016,177689
149,2017,182950
149,2018,54150
149,2019,64319
150,2010,1162
150,2011,1706
150,2012,3098
150,2013,1698
150,2014,11040
150,2015,5924
150,2016,4973
150,2017,5389
150,2018,4751
