geo,year,scl_germ_of_wheat_calories_year
10,2010,166735.49
10,2011,163231.77
10,2012,163249.85
10,2013,162346.68
10,2014,177108.85
10,2015,173582
10,2016,181450.16
10,2017,185021.66
10,2018,186545.05
10,2019,201432.35
10,2020,197967.92
10,2021,201083.74
10,2022,182276.6
101,2010,356297.63
101,2011,452503.03
101,2012,506497.57
101,2013,548533.56
101,2014,598461.39
101,2015,677323.56
101,2016,826209.8
101,2017,847569.56
101,2018,685637.83
101,2019,687203.44
101,2020,809435.08
101,2021,902143.25
101,2022,575595.79
104,2018,4797.69
104,2019,4933.96
104,2020,181.72
104,2021,5957.47
104,2022,359.49
11,2010,24209.57
11,2011,24801.65
11,2012,20471.23
11,2013,25151.61
11,2014,55358.4
11,2015,55731.48
11,2016,59310.51
11,2017,59477.57
11,2018,56675.58
11,2019,50766.28
11,2020,51256.86
11,2021,54264.21
11,2022,56219.43
110,2010,424.48
110,2011,303.2
110,2012,871.7
110,2013,773.16
110,2014,389.15
110,2015,691.33
110,2016,735.41
110,2017,855.09
110,2018,574.47
110,2019,510.58
110,2020,527.53
110,2021,533.31
110,2022,529.66
114,2010,2281.84
114,2011,2083.14
114,2012,2011.54
114,2013,2078.57
114,2014,2378.84
114,2015,2498.65
114,2016,2626.7
114,2017,2741.26
114,2018,2890.65
114,2019,3106.11
114,2020,3274.14
114,2021,3291.89
114,2022,3431.14
117,2021,194048
117,2022,197080
118,2010,0
118,2011,0
118,2012,0
118,2013,106.12
118,2014,50.68
118,2015,78.15
118,2016,238.86
118,2017,420.33
118,2018,543.7
118,2019,268.41
118,2020,236.39
118,2021,117.26
118,2022,7.58
120,2014,0.25
120,2018,0.11
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,76.71
121,2015,3.88
121,2016,3.63
121,2017,5.83
121,2018,2.06
121,2019,6.38
121,2020,0
121,2021,46688.25
121,2022,43634.27
122,2014,515.48
122,2015,0.17
122,2018,0.15
122,2019,0
122,2020,0
123,2020,0.02
123,2021,0.06
123,2022,0.26
124,2015,0.33
124,2018,2.27
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0.03
127,2021,0.14
127,2022,0.14
128,2010,7.58
128,2011,0
128,2012,0
128,2013,0
128,2014,17.43
128,2015,21.39
128,2016,2.46
128,2017,0.2
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,632.06
129,2011,2746.2
129,2012,2765.11
129,2013,3021.2
129,2014,3707.15
129,2015,2391.76
129,2016,1317.37
129,2017,362.32
129,2018,370.4
129,2019,2128.92
129,2020,8868.22
129,2021,11675.21
129,2022,11353.13
13,2019,4926.65
13,2020,5068.55
13,2021,4470.19
13,2022,5248.51
131,2010,77899.7
131,2011,81803.51
131,2012,86657.74
131,2013,52341.72
131,2014,93391.51
131,2015,96606.34
131,2016,94960.69
131,2017,107168.47
131,2018,108780.92
131,2019,108762.99
131,2020,101051.29
131,2021,85917.97
131,2022,109432.31
132,2020,0.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,1.52
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.31
137,2016,0.1
137,2017,6.53
137,2018,0
137,2019,0
137,2020,0.2
137,2021,0.73
137,2022,2.91
141,2020,676.25
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,26.53
143,2014,0
143,2015,1.88
143,2016,0.8
143,2017,0.06
143,2018,0.4
143,2019,0.64
143,2020,0.68
143,2021,0.9
143,2022,0.47
147,2010,0
147,2011,0
147,2012,79.59
147,2013,56.85
147,2014,40.9
147,2015,17.82
147,2016,6.84
147,2017,24.56
147,2018,48.41
147,2019,4.14
147,2020,9096.34
147,2021,9031.91
147,2022,8757.55
156,2010,3.79
156,2011,0
156,2012,140.23
156,2013,174.34
156,2014,61.7
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,5.2
156,2020,10.36
156,2021,28287.15
156,2022,33610.73
159,2010,320821.68
159,2011,330019.56
159,2012,324593.19
159,2013,345444.14
159,2014,369468.42
159,2015,367156.44
159,2016,370776.57
159,2017,390837.04
159,2018,406295.69
159,2020,0
159,2021,0
159,2022,0
165,2010,1683764.35
165,2011,1839597.78
165,2012,1812734.26
165,2013,1818775.52
165,2014,1840715.83
165,2015,1854541.75
165,2016,1833734.65
165,2017,1844486.88
165,2018,1803297.16
165,2019,1722960.53
165,2020,1865252.29
165,2021,1938485.47
165,2022,1957979.49
166,2016,1.06
166,2017,0.01
166,2019,0.17
166,2020,0
166,2021,0
166,2022,0
168,2014,0.87
168,2016,0.19
168,2020,0
169,2010,0
169,2011,0
169,2012,15.16
169,2013,11.37
179,2019,90.96
179,2021,77.83
179,2022,67.85
18,2019,0
18,2020,0
18,2021,3.01
18,2022,2.67
181,2010,16669.85
181,2011,10669.07
181,2012,17368.4
181,2013,23653.81
181,2014,20894.69
181,2015,20487.09
181,2016,21922.72
181,2017,19700.12
181,2018,18975.24
181,2019,21709.82
181,2020,18887.64
181,2021,19685.21
181,2022,21317.46
184,2010,4319.54
184,2011,6680.97
184,2012,7872.4
184,2013,8011.53
184,2014,11090.93
184,2015,8556.49
184,2016,9963.42
184,2017,11680.62
184,2018,14730.52
184,2019,14033.84
184,2020,10741.01
184,2021,13535.57
184,2022,14814.17
185,2018,1515329.93
185,2019,1419431.45
185,2020,1613524.03
185,2021,1623407.56
185,2022,1638170.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.64
189,2015,0
189,2016,7.59
189,2017,4.94
189,2018,0
189,2019,0
189,2020,719.6
189,2021,515.02
189,2022,189.5
191,2016,22.74
191,2017,22.74
193,2014,0.24
193,2015,0.24
193,2016,0.14
193,2017,0.04
193,2019,0.24
193,2021,0
193,2022,0.61
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,30391.02
195,2011,27921.57
195,2012,31596.02
195,2013,32302.31
195,2014,35813.91
195,2015,37106.38
195,2016,38428.62
195,2017,39805.03
195,2018,41198.25
195,2019,44157.56
195,2020,44431.12
195,2021,42253.17
195,2022,47171.79
196,2010,1.55
196,2011,0.93
196,2012,0.62
196,2013,1.86
196,2014,2.34
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,4.13
196,2022,0
20,2010,3292.85
20,2011,2841.28
20,2012,4740.22
20,2013,4447.66
20,2014,7999.93
20,2015,7115.24
20,2016,5807.54
20,2017,5704.18
20,2018,6635.98
20,2019,7080.29
20,2020,9158.15
20,2021,7598.51
20,2022,7983.44
201,2018,1.71
201,2020,0
202,2010,225617.98
202,2011,229639.89
202,2012,234699.54
202,2013,241425.01
202,2014,229597.38
202,2015,219219.02
202,2016,237958.71
202,2017,233972.44
202,2018,252637.34
202,2019,253723.85
202,2020,248761.23
202,2021,250027.12
202,2022,250301.53
203,2010,159.18
203,2011,303.2
203,2012,314.57
203,2013,534.39
203,2014,1433.45
203,2015,2936.33
203,2016,3734.82
203,2017,6844.24
203,2018,3427.1
203,2019,2162.8
203,2020,3938.75
203,2021,2680.87
203,2022,1189.97
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.75
209,2015,0.15
209,2016,8.16
209,2017,0.91
209,2018,124.54
209,2019,8.32
209,2020,7.77
209,2021,32.79
209,2022,0
210,2010,280.46
210,2011,799.69
210,2012,511.65
210,2013,401.74
210,2014,449.12
210,2015,652.5
210,2016,563.23
210,2017,517.96
210,2018,558.24
210,2019,523.17
210,2020,621.5
210,2021,758
210,2022,758
214,2010,79903.51
214,2011,77309.44
214,2012,81704.71
214,2013,88730.23
214,2014,82854.56
214,2015,82012.66
214,2016,83519.81
214,2017,84063.45
214,2018,87095.75
214,2019,88535.24
214,2020,86597.79
214,2021,86387.22
214,2022,87791.56
216,2010,60674.05
216,2011,58687.92
216,2012,65450.97
216,2013,59631.53
216,2014,61255.29
216,2015,95684.69
216,2016,99519.87
216,2017,101590.52
216,2018,101590.09
216,2019,103843.51
216,2020,85204.31
216,2021,92067.73
216,2022,70105.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,5.68
225,2014,19.71
225,2015,15.46
225,2016,26.21
225,2017,93.23
225,2018,125.85
225,2019,166.41
225,2020,214.22
225,2021,35243.36
225,2022,48185.19
226,2010,24792.96
226,2011,29600.81
226,2012,36293
226,2013,27822.22
226,2014,36435.09
226,2015,32785.48
226,2016,39311.19
226,2017,45367.98
226,2018,43999.01
226,2019,3080.9
226,2020,0
