geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_calories_year
1,2010,730.25
1,2011,1812.29
1,2012,941.07
1,2013,375.92
1,2014,504.16
1,2015,567.34
1,2016,458.47
1,2017,1034.88
1,2018,722.33
1,2019,1052.8
1,2020,912.68
1,2021,801.81
1,2022,610.8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,17.27
102,2016,0
102,2017,0
102,2018,0
102,2019,35.56
103,2014,24747.68
103,2015,79.76
103,2016,106.92
103,2017,73.66
103,2018,96.52
103,2019,59.69
103,2020,60.48
103,2021,12.75
103,2022,42.43
104,2010,1717.04
104,2011,596.9
104,2012,982.98
104,2013,2152.65
104,2014,0
104,2015,925.94
104,2016,0
104,2017,408.57
104,2018,751.46
104,2019,60.8
104,2020,57.96
104,2021,14510.59
104,2022,11220.76
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,185.42
106,2011,222.25
106,2012,971.55
106,2013,920.75
106,2014,0
106,2015,0
106,2016,2313.35
106,2017,838.32
106,2018,649.47
106,2019,96.71
106,2020,3520.41
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1402.08
108,2011,2686.05
108,2012,0
108,2013,0
108,2020,5.5
109,2020,0
109,2021,0
109,2022,0
11,2010,7252.35
11,2011,3065.91
11,2012,1351.03
11,2013,6441.67
11,2014,12424.75
11,2015,17667.53
11,2016,54197.92
11,2017,18205.09
11,2018,31648.5
11,2019,41160.78
11,2020,31200.45
11,2021,33917.81
11,2022,39624.81
110,2010,18.24
110,2011,3.65
110,2012,3.65
110,2013,1.22
110,2014,92024.32
110,2015,91365.38
110,2016,102287.43
110,2017,57.08
110,2018,64.47
110,2019,48.52
110,2020,28.89
110,2021,27.16
110,2022,7.85
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,320.04
113,2011,349.25
113,2012,325.12
113,2013,109.22
113,2014,114.37
113,2015,445.41
113,2016,577.8
113,2017,2088.9
113,2018,2056.09
113,2019,3125.85
113,2020,2860.07
113,2021,3417.11
113,2022,3449.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1.27
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,136.47
115,2013,632.48
115,2014,832.16
115,2015,950.06
115,2017,2.51
115,2018,63.58
115,2019,834.48
115,2020,1159.9
115,2021,4197.08
115,2022,9517.55
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,1272.82
118,2020,0
118,2021,0
118,2022,2946.43
119,2010,4362.45
119,2011,4631.69
119,2012,6691.63
119,2013,5810.25
119,2014,2937.02
119,2015,2361.62
119,2016,2475.71
119,2017,0
119,2018,1047.77
119,2019,275.58
119,2020,1042.94
119,2021,738.26
119,2022,1395.57
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,31.75
12,2019,0
12,2020,0.11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1762.8
120,2021,2610.94
120,2022,0
122,2014,3022.05
122,2015,4376.48
122,2016,3688.17
122,2018,5084.28
122,2019,15192.1
122,2020,17553.92
122,2021,9571.11
122,2022,9278.19
123,2014,1298.83
123,2015,1681.81
123,2016,467.23
123,2017,2409.46
123,2018,1003.03
123,2019,6377.9
123,2020,5336.52
123,2021,4250.29
123,2022,1088.45
124,2020,39370
124,2021,54448.71
124,2022,55251.35
127,2021,0.2
127,2022,0.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,233.56
128,2018,203.47
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.03
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.69
133,2014,0.14
133,2018,0.25
133,2020,1.37
133,2021,8.96
133,2022,9.73
134,2010,8.89
134,2011,12.7
134,2012,26.67
134,2013,67.31
