geo,year,scl_apple_juice_concentrated_food_supply_quantity_tonnes
1,2010,908.25
1,2011,846.39
1,2012,1002.18
1,2013,798.28
1,2014,1049.18
1,2015,767.13
1,2016,421.11
1,2017,803.48
1,2018,199.96
1,2019,127.4
1,2020,212.49
1,2021,281.57
1,2022,392.71
10,2010,34441
10,2011,29080.15
10,2012,27992.27
10,2013,28663.18
10,2014,26986.97
10,2015,31643.46
10,2016,31478.71
10,2017,22695.78
10,2018,19615.52
10,2019,21282.35
10,2020,21274.14
10,2021,19870.97
10,2022,19299.22
100,2010,4167.49
100,2011,4311.53
100,2012,5663.29
100,2013,4584.31
100,2014,2681.42
100,2015,3092.78
100,2016,3694.45
100,2017,5281.81
100,2018,6316.98
100,2019,8114.64
100,2020,7475.63
100,2021,10268.63
100,2022,9900.01
101,2010,1283.77
101,2011,1104.78
101,2012,1281.78
101,2013,1086.21
101,2014,1052.31
101,2015,728.9
101,2016,1084.28
101,2017,1229.27
101,2018,1051.48
101,2019,1007.1
101,2020,1030.31
101,2021,1163.88
101,2022,1309.54
102,2010,38000.38
102,2011,55038.64
102,2012,57418.37
102,2013,54755.13
102,2014,32653.16
102,2015,33897.48
102,2016,32336.9
102,2017,8380.3
102,2018,15284.73
102,2019,16331.58
102,2020,25761.95
102,2021,17771.67
102,2022,13505.64
103,2015,15.52
103,2016,441.69
103,2017,425.06
103,2018,788.28
103,2019,1287
103,2020,1569
103,2021,1363.06
103,2022,227.97
104,2010,1458
104,2011,1117
104,2012,5102
104,2013,6584
104,2014,4480.32
104,2015,4976.77
104,2016,5124.72
104,2017,5348.3
104,2018,5488.15
104,2019,8695.9
104,2020,13914.55
104,2021,8819.16
104,2022,3943.49
105,2010,576.33
105,2011,591.18
105,2012,15
105,2013,949
105,2014,787.05
105,2015,279.56
105,2016,1259.85
105,2017,1889
105,2018,2515.92
105,2019,1263.42
105,2020,2575.21
105,2021,1898.39
105,2022,406.68
106,2010,741
106,2011,1366
106,2012,1602
106,2013,3694
106,2014,1737.4
106,2015,2230.25
106,2016,2240.48
106,2017,2253.43
106,2018,2260.83
106,2019,6859.95
106,2020,1913.39
106,2021,3611.47
106,2022,311.9
107,2010,371.06
107,2011,312.9
107,2012,335.06
107,2013,357.18
107,2014,380.02
107,2015,404.33
107,2016,429.29
107,2017,453.24
107,2018,477.86
107,2019,473.59
107,2020,274.9
107,2021,411
107,2022,212.09
108,2010,7034.98
108,2011,7509.86
108,2012,7797.2
108,2013,8162.53
108,2014,8447.63
108,2015,8555.28
108,2016,8650.71
108,2017,8907.39
108,2018,9130.86
108,2019,7512.16
108,2020,8320.95
108,2021,7949.05
108,2022,7526.92
109,2010,196
109,2011,372.29
109,2012,198.19
109,2013,199.27
109,2014,271.48
109,2015,159.67
109,2016,174.75
109,2017,164.05
109,2018,281.48
109,2019,277.78
109,2020,277.88
109,2021,348.83
109,2022,280.91
11,2010,15811.71
11,2011,16001.74
11,2012,58220.77
11,2013,25719.33
11,2014,23191.18
11,2015,12710.21
11,2016,13358.83
11,2017,12095.26
11,2018,21850.39
11,2019,3760.92
11,2020,3401.43
11,2021,5886.34
11,2022,21836
110,2010,82958.9
110,2011,82890.23
110,2012,83615.53
110,2013,84592.9
110,2014,86087.97
110,2015,86608.66
110,2016,83030.04
110,2017,77144.1
110,2018,72546.29
110,2019,78438.8
110,2020,69773.84
110,2021,68804.6
110,2022,72954.98
112,2010,559
112,2011,503
112,2012,518
112,2013,506.4
112,2014,97.33
112,2015,125.86
112,2016,447.29
112,2017,241.64
112,2018,199.32
112,2019,200.8
112,2020,287.61
112,2021,243.37
112,2022,199.23
113,2010,551.92
113,2011,744.62
113,2012,795.92
113,2013,563.29
113,2014,483.04
113,2015,375.32
113,2016,147.63
113,2017,347.6
113,2018,401.04
113,2019,373.82
113,2020,277.78
113,2021,1047.18
113,2022,452.05
114,2010,82.95
114,2011,151.91
114,2012,0
114,2013,0
114,2014,0.78
114,2015,11.51
114,2016,180.83
114,2017,0
114,2018,196.74
114,2019,86.03
114,2020,9.72
114,2021,136.01
114,2022,174.13
115,2010,30.92
115,2011,43.88
115,2012,284.86
115,2013,303.09
115,2014,1106.44
115,2015,436.05
115,2016,371.3
115,2017,369.9
115,2018,298.33
115,2019,394.75
115,2020,196.35
115,2021,81.63
115,2022,134.88
116,2014,60.63
116,2015,1.9
116,2016,3.56
116,2017,1.55
116,2018,0.14
117,2010,7539.38
117,2011,7624.33
117,2012,7692.96
117,2013,7772.65
117,2014,7859.88
117,2015,7929.71
117,2016,7993.69
117,2017,8055.55
117,2018,8100.24
117,2019,7540.6
117,2020,7492.27
117,2021,8146.92
117,2022,7690.22
118,2018,385.82
118,2019,498.43
118,2020,729.48
118,2021,406.02
118,2022,518.72
119,2010,1590
119,2011,1337
119,2012,1350
119,2013,1524
119,2014,1398.93
119,2015,1398.87
119,2016,1305.21
119,2017,1132.24
119,2018,1001.41
119,2019,875.14
119,2020,737.09
119,2021,780.05
119,2022,945.41
12,2010,538.95
12,2011,545.24
12,2012,1379.54
12,2013,962.93
12,2014,795.13
12,2015,647.31
12,2016,240.36
12,2017,294.81
12,2018,493.43
12,2019,269.07
12,2020,153.24
12,2021,218.72
12,2022,654.76
120,2014,666.02
120,2015,30.87
120,2016,9.51
120,2017,484.82
120,2018,385.14
120,2020,0.6
120,2021,0
120,2022,649.6
121,2010,491
121,2011,422.23
121,2012,435.77
121,2013,483.2
121,2014,383.37
121,2015,439.14
121,2016,490.18
121,2017,299.12
121,2018,385.81
121,2019,353.65
121,2020,185.26
121,2021,81.54
121,2022,139.62
122,2014,92.15
122,2015,43.27
122,2016,61.19
122,2017,115.84
122,2018,74.67
122,2019,101.78
122,2020,95.86
122,2021,37.61
122,2022,38.07
123,2014,35.63
123,2015,55.3
123,2016,12.17
123,2017,6.46
123,2018,6.52
123,2019,5.8
123,2020,35.23
123,2021,13.5
123,2022,46.05
124,2014,659.86
124,2015,727.28
124,2016,971.44
124,2017,695.27
124,2018,1893.05
124,2019,304.34
124,2020,717.19
124,2021,504.28
124,2022,698.65
126,2010,160
126,2011,107
126,2012,976
126,2013,674
126,2014,555.83
126,2015,615.55
126,2016,175.02
126,2017,215.52
126,2018,650.1
126,2019,174.84
126,2020,289.97
126,2021,946.66
126,2022,387.4
127,2019,3.28
127,2020,5.63
127,2021,7.39
127,2022,6.13
128,2010,2.25
128,2011,2.44
128,2012,1.33
128,2013,2.67
128,2014,1.77
128,2015,1.65
128,2016,4.31
128,2017,1.72
128,2018,14.4
128,2020,2.15
128,2021,38.01
128,2022,27.67
129,2010,207
129,2011,214
129,2012,178.9
129,2013,156.7
129,2014,106.99
129,2015,163.65
129,2016,190.77
129,2017,225.16
129,2018,251.62
129,2019,106.91
129,2020,0
129,2021,0
129,2022,0
13,2019,1413.87
13,2020,1369.42
13,2021,1763.69
13,2022,1107.75
130,2010,53.72
130,2011,56.34
130,2012,56.03
