geo,year,scl_coffee_substitutes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.4
1,2017,2
1,2019,0.02
1,2020,0.2
1,2022,0.15
10,2010,451
10,2011,248
10,2012,236
10,2013,167
10,2014,193.36
10,2015,291.39
10,2016,462.77
10,2017,194.47
10,2018,98.42
10,2019,93.6
10,2020,203.24
10,2021,55.89
10,2022,64.37
100,2010,4
100,2011,23
100,2012,17
100,2013,9
100,2014,110.06
100,2015,94.73
100,2016,7.2
100,2017,4.68
100,2018,103.74
100,2019,0.46
100,2020,0.53
100,2021,0.16
100,2022,0.22
101,2010,1
101,2011,6
101,2012,4
101,2013,0
101,2014,0
101,2015,0.05
101,2016,0.04
101,2017,1.63
101,2018,0.57
101,2019,0.22
101,2021,0.02
101,2022,0.05
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,4
102,2015,3.75
102,2017,0.13
102,2018,371.38
102,2019,95.76
102,2020,38.53
102,2021,2.27
102,2022,33.42
103,2014,6662.32
103,2015,17.63
103,2016,132.87
103,2017,55
103,2018,109
103,2019,47
103,2020,53.97
103,2021,67.44
103,2022,100.68
104,2010,30
104,2011,44
104,2012,29
104,2013,35
104,2014,29.73
104,2015,37.54
104,2016,59.44
104,2017,100.8
104,2018,59.94
104,2019,85.57
104,2020,93.48
104,2021,43.22
104,2022,33.05
105,2010,75
105,2011,75
105,2012,261
105,2013,128
105,2014,179.14
105,2015,140.03
105,2016,140.18
105,2017,25.15
105,2018,121.7
105,2019,17.28
105,2020,12.87
105,2021,26.95
105,2022,6.75
106,2010,19
106,2011,26
106,2012,74
106,2013,17
106,2014,28.33
106,2015,548.41
106,2016,508.59
106,2017,498.14
106,2018,435.98
106,2019,122.75
106,2020,18.52
106,2021,12.91
106,2022,24.9
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,0.43
107,2015,1.42
107,2016,0.96
107,2017,26.62
107,2018,12.31
107,2019,36.53
107,2020,2.93
107,2021,0.84
107,2022,0.95
108,2010,0
108,2011,1
108,2012,6
108,2013,1
108,2014,2.71
108,2015,48.2
108,2016,3.57
108,2017,4.35
108,2018,1.76
108,2019,0.79
108,2021,34.55
108,2022,20.72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,10.04
11,2010,87
11,2011,83
11,2012,677
11,2013,465
11,2014,228.35
11,2015,172.08
11,2016,113.12
11,2017,112.6
11,2018,74.13
11,2019,63.63
11,2020,47.51
11,2021,79.45
11,2022,49.21
110,2010,8
110,2011,6
110,2012,8
110,2013,4
110,2014,8.17
110,2015,4.08
110,2016,8.17
110,2017,0.82
112,2010,0
112,2011,5
112,2012,0
112,2013,0
112,2014,95.33
112,2015,0.42
112,2016,0.89
112,2017,8.26
112,2018,33.02
112,2019,2.69
112,2020,0.21
112,2021,0.48
112,2022,0.15
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.7
113,2015,0.23
113,2016,2.36
113,2018,0.6
113,2019,2.3
113,2020,0.56
113,2021,5.98
113,2022,5.51
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.3
114,2015,3.26
114,2016,11.26
115,2010,1
115,2011,1
115,2012,1
115,2013,3
115,2014,3.32
115,2015,0.88
115,2017,11.1
115,2018,9.84
115,2020,0.58
115,2021,0.25
115,2022,0.02
116,2014,0.34
116,2015,0.79
