geo,year,scl_f1734_protein_supply_quantity_g_capita_day
1,2010,7
1,2011,7.71
1,2012,8.48
1,2013,8.76
1,2014,9.45
1,2015,9.31
1,2016,8.53
1,2017,7.85
1,2018,5.47
1,2019,5.38
10,2010,3.18
10,2011,3.17
10,2012,3.22
10,2013,3.37
10,2014,3.16
10,2015,3.25
10,2016,3.22
10,2017,3.17
10,2018,3.05
10,2019,3.01
100,2010,2.68
100,2011,2.81
100,2012,2.94
100,2013,3.11
100,2014,3.21
100,2015,3.11
100,2016,3.19
100,2017,3.32
100,2018,3.31
100,2019,3.39
101,2010,1.6
101,2011,1.64
101,2012,1.63
101,2013,1.64
101,2014,1.69
101,2015,1.68
101,2016,1.7
101,2017,1.77
101,2018,1.81
101,2019,1.81
102,2010,4.77
102,2011,4.58
102,2012,4.34
102,2013,4.59
102,2014,4.19
102,2015,4.26
102,2016,3.95
102,2017,3.26
102,2018,3.12
102,2019,3.49
103,2010,5.09
103,2011,4.21
103,2012,3.72
103,2013,3.91
103,2014,3.28
103,2015,1.8
103,2016,2.16
103,2017,1.93
103,2018,2.41
103,2019,2.62
104,2010,3.74
104,2011,4.02
104,2012,4.07
104,2013,3.72
104,2014,3.76
104,2015,3.89
104,2016,3.99
104,2017,3.85
104,2018,3.77
104,2019,3.54
105,2010,4.96
105,2011,5.2
105,2012,5.23
105,2013,5.17
105,2014,5.24
105,2015,4.77
105,2016,4.97
105,2017,4.48
105,2018,4.77
105,2019,4.64
106,2010,5.05
106,2011,4.99
106,2012,4.68
106,2013,4.52
106,2014,4.22
106,2015,4.27
106,2016,4.3
106,2017,4.18
106,2018,4.08
106,2019,3.29
107,2010,1.3
107,2011,1.31
107,2012,1.38
107,2013,1.33
107,2014,1.33
107,2015,1.34
107,2016,1.35
107,2017,1.36
107,2018,1.35
107,2019,1.33
108,2010,2.95
108,2011,3.38
108,2012,3.54
108,2013,3.71
108,2014,3.86
108,2015,3.81
108,2016,3.76
108,2017,3.86
108,2018,4.06
108,2019,4.07
109,2010,2.03
109,2011,2.61
109,2012,2.53
109,2013,2.61
109,2014,2.36
109,2015,2.3
109,2016,2.59
109,2017,2.44
109,2018,2.68
109,2019,2.67
11,2010,3.35
11,2011,3.59
11,2012,3.21
11,2013,3.22
11,2014,3.54
11,2015,3.11
11,2016,3.28
11,2017,3.28
11,2018,3.09
11,2019,3.18
110,2010,3.88
110,2011,3.86
110,2012,3.7
110,2013,3.65
110,2014,3.55
110,2015,3.54
110,2016,3.47
110,2017,3.5
110,2018,3.58
110,2019,3.72
112,2010,3.16
112,2011,3.28
112,2012,2.87
112,2013,2.84
112,2014,2.54
112,2015,3.07
112,2016,3.98
112,2017,2.99
112,2018,3.19
112,2019,2.74
113,2010,3.75
113,2011,3.75
113,2012,4.04
113,2013,3.95
113,2014,4.07
113,2015,4.7
113,2016,5.1
113,2017,5.16
113,2018,5.2
113,2019,5.4
114,2010,1.85
114,2011,1.46
114,2012,1.45
114,2013,1.67
114,2014,1.53
114,2015,1.48
114,2016,1.41
114,2017,1.55
114,2018,1.61
114,2019,1.76
115,2010,1.35
115,2011,1.37
115,2012,1.5
115,2013,1.43
115,2014,1.4
115,2015,1.41
115,2016,1.44
115,2017,1.43
115,2018,1.44
115,2019,1.45
116,2010,4.98
116,2011,4.67
116,2012,4.81
116,2013,4.79
116,2014,4.81
116,2015,4.81
116,2016,4.71
116,2017,4.68
116,2018,4.65
116,2019,4.62
117,2010,8.04
117,2011,8.88
117,2012,8.08
117,2013,8.29
117,2014,8.78
117,2015,7.96
117,2016,7.85
117,2017,8.38
117,2018,8.8
117,2019,8.62
118,2010,4.93
118,2011,5.19
118,2012,4.22
118,2013,6.94
118,2014,5.64
118,2015,5.18
118,2016,4.95
118,2017,5.34
118,2018,5.18
118,2019,4.96
119,2010,2.95
119,2011,3.11
119,2012,3.04
119,2013,3.19
119,2014,3.73
119,2015,4.11
119,2016,3.89
119,2017,3.53
119,2018,3.4
119,2019,2.94
12,2010,3.82
12,2011,3.56
12,2012,4.22
12,2013,3.95
12,2014,3.49
12,2015,3.59
12,2016,3.61
12,2017,3.59
12,2018,3.59
12,2019,3.68
120,2010,5.39
120,2011,6.85
120,2012,5.02
120,2013,7.11
120,2014,8.26
120,2015,8.83
120,2016,8.74
120,2017,7.34
120,2018,7.34
120,2019,7.18
121,2010,5.6
121,2011,5.18
121,2012,4.8
121,2013,4.34
121,2014,4.28
121,2015,4.15
121,2016,4.01
121,2017,3.96
121,2018,3.87
121,2019,3.44
122,2010,0.81
122,2011,0.82
122,2012,0.8
122,2013,0.74
122,2014,0.92
122,2015,0.88
122,2016,0.92
122,2017,0.97
122,2018,0.97
122,2019,0.93
123,2010,1.1
123,2011,1.12
