geo,year,scl_buffalo_fat_unrendered_fat_supply_quantity_g_capita_day
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
115,2010,0.04
115,2011,0.04
115,2012,0.04
115,2013,0.04
115,2014,0.03
115,2015,0.03
115,2016,0.03
115,2017,0.03
115,2018,0.03
115,2019,0.03
115,2020,0.03
115,2021,0.03
115,2022,0.03
120,2010,0.21
120,2011,0.21
120,2012,0.2
120,2013,0.2
120,2014,0.19
120,2015,0.2
120,2016,0.19
120,2017,0.19
120,2018,0.19
120,2019,0.2
120,2020,0.2
120,2021,0.2
120,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,0.22
149,2011,0.23
149,2012,0.24
149,2013,0.24
149,2014,0.24
149,2015,0.24
149,2016,0.24
149,2017,0.24
149,2018,0.24
149,2019,0.25
149,2020,0.24
149,2021,0.24
149,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.51
165,2011,0.51
165,2012,0.52
165,2013,0.53
165,2014,0.53
165,2015,0.54
165,2016,0.55
165,2017,0.62
165,2018,0.63
165,2019,0.64
165,2020,0.65
165,2021,0.65
165,2022,0.66
171,2010,0.06
171,2011,0.06
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.03
171,2020,0.03
171,2021,0.03
171,2022,0.03
176,2010,0.04
176,2011,0.04
176,2012,0.04
176,2013,0.04
176,2014,0.04
176,2015,0.04
176,2016,0.04
176,2017,0.04
176,2018,0.04
176,2019,0.04
176,2020,0.04
176,2021,0.04
176,2022,0.04
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,0.04
216,2011,0.03
216,2012,0.03
216,2013,0.03
216,2014,0.02
216,2015,0.03
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.02
216,2022,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0.01
236,2020,0.05
236,2021,0.05
236,2022,0.05
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.06
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.03
237,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.05
28,2011,0.06
28,2012,0.06
28,2013,0.06
28,2014,0.06
28,2015,0.06
28,2016,0.06
28,2017,0.06
28,2018,0.06
28,2019,0.07
28,2020,0.03
28,2021,0.03
28,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.03
38,2021,0.03
38,2022,0.03
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5103,2010,0.13
5103,2011,0.12
5103,2012,0.1
5103,2013,0.1
5103,2014,0.09
5103,2015,0.1
5103,2016,0.09
5103,2017,0.09
5103,2018,0.08
5103,2019,0.05
5103,2020,0.04
5103,2021,0.04
5103,2022,0.04
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
