geo,year,scl_lentils_dry_food_supply_quantity_g_capita_day
1,2010,2.11
1,2011,2.17
1,2012,2.26
1,2013,2.31
1,2014,2.37
1,2015,1.9
1,2016,1.43
1,2017,2.02
1,2018,2.7
1,2019,2.72
1,2020,3.22
1,2021,2.45
1,2022,2.46
10,2010,17.96
10,2011,1.66
10,2012,0
10,2013,0
10,2014,0.24
10,2015,0.23
10,2016,0.25
10,2017,0.23
10,2018,2.11
10,2019,1.46
10,2020,0
10,2021,0
10,2022,0
100,2010,2.65
100,2011,2.69
100,2012,2.74
100,2013,2.76
100,2014,3.24
100,2015,4.06
100,2016,3.21
100,2017,4.23
100,2018,2.86
100,2019,3.6
100,2020,3.3
100,2021,3.59
100,2022,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2.62
102,2011,2.61
102,2012,2.64
102,2013,2.63
102,2014,2.74
102,2015,2.54
102,2016,2.51
102,2017,2.65
102,2018,2.51
102,2019,2.03
102,2020,1.91
102,2021,1.69
102,2022,2.13
103,2010,4.49
103,2011,4.61
103,2012,4.1
103,2013,4.34
103,2014,4.48
103,2015,4.34
103,2016,3.73
103,2017,4.86
103,2018,4.43
103,2019,5.76
103,2020,5.5
103,2021,4.56
103,2022,14.16
104,2010,0.1
104,2011,0.04
104,2012,0.01
104,2013,0.03
104,2014,0.03
104,2015,0.03
104,2016,0.03
104,2017,0.03
104,2018,0.03
104,2019,0.03
104,2020,0.04
104,2021,0.03
104,2022,0.04
105,2010,1.8
105,2011,1.81
105,2012,1.81
105,2013,1.82
105,2014,1.61
105,2015,1.82
105,2016,2
105,2017,2.67
105,2018,1.58
105,2019,2.21
105,2020,2.22
105,2021,1.94
105,2022,2.17
106,2010,1.47
106,2011,1.4
106,2012,1.33
106,2013,1.33
106,2014,1.37
106,2015,1.31
106,2016,1.37
106,2017,1.37
106,2018,1.37
106,2019,1.13
106,2020,1.76
106,2021,1.42
106,2022,1.26
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2014,0.11
108,2015,0.15
108,2016,0.3
108,2017,0.37
108,2018,0.41
108,2019,0.78
108,2020,0.36
108,2021,1.15
108,2022,3.16
109,2010,0.03
109,2011,0.04
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.04
109,2016,0.04
109,2017,0.04
109,2018,0.04
109,2019,0.1
109,2020,0.1
109,2021,0.03
109,2022,0.08
11,2010,0.36
11,2011,0.36
11,2012,0.36
11,2013,0.36
11,2014,0.36
11,2015,0.36
11,2016,0.36
11,2017,0.36
11,2018,0.36
11,2019,0.42
11,2020,0.53
11,2021,0.55
11,2022,0.44
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,4.42
112,2011,4.52
112,2012,4.68
112,2013,4.59
112,2014,4.13
112,2015,4.27
112,2016,4.09
112,2017,3.89
112,2018,2.9
112,2019,2.17
112,2020,3.57
112,2021,2.66
112,2022,2.69
113,2010,0.06
113,2011,0.06
113,2012,0.06
113,2013,0.07
113,2014,0.07
113,2015,0.07
113,2016,0.07
113,2017,0.07
113,2018,0.07
113,2019,1.21
113,2020,2.77
113,2021,1.51
113,2022,0.78
114,2010,0.02
114,2011,0.02
114,2012,0.04
114,2013,0.06
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.06
114,2018,0.05
114,2019,0.05
114,2020,0.11
114,2021,0.12
114,2022,0.12
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.04
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0.01
117,2011,0.02
117,2012,0.02
117,2013,0.06
117,2014,0.09
117,2015,0.06
117,2016,0.06
117,2017,0.02
117,2018,0.03
117,2019,0.02
117,2020,0.02
117,2021,0.04
117,2022,0.02
118,2010,5.77
118,2011,5.75
118,2012,5.63
118,2013,6.05
118,2014,5.57
118,2015,5.52
118,2016,5.48
118,2017,5.34
118,2018,4.67
118,2019,5.55
118,2020,5.18
