geo,year,scl_vermouths_similar_import_quantity
1,2010,35
1,2011,90
1,2012,82
1,2013,21
1,2014,33
1,2015,36
1,2016,45
1,2017,35
1,2018,38
1,2019,46
10,2010,698
10,2011,602
10,2012,465
10,2013,833
10,2014,1124
10,2015,1185
10,2016,1255
10,2017,966
10,2018,890
10,2019,769
100,2010,68
100,2011,34
100,2012,69
100,2013,138
100,2014,52
100,2015,28
100,2016,18
100,2017,13
100,2018,52
100,2019,16
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,5
101,2015,4
101,2016,8
101,2017,63
101,2018,27
101,2019,9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,2
102,2019,0
103,2010,28
103,2011,0
103,2012,1
103,2013,1
103,2015,5
103,2016,3
103,2017,1
103,2018,0
103,2019,0
104,2010,555
104,2011,511
104,2012,575
104,2013,758
104,2014,688
104,2015,737
104,2016,566
104,2017,558
104,2018,532
104,2019,708
105,2010,360
105,2011,414
105,2012,357
105,2013,551
105,2014,356
105,2015,471
105,2016,444
105,2017,621
105,2018,459
105,2019,495
106,2010,2153
106,2011,2168
106,2012,2213
106,2013,1892
106,2014,1907
106,2015,1641
106,2016,4770
106,2017,2677
106,2018,1943
106,2019,2645
107,2010,222
107,2011,139
107,2012,238
107,2013,268
107,2014,376
107,2015,401
107,2016,243
107,2017,254
107,2018,154
107,2019,121
108,2010,1364
108,2011,1253
108,2012,1600
108,2013,2114
108,2014,1485
108,2015,937
108,2016,819
108,2017,1701
108,2018,2144
108,2019,1833
109,2010,197
109,2011,197
109,2012,69
109,2013,146
109,2014,220
109,2015,126
109,2016,211
109,2017,313
109,2018,138
109,2019,160
11,2010,2847
11,2011,2509
11,2012,2862
11,2013,3379
11,2014,3137
11,2015,3133
11,2016,2999
11,2017,2955
11,2018,2781
11,2019,3400
110,2010,2201
110,2011,2613
110,2012,3057
110,2013,3387
110,2014,4849
110,2015,5223
110,2016,3652
110,2017,3849
110,2018,3623
110,2019,3579
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,4
112,2015,3
112,2016,3
112,2017,2
112,2019,2
113,2010,117
113,2011,89
113,2012,272
113,2013,192
113,2014,116
113,2015,61
113,2016,73
113,2017,114
113,2018,81
113,2019,105
114,2010,61
114,2011,223
114,2012,223
114,2013,98
114,2014,169
114,2015,286
114,2016,218
114,2017,141
114,2018,100
114,2019,60
115,2010,83
115,2011,244
115,2012,291
115,2013,63
115,2014,105
115,2015,15
115,2016,79
115,2017,31
115,2018,14
115,2019,398
116,2014,0
116,2015,0
116,2016,0
116,2017,8
116,2018,1
117,2010,337
117,2011,140
117,2012,287
117,2013,435
117,2014,1192
117,2015,1146
117,2016,1017
117,2017,1387
117,2018,1444
117,2019,1488
118,2019,1
119,2010,2707
119,2011,2388
119,2012,2184
119,2013,2678
119,2014,3576
119,2015,2567
119,2016,5707
119,2017,3545
119,2018,3816
119,2019,6082
12,2010,30
12,2011,87
12,2012,35
12,2013,24
12,2014,19
12,2015,60
12,2016,333
12,2017,319
12,2018,227
12,2019,300
120,2010,3
120,2011,3
120,2012,2
120,2013,1
120,2014,3
120,2015,25
120,2016,177
120,2017,1
120,2018,0
120,2019,18
121,2010,45
121,2011,46
121,2012,37
121,2013,41
121,2014,31
121,2015,31
121,2016,29
121,2017,42
121,2018,30
121,2019,72
122,2014,104
122,2015,4
122,2016,75
122,2017,36
122,2018,9
122,2019,18
123,2014,35
123,2015,42
123,2016,26
123,2017,2
123,2018,26
123,2019,4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,4861
126,2011,5353
126,2012,5009
126,2013,4488
126,2014,3222
126,2015,2006
126,2016,1885
126,2017,1664
126,2018,1267
126,2019,1555
128,2010,0
128,2011,17
128,2012,8
128,2013,10
128,2014,8
128,2015,11
128,2016,1
128,2017,146
128,2018,4
128,2019,17
129,2010,28
129,2011,27
129,2012,14
129,2013,42
129,2014,55
129,2015,28
129,2016,20
129,2017,35
129,2018,3
129,2019,4
130,2010,18
130,2011,0
130,2012,2
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,3
130,2019,4
131,2010,24
131,2011,37
131,2012,137
131,2013,210
131,2014,2
131,2015,13
131,2016,7
131,2017,45
131,2018,31
131,2019,25
132,2010,5
132,2011,9
132,2012,7
132,2013,5
132,2014,6
132,2015,4
132,2016,4
132,2017,4
132,2018,5
132,2019,23
133,2010,17
133,2011,16
133,2012,2
133,2013,18
133,2014,40
133,2015,10
133,2016,1
133,2017,0
133,2018,17
133,2019,19
134,2010,179
134,2011,224
134,2012,249
134,2013,234
134,2014,262
134,2015,251
134,2016,254
134,2017,226
134,2018,277
134,2019,295
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,54
137,2011,68
137,2012,68
137,2013,68
137,2014,58
137,2015,51
137,2016,94
137,2017,87
137,2018,141
137,2019,68
138,2010,523
138,2011,539
138,2012,562
138,2013,623
138,2014,641
138,2015,635
138,2016,545
138,2017,457
138,2018,551
138,2019,480
14,2010,184
14,2011,173
14,2012,168
14,2013,159
14,2014,196
14,2015,290
14,2016,231
14,2017,206
14,2018,213
14,2019,265
141,2010,243
141,2011,502
141,2012,487
141,2013,605
141,2014,401
141,2015,610
141,2016,555
141,2017,684
141,2018,883
141,2019,761
143,2010,65
143,2011,159
143,2012,61
143,2013,96
143,2014,47
143,2015,74
143,2016,37
143,2017,43
143,2018,60
143,2019,75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,83
144,2015,203
144,2016,5
144,2017,5
144,2018,7
144,2019,4
146,2010,100
146,2011,127
146,2012,126
146,2013,121
146,2014,98
146,2015,70
146,2016,92
146,2017,86
146,2018,95
146,2019,77
147,2010,1
147,2011,9
147,2012,76
147,2013,150
147,2014,110
147,2015,143
147,2016,3852
147,2017,5468
147,2018,1338
147,2019,1334
149,2010,25
149,2011,33
149,2012,24
149,2013,8
149,2014,18
149,2015,8
149,2016,216
149,2017,2
149,2018,5
149,2019,3
150,2010,6670
150,2011,4333
150,2012,3454
150,2013,6333
150,2014,9461
150,2015,8273
150,2016,7261
150,2017,6936
150,2018,9139
150,2019,6189
153,2010,34
153,2011,39
153,2012,40
153,2013,40
153,2014,118
153,2015,91
153,2016,26
153,2017,14
153,2018,21
153,2019,16
154,2010,21
154,2011,27
154,2012,27
154,2013,27
154,2014,25
154,2015,23
154,2016,19
154,2017,21
154,2018,23
154,2019,35
155,2010,13
155,2011,3
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,9
155,2018,2
155,2019,2
156,2010,316
156,2011,114
156,2012,166
156,2013,159
156,2014,294
156,2015,239
156,2016,292
156,2017,118
156,2018,147
156,2019,128
157,2010,78
157,2011,55
157,2012,114
157,2013,81
157,2014,95
157,2015,203
157,2016,145
157,2017,180
157,2018,121
157,2019,143
158,2010,15
158,2011,15
158,2012,22
158,2013,24
158,2014,2
158,2015,29
158,2016,63
158,2017,111
158,2018,69
158,2019,56
159,2010,488
159,2011,578
159,2012,578
159,2013,578
159,2014,554
159,2015,599
159,2016,167
159,2017,289
159,2018,268
159,2019,467
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,587
162,2011,526
162,2012,495
162,2013,458
162,2014,450
162,2015,408
162,2016,339
162,2017,317
162,2018,302
162,2019,269
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2017,1
165,2018,1
165,2019,2
166,2010,724
166,2011,497
166,2012,482
166,2013,484
166,2014,700
166,2015,623
166,2016,664
166,2017,681
166,2018,816
166,2019,980
167,2010,5869
167,2011,5118
167,2012,5237
167,2013,4955
167,2014,4386
167,2015,4541
167,2016,4005
167,2017,5259
167,2018,7227
