geo,year,scl_okra_fats_year
100,2010,7263.9
100,2011,8747.53
100,2012,9465.9
100,2013,9603.53
100,2014,9598.04
100,2015,8634.1
100,2016,8845.83
100,2017,9078.73
100,2018,9217.87
100,2019,9340.37
100,2020,9608.73
100,2021,9778.16
100,2022,10393.64
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,225.92
103,2011,236.07
103,2012,195.04
103,2013,212.76
103,2014,184.63
103,2015,36.95
103,2016,68.83
103,2017,87.28
103,2018,69.55
103,2019,88.67
103,2020,140.02
103,2021,139.53
103,2022,132.73
107,2010,114.26
107,2011,117.75
107,2012,121.99
107,2013,126.39
107,2014,129.17
107,2015,133.57
107,2016,139.02
107,2017,143.57
107,2018,145.68
107,2019,240.82
107,2020,250.64
107,2021,242.71
107,2022,243.46
108,2021,0
108,2022,0
109,2010,6.14
109,2011,8.1
109,2012,9.34
109,2013,9.87
109,2014,8.73
109,2015,8.42
109,2016,10.2
109,2017,9.67
109,2018,9.51
109,2019,10.07
109,2020,10.2
109,2021,10.34
109,2022,10.36
112,2010,10.74
112,2011,13.56
112,2012,9.23
112,2013,13.82
112,2014,6.66
112,2015,9.62
112,2016,9.93
112,2017,8.42
112,2018,20.24
112,2019,8.22
112,2020,6.04
112,2021,12.83
112,2022,8.46
114,2010,2.87
114,2011,4.06
114,2012,5.9
114,2013,0
114,2014,7.75
114,2015,6.15
114,2016,3.39
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,7.97
118,2011,10.21
118,2012,8.73
118,2013,6.35
118,2014,8.66
118,2015,5.97
118,2016,3.7
118,2017,7.5
118,2018,4.88
118,2019,15.07
118,2020,11.52
118,2021,7.45
118,2022,8.81
12,2010,0.68
12,2011,0.69
12,2012,0.7
12,2013,0.71
12,2014,0.72
12,2015,0.73
12,2016,0.74
12,2017,0.75
12,2018,0.68
12,2019,0.67
12,2020,0.67
12,2021,0.69
12,2022,0.69
121,2010,1.61
121,2011,0.44
121,2012,1.73
121,2013,1.63
121,2014,1.44
121,2015,1.33
121,2016,1.3
121,2017,1.21
121,2018,1.08
121,2019,1.28
121,2020,1.36
121,2021,1.59
121,2022,1.43
123,2018,0.01
123,2020,0
123,2021,0
123,2022,0
127,2021,0
13,2019,0.09
13,2020,0.09
13,2021,0.1
13,2022,0.11
130,2010,2.08
130,2011,2.1
130,2012,2.12
130,2013,2.15
130,2014,2.14
130,2015,2.29
130,2016,1.95
130,2017,2.46
130,2018,3.55
130,2019,4.07
130,2020,3.84
130,2021,4.57
130,2022,4.47
131,2010,33.39
131,2011,36.7
131,2012,35.16
131,2013,43.69
131,2014,56.86
131,2015,63.98
131,2016,61.81
131,2017,67.96
131,2018,65.92
131,2019,77.29
131,2020,76.84
131,2021,80.93
131,2022,80.9
133,2010,331.19
133,2011,141.26
133,2012,188.87
133,2013,158.76
133,2014,157.26
133,2015,192.98
133,2016,219.01
133,2017,231.29
133,2018,252.3
133,2019,681.07
133,2020,876.23
133,2021,889.35
133,2022,1014.71
137,2010,2.48
137,2011,1.41
137,2012,1.56
137,2013,1.71
137,2014,2.14
137,2015,2.16
137,2016,2.3
137,2017,2.65
137,2018,1.51
137,2019,1.93
137,2020,1.91
137,2021,2.03
137,2022,2.05
138,2010,27.62
138,2011,39.93
138,2012,39.25
138,2013,20.5
138,2014,33.01
138,2015,14.49
138,2016,44.33
138,2017,49.61
138,2018,49.63
138,2019,63.2
138,2020,60.23
138,2021,58.04
138,2022,59.02
14,2010,0.47
14,2011,0.48
14,2012,0.41
14,2013,0.35
14,2014,0.41
14,2015,0.45
14,2016,0.4
14,2017,0.54
14,2018,0.49
14,2019,0.71
14,2020,0.57
14,2021,0.35
14,2022,0.96
148,2019,0
148,2020,0
148,2021,0
148,2022,0
158,2010,35.04
158,2011,30.47
158,2012,25.7
158,2013,40.26
158,2014,29.62
158,2015,148.13
158,2016,84.89
158,2017,91.45
158,2018,136.71
158,2019,137.92
158,2020,186.07
158,2021,31.83
158,2022,39.68
159,2010,984.62
159,2011,766.44
159,2012,1816.55
159,2013,1713.88
159,2014,1853.17
159,2015,1878.98
159,2016,1328.07
159,2017,1419.2
159,2018,1540.16
159,2019,2436.59
159,2020,2495.8
159,2021,2351.86
159,2022,2541.12
16,2020,92.93
16,2021,116.19
16,2022,141.47
165,2010,102.8
165,2011,98.14
165,2012,105.35
165,2013,103.73
165,2014,108.09
165,2015,113.83
165,2016,116.87
165,2017,116.22
165,2018,115.41
165,2019,119.38
165,2020,373.79
165,2021,349.86
165,2022,409.87
171,2010,27
171,2011,26.47
171,2012,27.05
171,2013,27.37
171,2014,27.51
171,2015,27.84
171,2016,27.74
171,2017,28.51
171,2018,28.42
171,2019,28.81
171,2020,29.65
171,2021,38.52
171,2022,38.91
179,2019,5.95
179,2020,14.73
179,2021,5.78
179,2022,16.02
18,2020,0.04
18,2021,0.04
18,2022,0.04
184,2020,0
185,2022,0.02
194,2010,79.01
194,2011,79.97
194,2012,69.12
194,2013,66.41
194,2014,43.83
194,2015,34.37
194,2016,32.12
194,2017,30.01
194,2018,33.88
194,2019,36.17
194,2020,35.07
194,2021,37.92
194,2022,38.33
195,2010,15.66
195,2011,19.36
195,2012,24.46
195,2013,23.98
195,2014,29.32
195,2015,14.27
195,2016,13.63
195,2017,32.87
195,2018,37.46
195,2019,46.75
195,2020,30.69
195,2021,28.22
195,2022,28.55
2,2018,0.01
2,2019,0.01
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.09
201,2014,0
201,2015,0
201,2016,0
201,2017,0.24
201,2018,5.26
201,2019,5.11
201,2020,1.72
201,2021,3.98
201,2022,3.98
209,2022,0.03
212,2010,14.83
212,2011,14.02
212,2012,6.71
212,2013,7.4
212,2014,14.25
212,2015,13.87
212,2016,13.4
212,2017,14.37
212,2018,12.42
212,2019,16.43
212,2020,18.09
212,2021,23.91
212,2022,23.86
220,2010,1.18
220,2011,1.76
220,2012,1.77
220,2013,1.78
220,2014,1.24
220,2015,1.3
220,2016,1.35
220,2017,1.71
220,2018,2.19
220,2019,1.6
220,2020,1.3
220,2021,2.03
220,2022,1.85
221,2010,3.62
221,2011,6.37
221,2012,4.64
221,2013,1.81
221,2014,8.3
221,2015,9.3
221,2016,25.7
221,2017,33.21
221,2018,24.71
221,2019,24.6
221,2020,19.35
221,2021,19.92
221,2022,24.34
223,2010,51.85
223,2011,51.73
223,2012,50.8
223,2013,47.33
223,2014,46.71
223,2015,43.14
223,2016,41.67
223,2017,40.26
223,2018,41.08
223,2019,44.34
223,2020,57.36
223,2021,45.75
223,2022,43.01
225,2010,0.82
225,2011,0.79
225,2012,0.86
225,2013,0.83
225,2014,0.82
225,2015,0.79
225,2016,0.49
225,2017,0.63
225,2018,0.83
225,2019,0.74
225,2020,0.7
225,2021,1.26
225,2022,1.32
226,2021,0
226,2022,0
23,2010,0.04
23,2011,0.05
23,2012,0.03
23,2013,0.05
23,2014,0.06
23,2015,0.07
23,2016,0.07
23,2017,0.05
23,2018,0.02
23,2019,0.04
23,2020,0.02
23,2021,0.06
23,2022,0.03
231,2010,66.69
231,2011,87.5
231,2012,77.86
231,2013,68.44
231,2014,79.1
231,2015,84.5
231,2016,89.27
231,2017,78.95
231,2018,66.96
231,2019,71.32
231,2020,70.31
231,2021,67.54
231,2022,75.39
233,2010,23.99
233,2011,23.33
233,2012,22.56
233,2013,22.08
233,2014,21.99
233,2015,22.7
233,2016,21.43
233,2017,21.28
233,2018,21.14
233,2019,30.17
233,2020,30.95
233,2021,31.98
233,2022,31.68
249,2010,38.28
249,2011,27.86
249,2012,33.66
249,2013,33.81
249,2014,30.98
249,2015,28.82
249,2016,27.59
249,2017,27.35
249,2018,23.75
249,2019,35.98
249,2020,34.18
249,2021,45.28
249,2022,42.31
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,238.97
276,2013,239.21
276,2014,258.05
276,2015,260.33
276,2016,261.05
276,2017,266.27
276,2018,274.18
276,2019,410.87
276,2020,419.33
276,2021,386.53
276,2022,392.91
277,2019,0.03
277,2020,0.01
277,2021,0.02
277,2022,0.01
32,2010,54.87
32,2011,57.73
32,2012,62.75
32,2013,68.41
32,2014,69.02
32,2015,70.81
32,2016,82.49
32,2017,90.43
32,2018,91.67
32,2019,113.22
32,2020,110.77
32,2021,102.53
32,2022,104.11
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0.85
4,2014,8.64
4,2015,10.97
4,2016,17.97
4,2017,10.43
4,2018,12.12
4,2019,12.95
4,2020,12.45
4,2021,12.12
4,2022,11.62
46,2010,1.2
46,2011,1.28
46,2012,1.44
46,2013,1.46
46,2014,1.5
46,2015,1.55
46,2016,1.46
46,2017,1.5
46,2018,1.54
46,2019,2.1
46,2020,2.09
46,2021,2.09
46,2022,2.08
50,2010,2.19
50,2011,2.26
50,2012,1.97
50,2013,1.52
50,2014,1.29
50,2015,1.42
50,2016,1.18
50,2017,0.67
50,2018,0.72
5000,2010,9854.03
5000,2011,10976.21
5000,2012,13031.82
5000,2013,12997.81
5000,2014,13138
5000,2015,12183.22
5000,2016,11896.72
5000,2017,12294.87
5000,2018,12654.58
5000,2019,14416.36
5000,2020,15442.99
5000,2021,15299.26
5000,2022,16341.07
5100,2010,1861.07
5100,2011,1466.61
5100,2012,2866.1
5100,2013,2701.61
5100,2014,2841.42
5100,2015,3005.77
5100,2016,2439.98
5100,2017,2570.12
5100,2018,2822.92
5100,2019,4381.81
5100,2020,4732.06
5100,2021,4406.04
5100,2022,4738.78
5101,2010,7.47
5101,2011,7.61
5101,2012,9.62
5101,2013,3.99
5101,2014,12.07
5101,2015,10.64
5101,2016,7.68
5101,2017,5.4
5101,2018,10.36
5101,2019,11.2
5101,2020,7.53
5101,2021,10.66
5101,2022,10.58
5102,2010,56.06
5102,2011,59.01
5102,2012,64.19
5102,2013,69.86
5102,2014,70.52
5102,2015,72.37
5102,2016,83.95
5102,2017,91.93
5102,2018,93.22
5102,2019,115.32
5102,2020,112.86
5102,2021,104.65
5102,2022,106.22
5103,2010,142.38
5103,2011,138.97
5103,2012,399.5
5103,2013,366.93
5103,2014,357.97
5103,2015,364.04
5103,2016,373.03
5103,2017,366.41
5103,2018,370.26
5103,2019,504.86
5103,2020,547.83
5103,2021,508.63
5103,2022,510.1
5104,2022,0.03
5105,2010,1655.15
5105,2011,1261.01
5105,2012,2392.79
5105,2013,2260.82
5105,2014,2400.86
5105,2015,2558.72
5105,2016,1975.32
5105,2017,2106.37
5105,2018,2349.08
5105,2019,3750.43
5105,2020,4063.85
5105,2021,3782.11
5105,2022,4111.85
5200,2010,124.35
5200,2011,151.73
5200,2012,143.73
5200,2013,117.46
5200,2014,152.3
5200,2015,146.65
5200,2016,172.99
5200,2017,175.67
5200,2018,163.53
5200,2019,181.81
5200,2020,178.39
5200,2021,173.79
5200,2022,183.95
5203,2010,66.69
5203,2011,87.5
5203,2012,77.86
5203,2013,68.44
5203,2014,79.1
5203,2015,84.5
5203,2016,89.27
5203,2017,78.95
5203,2018,66.96
5203,2019,71.32
5203,2020,70.31
5203,2021,67.54
5203,2022,75.39
5204,2010,38.01
5204,2011,50.38
5204,2012,49.73
5204,2013,31.25
5204,2014,43.45
5204,2015,24.7
5204,2016,55
5204,2017,60.2
5204,2018,60.21
5204,2019,73.55
5204,2020,70.49
5204,2021,68.03
5204,2022,68.98
5206,2010,8.48
5206,2011,11.04
5206,2012,12.22
5206,2013,12.71
5206,2014,11.1
5206,2015,10.9
5206,2016,12.69
5206,2017,12.67
5206,2018,12.87
5206,2019,13.05
5206,2020,12.78
5206,2021,13.44
5206,2022,13.87
5207,2010,11.17
5207,2011,2.81
5207,2012,3.93
5207,2013,5.07
5207,2014,18.65
5207,2015,26.55
5207,2016,16.03
5207,2017,23.85
5207,2018,23.48
5207,2019,23.89
5207,2020,24.81
5207,2021,24.78
5207,2022,25.7
53,2010,75.69
53,2011,80.24
53,2012,103.02
53,2013,80.08
53,2014,81.19
53,2015,68.97
53,2016,70.12
53,2017,67.07
53,2018,105.02
53,2019,76.56
53,2020,91.51
53,2021,103.27
53,2022,109.01
5300,2010,7867.25
5300,2011,9356.53
5300,2012,10020.67
5300,2013,10177.59
5300,2014,10144.13
5300,2015,9029.92
5300,2016,9283.64
